Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
Serial number     : SEBX0008000833      
MUX channel       : ON - 09

PARAMETERS
Sig LED current   : 040
Ref LED current   : 040
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m09:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:58:52;2954.77;97.14;99.05;98.41;98.55;90.04;95.76;91.08;91.56;116.09;126.42;128.58;116.48;109.26;111.16;114.52;107.52;115.84;115.29;115.17;117.8;99.35;101.17;103.99;99.68;;19.7;1020;0;19.31;
01.10.21 17:28:57;2984.85;97.3;99.21;98.72;98.71;90.19;95.92;91.39;91.87;116.26;126.76;128.58;116.81;109.59;111.33;114.52;107.85;116.01;115.12;115.51;117.98;99.68;101.17;104.15;100;;19.7;1020;0;19.27;
01.10.21 17:59:02;3014.93;97.14;99.05;98.56;98.71;90.04;95.61;91.23;91.56;116.09;126.59;128.58;116.48;109.26;111.16;114.18;107.52;116.01;115.29;115.34;117.8;99.35;101.33;104.15;100;;19.7;1020;0;19.24;
01.10.21 18:29:08;3045.03;97.3;99.05;98.56;98.71;90.04;95.61;91.08;91.72;116.09;126.59;128.23;116.64;109.26;110.83;114.35;107.36;115.84;115.29;115.34;117.8;99.52;101.17;103.99;99.84;;19.7;1020;0;19.34;
01.10.21 18:59:12;3075.1;96.99;99.05;98.41;98.55;89.89;95.45;90.92;91.25;115.93;126.07;128.23;116.48;109.1;110.83;114.18;107.36;115.84;115.12;115;117.8;99.35;101.17;103.83;99.68;;19.7;1020;0;19.2;
01.10.21 19:29:18;3105.2;97.14;99.21;98.72;98.71;90.19;95.61;91.23;91.56;116.09;126.59;128.23;116.48;109.26;111.16;114.35;107.36;115.84;115.12;115.34;117.8;99.52;101.17;103.99;99.84;;19.7;1020;0;19.33;
01.10.21 19:59:24;3135.3;97.14;99.05;98.72;98.71;90.04;95.45;91.08;91.4;115.93;126.42;128.4;116.31;109.26;111;114.35;107.36;116.01;115.29;115.34;117.8;99.52;101.17;104.15;100.16;;19.7;1020;0;19.22;
01.10.21 20:29:30;3165.4;97.14;99.05;98.56;98.55;89.89;95.45;91.08;91.56;115.93;126.42;128.4;116.31;109.26;111;114.18;107.36;115.84;115.29;115.17;117.8;99.52;101.17;104.15;99.84;;19.7;1020;0;19.34;
01.10.21 20:59:34;3195.47;97.14;99.05;98.41;98.71;89.89;95.3;90.92;91.4;115.93;126.42;128.4;116.48;108.93;110.83;113.84;107.19;115.84;114.95;115.17;117.63;99.52;101;103.99;100;;19.7;1020;0;19.24;
01.10.21 21:29:39;3225.55;96.99;99.05;98.56;98.55;89.73;95.3;90.92;91.25;115.93;126.24;128.05;116.31;108.93;111;114.18;107.19;115.84;114.95;115;117.8;99.52;101.17;103.99;100;;19.7;1020;0;19.27;
01.10.21 21:59:45;3255.65;96.99;98.89;98.56;98.39;89.73;95.3;90.92;91.25;115.76;126.24;128.05;116.31;108.93;110.83;113.84;107.03;115.67;114.95;115;117.46;99.19;100.83;103.83;99.68;;19.7;1020;0;19.24;
01.10.21 22:29:50;3285.73;96.83;99.05;98.41;98.55;89.58;95.14;90.92;91.25;115.76;126.42;128.05;116.15;108.93;110.83;114.01;107.03;115.84;114.95;115;117.8;99.68;101.17;103.99;99.84;;19.7;1020;0;19.25;
01.10.21 22:59:56;3315.83;97.3;99.37;98.72;98.87;90.04;95.45;91.23;91.56;116.26;126.59;128.4;116.48;109.26;111.16;114.18;107.36;116.01;115.29;115.51;117.98;99.68;101.33;104.31;100.16;;19.7;1020;0;19.34;
01.10.21 23:30:01;3345.92;96.99;99.05;98.56;98.55;89.73;95.3;90.77;91.25;115.93;126.42;128.23;116.15;108.93;110.83;114.01;107.19;115.84;115.12;115;117.8;99.68;101.33;104.15;100.16;;19.7;1020;0;19.24;
02.10.21 00:00:06;3376;96.83;99.21;98.56;98.71;89.58;95.3;90.77;91.25;115.76;126.24;128.05;116.15;108.93;110.83;113.84;107.03;115.84;115.12;115.17;117.63;99.35;101.17;104.15;100;;19.7;1020;0;19.31;
02.10.21 00:30:12;3406.1;96.83;99.05;98.56;98.55;89.73;95.14;90.77;91.25;115.76;126.24;128.05;116.31;108.77;110.83;114.01;107.03;115.67;114.95;115;117.98;99.52;101.17;104.15;100;;19.7;1020;0;19.22;
02.10.21 01:00:18;3436.2;96.99;99.21;98.56;98.71;89.73;95.14;90.77;91.25;115.76;126.24;128.05;115.98;108.77;110.66;113.84;106.7;115.67;114.95;115;117.63;99.52;101.17;103.99;100;;19.7;1020;0;19.31;
02.10.21 01:30:22;3466.27;96.67;99.05;98.56;98.55;89.58;94.99;90.61;90.93;115.6;126.07;127.88;115.98;108.6;110.66;113.67;106.7;115.5;114.95;115;117.63;99.35;100.83;103.83;100;;19.7;1020;0;19.2;
02.10.21 02:00:28;3496.37;96.67;99.05;98.72;98.55;89.58;95.14;90.61;91.09;115.76;126.07;128.05;115.98;108.77;110.5;113.84;106.86;115.67;114.95;115;117.63;99.68;101.17;103.99;100;;19.7;1020;0;19.33;
02.10.21 02:30:32;3526.43;96.83;99.21;98.72;98.87;89.58;95.14;90.77;91.09;115.76;126.24;128.05;115.98;108.6;110.66;113.84;106.7;115.84;114.95;115;117.8;99.68;101.17;103.99;100;;19.7;1020;0;19.2;
02.10.21 03:00:38;3556.53;96.67;99.05;98.41;98.55;89.43;94.99;90.61;90.93;115.6;125.9;127.88;115.98;108.6;110.17;113.5;106.53;115.5;114.61;114.83;117.46;99.52;101;103.83;99.84;;19.7;1020;0;19.29;
02.10.21 03:30:45;3586.65;96.83;99.37;98.72;98.71;89.58;95.14;90.77;91.09;115.76;126.07;128.05;116.15;108.6;110.66;113.67;106.7;115.67;114.78;115.17;117.63;99.52;101.17;103.99;100;;19.7;1020;0;19.25;
02.10.21 04:00:50;3616.73;96.67;99.05;98.41;98.71;89.58;94.83;90.61;90.93;115.6;125.9;127.7;115.82;108.6;110.5;113.5;106.7;115.5;114.61;114.83;117.63;99.68;101;103.99;100;;19.7;1020;0;19.24;
02.10.21 04:30:55;3646.82;96.67;99.05;98.56;98.55;89.43;94.99;90.61;90.93;115.76;126.07;127.88;115.82;108.6;110.5;113.33;106.53;115.5;114.61;114.83;117.63;99.68;101.17;103.99;100;;19.7;1020;0;19.33;
02.10.21 05:01:01;3676.92;96.67;99.21;98.56;98.71;89.43;94.99;90.46;90.77;115.76;125.9;127.88;115.82;108.44;110.33;113.5;106.53;115.5;114.78;114.83;117.63;99.68;101.17;103.99;100;;19.7;1020;0;19.22;
02.10.21 05:31:06;3707;96.67;99.05;98.56;98.71;89.28;94.83;90.46;91.09;115.43;125.9;127.88;115.82;108.44;110.33;113.5;106.7;115.5;114.78;114.83;117.46;99.52;101.33;104.15;99.84;;19.7;1020;0;19.25;
02.10.21 06:01:12;3737.1;96.67;99.05;98.41;98.55;89.12;94.67;90.46;90.93;115.43;125.73;127.7;115.65;108.27;110.33;113.33;106.37;115.32;114.78;114.67;117.28;99.35;101;103.83;100;;19.7;1020;0;19.29;
02.10.21 06:31:18;3767.2;96.36;99.05;98.41;98.55;89.12;94.67;90.3;90.62;115.43;125.55;127.7;115.65;108.44;110.17;112.99;106.2;115.32;114.45;114.67;117.28;99.35;101;103.83;99.68;;19.7;1020;0;19.2;
02.10.21 07:01:23;3797.28;96.67;99.21;98.56;98.71;89.28;94.83;90.46;90.77;115.6;125.9;127.7;115.82;108.44;110.33;113.33;106.53;115.32;114.61;115;117.63;99.68;101.33;103.99;99.84;;19.7;1020;0;19.31;
02.10.21 07:31:29;3827.38;96.67;99.21;98.72;98.87;89.43;94.83;90.46;90.77;115.6;125.9;127.7;115.82;108.44;110.33;113.5;106.37;115.5;114.61;115;117.46;99.68;101.17;103.99;100;;19.7;1020;0;19.22;
02.10.21 08:01:35;3857.48;96.51;99.05;98.56;98.71;89.28;94.83;90.46;90.77;115.6;125.73;127.88;115.65;108.27;110.17;113.16;106.2;115.5;114.45;114.83;117.63;99.52;101.17;103.99;100;;19.7;1020;0;19.31;
02.10.21 08:31:41;3887.58;96.51;99.05;98.41;98.71;89.12;94.52;90.3;90.62;115.43;125.55;127.7;115.49;108.11;110;112.99;106.04;115.32;114.61;114.67;117.28;99.52;101.17;103.83;99.52;;19.7;1020;0;19.22;
02.10.21 09:01:46;3917.67;96.51;99.21;98.72;98.71;89.12;94.52;90.3;90.93;115.43;125.73;127.88;115.65;108.11;110.17;113.16;106.2;115.32;114.61;114.83;117.46;99.52;101.17;103.99;99.68;;19.7;1020;0;19.27;
02.10.21 09:31:51;3947.75;96.67;99.37;98.56;98.87;89.12;94.67;90.3;90.77;115.6;125.73;127.7;115.49;108.11;110;112.99;106.2;115.5;114.61;114.83;117.46;99.68;101.33;103.99;99.84;;19.7;1020;0;19.24;
02.10.21 10:01:57;3977.85;96.36;99.21;98.56;98.71;89.12;94.52;90.15;90.62;115.43;125.55;127.7;115.49;108.11;110.17;113.16;106.2;115.5;114.61;114.83;117.46;99.52;101.33;103.99;99.84;;19.7;1020;0;19.29;
02.10.21 10:32:03;4007.95;96.36;99.21;98.56;98.71;89.12;94.67;90.3;90.62;115.43;125.73;127.7;115.49;108.11;110;113.16;106.04;115.32;114.61;114.83;117.46;99.35;101.17;103.99;99.84;;19.7;1020;0;19.22;
02.10.21 11:02:08;4038.03;96.2;99.05;98.56;98.55;89.12;94.52;90.15;90.62;115.27;125.55;127.53;115.49;107.95;109.83;113.16;106.04;115.32;114.45;114.5;117.28;99.52;101;103.83;99.68;;19.7;1020;0;19.27;
02.10.21 11:32:14;4068.13;96.2;99.21;98.56;98.55;89.12;94.36;90.15;90.46;115.27;125.73;127.53;115.32;107.95;110;112.99;105.87;115.15;114.28;114.67;117.28;99.35;101.17;103.99;99.68;;19.7;1020;0;19.22;
02.10.21 12:02:19;4098.22;96.2;99.05;98.41;98.55;88.97;94.52;90;90.46;115.27;125.38;127.53;115.32;107.78;109.67;112.65;105.87;115.15;114.28;114.67;117.28;99.68;101;103.83;99.68;;19.7;1020;0;19.27;
02.10.21 12:32:25;4128.32;96.51;99.37;98.72;98.87;89.12;94.67;90.46;90.77;115.6;125.73;127.88;115.49;107.95;110.17;113.16;106.04;115.5;114.45;115;117.63;99.84;101.33;103.99;100.16;;19.7;1020;0;19.24;
02.10.21 13:02:32;4158.43;96.2;99.05;98.56;98.71;88.97;94.36;90.15;90.46;115.27;125.55;127.36;115.32;107.78;110;112.82;105.87;115.15;114.45;114.5;117.28;99.35;101.17;103.99;99.68;;19.7;1020;0;19.25;
02.10.21 13:32:37;4188.52;96.36;99.21;98.72;98.87;89.12;94.67;90.15;90.62;115.43;125.73;127.7;115.49;108.11;110.17;112.99;106.04;115.32;114.45;114.83;117.46;99.68;101.33;104.15;100.16;;19.7;1020;0;19.33;
02.10.21 14:02:42;4218.6;96.04;99.05;98.41;98.71;88.97;94.36;90;90.3;115.11;125.38;127.36;115.32;107.78;109.67;112.82;105.71;115.15;114.28;114.67;117.28;99.52;101;103.83;99.84;;19.7;1020;0;19.22;
02.10.21 14:32:48;4248.7;96.36;99.37;98.72;98.71;88.82;94.36;90;90.62;115.43;125.55;127.53;115.16;107.78;109.83;112.65;105.71;115.15;114.28;114.67;117.28;99.52;101.17;103.83;99.84;;19.7;1020;0;19.34;
02.10.21 15:02:50;4278.73;96.04;99.05;98.41;98.55;88.82;94.21;89.84;90.3;115.11;125.38;127.36;114.99;107.62;109.67;112.65;105.55;115.15;113.94;114.5;117.11;99.52;101;103.83;99.84;;19.7;1020;0;19.22;
02.10.21 15:32:56;4308.83;96.2;99.21;98.56;98.87;88.97;94.52;90;90.3;115.27;125.38;127.53;115.16;107.78;109.67;112.82;105.87;115.32;114.45;114.67;117.46;99.84;101.17;103.99;100;;19.7;1020;0;19.29;
02.10.21 16:03:02;4338.93;96.2;99.21;98.72;98.87;88.82;94.21;90;90.46;115.27;125.38;127.36;115.32;107.62;109.83;112.65;105.71;115.15;114.28;114.67;117.28;99.68;101.17;103.83;100.16;;19.7;1020;0;19.27;
02.10.21 16:33:09;4369.05;95.88;99.05;98.56;98.71;88.66;94.21;89.84;90.3;114.94;125.21;127.18;114.99;107.62;109.67;112.65;105.71;115.15;114.28;114.5;117.11;99.68;101;103.83;100;;19.7;1020;0;19.22;
02.10.21 17:03:14;4399.13;96.04;99.05;98.41;98.55;88.82;94.05;90;90.3;115.11;125.21;127.18;114.99;107.62;109.67;112.48;105.38;114.98;114.11;114.33;117.11;99.52;101.17;103.83;100;;19.7;1020;0;19.34;
02.10.21 17:33:20;4429.23;95.88;99.21;98.41;98.71;88.66;94.05;89.84;90.15;114.94;125.21;127.18;114.99;107.45;109.5;112.48;105.55;115.15;114.11;114.5;117.11;99.52;101;103.83;99.84;;19.7;1020;0;19.24;
02.10.21 18:03:26;4459.33;95.88;98.89;98.41;98.71;88.51;94.05;89.84;90.3;115.11;125.21;127.18;114.99;107.29;109.34;112.48;105.55;114.81;114.11;114.5;117.11;99.52;101;103.83;99.84;;19.7;1020;0;19.33;
02.10.21 18:33:32;4489.43;96.04;99.21;98.56;98.71;88.82;94.05;89.84;90.3;115.11;125.21;127.36;114.83;107.45;109.5;112.48;105.55;115.15;114.28;114.5;117.11;99.52;101.17;103.99;100.16;;19.7;1020;0;19.22;
02.10.21 19:03:38;4519.53;95.73;99.05;98.41;98.55;88.51;93.9;89.69;89.99;115.11;125.04;127.18;114.83;107.45;109.34;112.31;105.38;114.98;114.11;114.33;117.11;99.52;101;103.99;99.84;;19.7;1020;0;19.24;
02.10.21 19:33:44;4549.63;96.36;99.52;98.88;98.87;88.97;94.36;90.15;90.62;115.43;125.55;127.53;115.16;107.78;109.67;112.65;105.71;115.32;114.45;115;117.46;100;101.33;104.15;100.32;;19.7;1020;0;19.27;
02.10.21 20:03:49;4579.72;95.88;99.21;98.41;98.55;88.51;94.05;89.69;90.15;114.94;125.21;127.18;114.83;107.45;109.34;112.31;105.38;114.98;113.94;114.33;117.11;99.52;101.17;103.83;99.84;;19.7;1020;0;19.27;
02.10.21 20:33:54;4609.8;95.88;99.21;98.56;98.55;88.51;94.05;89.69;90.15;115.11;125.04;127.18;114.83;107.29;109.34;112.31;105.38;114.98;113.94;114.5;116.94;99.68;101.17;103.99;100.16;;19.7;1020;0;19.22;
02.10.21 21:04:00;4639.9;95.73;99.21;98.56;98.55;88.51;93.9;89.69;89.99;114.94;125.04;127.01;114.66;107.29;109.17;112.14;105.38;114.81;113.94;114.33;116.94;99.52;101;103.83;100;;19.7;1020;0;19.27;
02.10.21 21:34:05;4669.98;95.88;99.05;98.72;98.87;88.66;94.05;89.84;90.15;115.11;125.21;127.18;114.99;107.45;109.34;112.14;105.38;114.98;114.11;114.5;117.11;99.84;101;103.99;100.16;;19.7;1020;0;19.27;
02.10.21 22:04:11;4700.08;95.57;99.05;98.41;98.55;88.51;93.9;89.53;89.99;114.78;124.87;127.01;114.66;107.13;109.17;112.14;105.22;114.98;113.94;114.16;116.94;99.68;101;103.67;100;;19.7;1020;0;19.25;
02.10.21 22:34:16;4730.17;95.73;98.89;98.56;98.71;88.51;93.9;89.53;89.99;114.94;124.87;126.83;114.5;107.13;109.17;112.14;105.22;114.81;113.78;114.33;116.94;99.35;101;103.83;100;;19.7;1020;0;19.27;
02.10.21 23:04:21;4760.25;95.57;99.05;98.41;98.55;88.36;93.9;89.38;89.83;114.78;124.7;127.01;114.5;107.13;109.17;111.97;105.22;114.64;113.78;114.33;116.76;99.52;101;103.83;99.84;;19.7;1020;0;19.27;
02.10.21 23:34:26;4790.33;95.88;99.21;98.72;98.87;88.66;94.05;89.84;90.3;115.11;125.21;127.18;114.83;107.29;109.34;112.31;105.38;114.98;113.94;114.5;117.28;99.84;101.17;103.99;100;;19.7;1020;0;19.27;
03.10.21 00:04:31;4820.42;95.41;98.89;98.41;98.55;88.21;93.74;89.53;89.83;114.78;124.7;126.83;114.5;107.13;109.17;111.8;105.22;114.64;113.78;113.99;116.76;99.52;101;103.67;99.84;;19.7;1020;0;19.24;
03.10.21 00:34:37;4850.52;95.73;99.21;98.88;98.71;88.51;93.9;89.69;90.15;114.78;124.87;127.01;114.66;107.13;109.17;111.97;105.22;114.81;113.94;114.33;116.94;99.52;101;103.67;100.16;;19.7;1020;0;19.27;
03.10.21 01:04:44;4880.63;95.57;99.21;98.88;98.71;88.51;93.9;89.53;89.99;114.78;124.87;127.01;114.66;107.13;109.34;111.97;105.22;114.81;113.78;114.33;116.94;99.68;101;103.83;100.16;;19.7;1020;0;19.24;
03.10.21 01:34:50;4910.73;95.73;99.21;98.56;98.71;88.36;93.9;89.53;89.99;114.94;124.87;126.83;114.5;107.29;109.17;111.97;105.22;114.81;113.78;114.33;117.11;99.68;101;103.99;100;;19.7;1020;0;19.31;
03.10.21 02:04:56;4940.83;95.73;99.21;98.72;98.71;88.66;93.9;89.69;89.99;114.78;124.7;127.01;114.66;107.13;109.17;111.97;105.22;114.81;113.78;114.33;117.11;99.68;101.17;103.99;99.84;;19.7;1020;0;19.22;
03.10.21 02:35:01;4970.92;95.57;99.21;98.56;98.71;88.05;93.74;89.53;89.83;114.61;124.7;126.66;114.33;107.13;109;111.97;105.05;114.81;113.78;114.16;116.94;99.52;101;103.67;99.68;;19.7;1020;0;19.34;
03.10.21 03:05:07;5001.02;95.41;99.21;98.56;98.71;88.36;93.9;89.38;89.99;114.61;124.7;126.83;114.5;106.96;109;111.97;105.05;114.64;113.78;114.16;116.76;99.68;101.17;103.67;99.68;;19.7;1020;0;19.22;
03.10.21 03:35:12;5031.1;95.57;99.05;98.72;98.71;88.36;93.9;89.38;89.99;114.78;124.7;126.66;114.33;107.13;109;111.97;105.05;114.81;113.78;114.33;116.94;99.68;101.17;103.83;99.84;;19.7;1020;0;19.31;
03.10.21 04:05:18;5061.2;95.57;99.21;98.56;98.55;88.21;93.9;89.53;89.83;114.61;124.52;126.66;114.33;106.96;109;111.8;105.05;114.81;113.61;114.33;116.94;99.84;101;103.67;99.84;;19.7;1020;0;19.24;
03.10.21 04:35:22;5091.27;95.25;99.21;98.56;98.55;88.21;93.74;89.38;89.83;114.61;124.7;126.66;114.33;106.96;108.84;111.63;104.89;114.64;113.61;113.99;116.94;99.52;101;103.67;99.68;;19.7;1020;0;19.25;
03.10.21 05:05:29;5121.38;95.57;99.37;98.56;98.71;88.36;93.74;89.53;89.99;114.78;124.7;126.66;114.33;106.96;109;111.97;104.89;114.81;113.78;114.33;116.76;99.68;101;103.67;99.84;;19.7;1020;0;19.25;
03.10.21 05:35:34;5151.47;95.25;99.21;98.56;98.55;88.05;93.59;89.38;89.83;114.61;124.52;126.49;114.17;106.8;108.84;111.63;104.89;114.64;113.78;113.99;116.76;99.68;101;103.83;99.84;;19.7;1020;0;19.24;
03.10.21 06:05:39;5181.55;95.41;99.37;98.56;98.71;88.21;93.59;89.38;89.83;114.45;124.52;126.66;114.17;106.96;109;111.63;104.89;114.64;113.61;113.99;116.76;99.68;101.17;103.83;99.84;;19.7;1020;0;19.31;
03.10.21 06:35:45;5211.65;95.25;99.21;98.56;98.71;88.21;93.59;89.38;89.83;114.61;124.35;126.66;114.17;106.8;109;111.63;104.89;114.64;113.78;114.16;116.94;99.68;101;103.83;99.84;;19.7;1020;0;19.24;
03.10.21 07:05:50;5241.73;95.57;99.52;98.88;98.71;88.36;93.9;89.53;89.99;114.61;124.87;126.83;114.17;106.96;109.17;111.8;105.05;114.81;113.61;114.16;116.94;99.68;101.33;103.83;100;;19.7;1020;0;19.29;
03.10.21 07:35:56;5271.83;95.57;99.37;98.88;98.87;88.36;93.74;89.53;89.99;114.61;124.7;126.66;114.17;106.96;108.84;111.8;105.05;114.64;113.78;114.16;116.76;99.68;101.33;103.83;99.84;;19.7;1020;0;19.27;
03.10.21 08:06:00;5301.9;95.25;99.21;98.56;98.71;88.21;93.74;89.23;89.83;114.61;124.35;126.66;114.17;106.8;108.84;111.47;104.89;114.64;113.44;113.99;116.76;99.68;101.17;103.83;99.68;;19.7;1020;0;19.25;
03.10.21 08:36:06;5332;95.57;99.37;98.72;98.87;88.36;93.59;89.53;89.83;114.61;124.52;126.66;114.33;106.8;109;111.8;105.05;114.81;113.78;114.16;116.94;99.84;101.5;103.99;99.84;;19.7;1020;0;19.34;
03.10.21 09:06:11;5362.08;95.1;99.05;98.72;98.71;88.05;93.59;89.23;89.68;114.45;124.35;126.31;114.01;106.8;108.67;111.63;104.73;114.47;113.61;114.16;116.76;99.52;101.17;103.67;99.52;;19.7;1020;0;19.22;
03.10.21 09:36:16;5392.17;94.94;99.05;98.41;98.55;87.9;93.43;88.92;89.52;114.29;124.18;126.14;113.84;106.64;108.67;111.3;104.56;114.29;113.28;113.83;116.59;99.52;101.17;103.67;99.52;;19.7;1020;0;19.27;
03.10.21 10:06:22;5422.27;95.41;99.21;98.88;99.03;88.21;93.59;89.38;89.83;114.78;124.52;126.31;114.17;106.8;108.67;111.47;104.89;114.64;113.61;114.16;116.76;99.68;101.33;103.83;99.68;;19.7;1020;0;19.27;
03.10.21 10:36:27;5452.35;95.1;99.05;98.56;98.71;88.21;93.59;89.07;89.52;114.29;124.35;126.31;114.01;106.64;108.67;111.3;104.73;114.47;113.61;113.83;116.59;99.52;101.33;103.83;99.68;;19.7;1020;0;19.24;
03.10.21 11:06:32;5482.43;94.94;99.05;98.41;98.55;88.05;93.28;89.07;89.52;114.12;124.18;126.14;113.84;106.64;108.51;111.3;104.56;114.29;113.11;113.99;116.59;99.52;100.83;103.67;99.68;;19.7;1020;0;19.31;
03.10.21 11:36:38;5512.53;95.1;99.05;98.56;98.71;88.05;93.43;89.23;89.52;114.45;124.18;126.14;114.01;106.64;108.51;111.3;104.73;114.29;113.44;113.83;116.42;99.52;101;103.83;99.52;;19.7;1020;0;19.22;
03.10.21 12:06:42;5542.6;95.1;99.21;98.56;98.55;87.9;93.59;89.38;89.83;114.45;124.52;126.31;113.84;106.64;108.67;111.47;104.73;114.47;113.44;113.83;116.76;99.52;101;103.83;99.84;;19.7;1020;0;19.29;
03.10.21 12:36:47;5572.68;95.25;99.37;98.72;98.87;88.21;93.43;89.38;89.68;114.45;124.52;126.49;114.01;106.8;108.84;111.47;104.89;114.64;113.61;114.16;116.94;99.68;101;103.99;99.84;;19.7;1020;0;19.24;
03.10.21 13:06:53;5602.78;94.94;99.37;98.72;98.71;88.05;93.59;89.23;89.52;114.45;124.18;126.14;113.84;106.64;108.51;111.47;104.73;114.47;113.28;113.83;116.59;99.68;101;103.67;99.84;;19.7;1020;0;19.29;
03.10.21 13:36:59;5632.88;95.1;99.21;98.72;98.87;88.05;93.43;89.23;89.68;114.61;124.18;126.31;113.84;106.64;108.67;111.3;104.56;114.47;113.44;113.99;116.76;99.68;101;103.83;99.84;;19.7;1020;0;19.27;
03.10.21 14:07:06;5663;94.94;99.21;98.56;98.71;88.05;93.43;89.23;89.52;114.29;124.18;125.96;113.84;106.64;108.51;111.3;104.4;114.29;113.44;113.66;116.59;99.52;101;103.83;99.68;;19.7;1020;0;19.25;
03.10.21 14:37:12;5693.1;95.1;99.21;98.72;98.87;88.05;93.43;89.23;89.52;114.45;124.18;126.31;113.68;106.64;108.51;111.3;104.56;114.29;113.28;113.99;116.59;99.52;101;103.67;99.68;;19.7;1020;0;19.29;
03.10.21 15:07:17;5723.18;94.78;99.05;98.56;98.71;87.9;93.28;89.07;89.52;113.96;124.01;126.14;113.68;106.47;108.51;111.3;104.56;114.29;113.28;113.49;116.59;99.68;101;103.67;99.84;;19.7;1020;0;19.24;
03.10.21 15:37:23;5753.28;94.94;99.05;98.56;98.71;88.05;93.43;89.07;89.52;114.29;124.01;125.96;113.68;106.47;108.51;111.3;104.56;114.47;113.28;113.83;116.42;99.52;100.83;103.67;99.84;;19.7;1020;0;19.33;
03.10.21 16:07:30;5783.4;94.94;99.21;98.56;98.71;87.9;93.28;89.07;89.52;114.12;124.01;125.96;113.68;106.47;108.34;111.13;104.4;114.29;113.44;113.66;116.42;99.68;100.83;103.83;100;;19.7;1020;0;19.24;
03.10.21 16:37:36;5813.5;94.94;99.21;98.72;98.71;88.21;93.59;89.07;89.52;114.29;124.01;126.14;113.68;106.47;108.67;111.3;104.56;114.47;113.28;113.83;116.76;99.84;101.17;103.83;99.68;;19.7;1020;0;19.29;
03.10.21 17:07:41;5843.58;95.1;99.37;98.72;98.71;88.05;93.43;89.23;89.52;114.29;124.01;125.96;113.51;106.47;108.51;111.13;104.4;114.29;113.11;113.99;116.42;99.68;100.83;103.83;99.84;;19.7;1020;0;19.29;
03.10.21 17:37:46;5873.67;94.78;99.05;98.41;98.55;87.9;93.28;88.92;89.36;113.96;123.84;125.79;113.51;106.31;108.18;110.96;104.23;114.12;113.28;113.49;116.42;99.52;100.67;103.67;99.68;;19.7;1020;0;19.24;
03.10.21 18:07:52;5903.77;94.94;99.05;98.72;98.71;88.05;93.28;88.92;89.36;114.29;124.01;125.96;113.51;106.47;108.51;111.13;104.4;114.29;113.28;113.83;116.59;99.52;100.83;103.67;99.68;;19.7;1020;0;19.33;
03.10.21 18:37:57;5933.85;94.94;99.21;98.72;98.71;87.9;93.28;89.07;89.52;114.29;124.01;125.79;113.51;106.47;108.51;111.13;104.4;114.12;113.28;113.83;116.59;99.68;100.83;103.83;99.84;;19.7;1020;0;19.25;
03.10.21 19:08:02;5963.93;94.63;99.05;98.56;98.71;87.9;93.12;88.77;89.21;113.96;123.67;125.79;113.35;106.31;108.34;111.13;104.23;114.12;113.28;113.66;116.42;99.68;100.83;103.51;99.68;;19.7;1020;0;19.24;
03.10.21 19:38:07;5994.02;94.78;99.21;98.72;98.71;87.9;93.12;88.92;89.36;114.12;123.84;125.79;113.51;106.47;108.34;111.13;104.4;114.29;113.11;113.83;116.42;99.52;100.83;103.67;99.68;;19.7;1020;0;19.33;
03.10.21 20:08:13;6024.12;94.63;99.05;98.56;98.55;87.75;92.97;88.92;88.89;113.96;123.5;125.62;113.35;106.15;108.18;110.96;104.07;113.95;112.94;113.49;116.24;99.52;100.67;103.67;99.68;;19.7;1020;0;19.22;
03.10.21 20:38:18;6054.2;94.63;99.05;98.41;98.55;87.75;93.12;88.92;89.36;113.96;123.84;125.62;113.35;106.15;108.18;110.96;104.23;113.95;112.78;113.49;116.42;99.52;100.67;103.67;99.52;;19.7;1020;0;19.33;
03.10.21 21:08:23;6084.28;94.63;99.05;98.56;98.71;87.9;93.12;88.92;89.21;113.96;123.84;125.62;113.35;106.31;108.34;110.79;104.23;114.12;113.11;113.49;116.42;99.68;100.83;103.67;99.68;;19.7;1020;0;19.22;
03.10.21 21:38:29;6114.38;94.47;99.05;98.41;98.55;87.75;92.97;88.77;89.05;113.96;123.5;125.44;113.19;106.15;108.18;110.79;104.07;114.12;112.78;113.49;116.24;99.52;100.5;103.51;99.68;;19.7;1020;0;19.31;
03.10.21 22:08:35;6144.48;94.78;99.37;98.72;98.87;88.05;93.12;89.07;89.36;114.12;124.01;125.79;113.35;106.31;108.34;110.96;104.23;114.29;113.11;113.66;116.42;99.84;100.83;103.67;99.84;;19.7;1020;0;19.27;
