Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
Serial number     : SEBX0008000831      
MUX channel       : ON - 07

PARAMETERS
Sig LED current   : 040
Ref LED current   : 047
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m07:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:28:46;2924.67;101.13;101.14;101.6;105.75;87.81;89.53;89.93;93.38;104.51;106;103.58;112.65;120.44;122.28;125.18;122;116.34;117.26;118.72;117.06;80.86;86.2;84.94;94.19;;19.7;1020;0;19.69;
01.10.21 16:58:52;2954.77;100.97;100.81;101.44;105.6;87.81;89.38;89.61;93.38;104.35;105.83;103.58;112.65;120.27;122.1;125;121.83;116.34;117.26;118.54;116.88;80.71;86.2;84.94;94.03;;19.7;1020;0;19.72;
01.10.21 17:28:57;2984.85;100.97;101.14;101.44;105.75;87.81;89.38;89.77;93.22;104.35;105.83;103.58;112.65;120.27;122.1;125;121.65;116.52;117.09;118.54;116.88;80.86;86.35;85.09;94.03;;19.7;1020;0;19.72;
01.10.21 17:59:02;3014.93;101.13;101.14;101.44;105.75;87.81;89.38;89.61;93.22;104.51;105.67;103.58;112.65;120.27;121.93;125;121.48;116.52;117.26;118.54;116.88;80.71;86.2;84.94;94.19;;19.7;1020;0;19.69;
01.10.21 18:29:08;3045.03;101.29;100.98;101.44;105.75;87.81;89.38;89.77;93.22;104.35;105.67;103.42;112.65;120.1;121.93;124.82;121.65;116.34;117.09;118.37;116.71;80.86;86.2;84.94;94.03;;19.7;1020;0;19.74;
01.10.21 18:59:12;3075.1;101.13;100.98;101.28;105.75;87.81;89.06;89.61;93.22;104.19;105.5;103.26;112.32;120.1;121.93;124.82;121.31;116.34;117.09;118.37;116.54;80.71;86.2;84.78;93.86;;19.7;1020;0;19.67;
01.10.21 19:29:18;3105.2;101.13;101.14;101.44;105.75;87.97;89.22;89.77;93.22;104.19;105.67;103.26;112.65;120.1;122.1;124.82;121.48;116.17;116.92;118.19;116.71;80.86;86.2;84.94;94.03;;19.7;1020;0;19.72;
01.10.21 19:59:24;3135.3;101.29;101.14;101.44;105.75;87.81;89.38;89.77;93.38;104.19;105.67;103.42;112.65;119.93;121.93;124.82;121.48;116.34;117.09;118.19;116.71;80.86;86.2;85.09;94.03;;19.7;1020;0;19.67;
01.10.21 20:29:30;3165.4;100.97;100.98;101.12;105.75;87.81;89.06;89.29;92.9;104.03;105.33;103.26;112.32;119.93;121.76;124.64;121.31;115.99;116.74;118.02;116.54;80.71;86.04;84.78;93.7;;19.7;1020;0;19.74;
01.10.21 20:59:34;3195.47;101.13;100.98;101.28;105.44;87.81;89.22;89.61;93.06;104.03;105.5;103.09;112.32;119.93;121.58;124.64;121.31;115.99;116.74;118.19;116.36;80.71;86.2;84.78;93.86;;19.7;1020;0;19.7;
01.10.21 21:29:39;3225.55;101.29;101.14;101.44;105.75;87.97;89.22;89.61;93.22;103.87;105.5;103.42;112.49;119.93;121.76;124.64;121.31;116.17;116.74;118.19;116.54;80.71;86.2;84.78;94.03;;19.7;1020;0;19.7;
01.10.21 21:59:45;3255.65;101.13;100.81;101.28;105.6;87.66;89.06;89.45;92.9;103.87;105.16;103.09;112.15;119.6;121.58;124.46;121.14;115.82;116.74;117.85;116.19;80.55;86.04;84.78;93.86;;19.7;1020;0;19.7;
01.10.21 22:29:50;3285.73;101.13;101.14;101.44;105.75;87.81;89.22;89.77;93.06;103.87;105.33;103.09;112.32;119.77;121.76;124.46;121.31;115.99;116.74;117.85;116.36;80.71;86.2;84.78;93.86;;19.7;1020;0;19.69;
01.10.21 22:59:56;3315.83;101.29;101.14;101.44;105.6;87.97;89.06;89.77;93.06;103.87;105.33;102.93;111.99;119.93;121.58;124.64;121.31;116.17;116.74;118.02;116.36;80.86;86.04;84.94;94.03;;19.7;1020;0;19.74;
01.10.21 23:30:01;3345.92;101.13;100.98;101.28;105.6;87.81;89.06;89.45;92.9;103.7;104.99;102.77;111.99;119.6;121.41;124.46;120.96;115.82;116.4;117.85;116.36;80.71;85.89;84.78;93.7;;19.7;1020;0;19.69;
02.10.21 00:00:06;3376;101.13;101.14;101.44;105.75;87.66;89.06;89.61;93.06;103.7;104.99;103.09;111.99;119.6;121.58;124.46;121.14;115.99;116.57;117.85;116.19;80.71;86.04;84.94;93.86;;19.7;1020;0;19.74;
02.10.21 00:30:12;3406.1;101.29;101.14;101.44;105.6;87.66;88.91;89.45;92.9;103.7;105.16;102.93;111.99;119.6;121.41;124.46;121.14;115.82;116.74;117.85;116.36;80.71;86.2;84.78;93.7;;19.7;1020;0;19.69;
02.10.21 01:00:18;3436.2;101.13;100.98;101.44;105.6;87.81;88.91;89.45;92.9;103.54;104.83;102.77;111.99;119.26;121.24;124.1;120.96;115.65;116.4;117.5;115.84;80.55;86.04;84.78;93.7;;19.7;1020;0;19.72;
02.10.21 01:30:22;3466.27;101.13;101.14;101.28;105.6;87.97;88.91;89.61;92.9;103.54;104.99;102.77;112.15;119.6;121.41;124.46;120.96;115.82;116.4;117.85;116.19;80.71;86.04;84.78;93.7;;19.7;1020;0;19.67;
02.10.21 02:00:28;3496.37;101.29;101.14;101.44;105.6;87.81;88.91;89.45;92.9;103.54;104.99;102.93;111.99;119.6;121.41;124.28;120.79;115.82;116.57;117.85;116.19;80.71;86.04;84.78;93.7;;19.7;1020;0;19.72;
02.10.21 02:30:32;3526.43;100.97;100.81;101.28;105.28;87.66;88.75;89.29;92.74;103.22;104.83;102.6;111.65;119.26;121.06;123.92;120.79;115.65;116.4;117.32;116.01;80.55;86.04;84.63;93.53;;19.7;1020;0;19.67;
02.10.21 03:00:38;3556.53;101.13;100.98;101.28;105.44;87.66;88.75;89.29;92.9;103.38;104.83;102.77;111.82;119.26;121.06;124.1;120.79;115.65;116.22;117.5;116.01;80.55;85.89;84.78;93.53;;19.7;1020;0;19.72;
02.10.21 03:30:45;3586.65;101.29;101.3;101.44;105.75;87.81;88.91;89.29;92.9;103.54;104.83;102.77;111.99;119.43;121.24;124.28;120.79;115.82;116.4;117.67;116.19;80.71;86.2;84.78;93.7;;19.7;1020;0;19.72;
02.10.21 04:00:50;3616.73;101.29;101.14;101.44;105.6;87.81;88.91;89.45;92.74;103.38;104.83;102.77;111.65;119.26;121.06;124.1;120.79;115.65;116.57;117.67;116.01;80.55;86.04;84.94;93.53;;19.7;1020;0;19.69;
02.10.21 04:30:55;3646.82;101.29;101.14;101.44;105.6;87.81;88.91;89.29;92.9;103.22;104.83;102.6;111.82;119.26;121.24;124.1;120.79;115.65;116.22;117.67;116.01;80.55;85.89;84.78;93.53;;19.7;1020;0;19.72;
02.10.21 05:01:01;3676.92;101.29;100.98;101.44;105.44;87.66;88.75;89.29;92.74;103.38;104.83;102.6;111.65;119.26;121.06;123.92;120.45;115.65;116.4;117.67;116.01;80.55;85.89;84.78;93.7;;19.7;1020;0;19.69;
02.10.21 05:31:06;3707;101.13;100.98;101.28;105.44;87.5;88.6;89.13;92.58;103.22;104.66;102.44;111.65;119.1;120.89;123.92;120.45;115.65;116.22;117.32;115.67;80.55;85.89;84.63;93.53;;19.7;1020;0;19.69;
02.10.21 06:01:12;3737.1;101.29;101.14;101.44;105.6;87.81;88.75;89.29;92.74;103.22;104.66;102.44;111.65;119.1;120.89;123.92;120.62;115.65;116.22;117.5;115.84;80.71;85.89;84.78;93.53;;19.7;1020;0;19.72;
02.10.21 06:31:18;3767.2;101.29;101.14;101.44;105.6;87.81;88.75;89.45;92.74;103.22;104.66;102.6;111.65;119.1;121.24;123.74;120.45;115.47;116.22;117.5;116.01;80.55;86.04;84.78;93.7;;19.7;1020;0;19.67;
02.10.21 07:01:23;3797.28;101.13;101.14;101.44;105.44;87.81;88.75;89.13;92.74;103.22;104.49;102.44;111.48;118.93;120.89;123.74;120.45;115.47;116.05;117.32;115.84;80.71;86.04;84.63;93.37;;19.7;1020;0;19.74;
02.10.21 07:31:29;3827.38;101.13;101.14;101.44;105.6;87.66;88.6;89.29;92.74;103.06;104.49;102.44;111.65;119.1;120.89;123.92;120.45;115.65;116.22;117.5;115.84;80.55;85.89;84.63;93.53;;19.7;1020;0;19.7;
02.10.21 08:01:35;3857.48;101.29;101.14;101.6;105.44;87.66;88.6;89.29;92.74;103.06;104.66;102.6;111.48;118.93;120.89;123.74;120.45;115.47;116.22;117.32;115.84;80.55;85.89;84.78;93.37;;19.7;1020;0;19.72;
02.10.21 08:31:41;3887.58;101.13;100.98;101.44;105.28;87.5;88.6;88.97;92.58;102.9;104.49;102.11;111.48;118.76;120.72;123.56;120.27;115.3;115.88;117.32;115.49;80.4;85.89;84.63;93.37;;19.7;1020;0;19.67;
02.10.21 09:01:46;3917.67;101.13;100.98;101.28;105.44;87.66;88.6;89.29;92.74;102.9;104.49;102.28;111.48;118.76;120.72;123.56;120.27;115.47;116.05;117.15;115.67;80.55;85.89;84.63;93.21;;19.7;1020;0;19.7;
02.10.21 09:31:51;3947.75;101.29;101.3;101.44;105.6;87.81;88.75;89.29;92.74;103.06;104.66;102.6;111.65;118.93;120.89;123.74;120.45;115.65;116.22;117.5;115.84;80.71;85.89;84.94;93.7;;19.7;1020;0;19.7;
02.10.21 10:01:57;3977.85;101.13;101.14;101.44;105.44;87.5;88.6;89.29;92.74;102.9;104.49;102.6;111.48;118.76;120.72;123.56;120.27;115.3;116.05;117.32;115.67;80.55;85.89;84.78;93.37;;19.7;1020;0;19.72;
02.10.21 10:32:03;4007.95;101.46;101.3;101.6;105.44;87.81;88.75;89.29;92.9;103.22;104.66;102.6;111.65;118.93;120.89;123.74;120.45;115.65;116.22;117.5;115.84;80.71;86.04;85.09;93.53;;19.7;1020;0;19.69;
02.10.21 11:02:08;4038.03;101.29;101.14;101.6;105.44;87.81;88.6;89.13;92.74;102.9;104.33;102.44;111.32;118.76;120.89;123.56;120.27;115.47;116.05;117.32;115.67;80.71;86.04;84.94;93.21;;19.7;1020;0;19.7;
02.10.21 11:32:14;4068.13;101.29;101.14;101.44;105.44;87.66;88.6;89.29;92.58;102.9;104.33;102.44;111.32;118.59;120.54;123.56;120.27;115.3;115.88;117.15;115.67;80.71;86.04;84.78;93.37;;19.7;1020;0;19.69;
02.10.21 12:02:19;4098.22;101.29;100.98;101.44;105.28;87.5;88.6;89.29;92.74;102.9;104.33;102.44;111.32;118.59;120.72;123.74;120.1;115.47;116.05;117.15;115.67;80.55;85.89;84.78;93.37;;19.7;1020;0;19.7;
02.10.21 12:32:25;4128.32;101.13;100.98;101.44;105.13;87.34;88.6;89.13;92.42;102.57;103.99;102.11;111.15;118.26;120.37;123.39;119.76;115.13;115.71;117.15;115.14;80.4;85.73;84.47;93.21;;19.7;1020;0;19.72;
02.10.21 13:02:32;4158.43;101.13;101.14;101.44;105.28;87.66;88.44;89.13;92.58;102.73;104.16;102.11;111.15;118.43;120.54;123.39;119.93;115.13;115.71;116.98;115.32;80.55;86.04;84.63;93.04;;19.7;1020;0;19.69;
02.10.21 13:32:37;4188.52;101.29;101.14;101.44;105.13;87.5;88.6;89.13;92.42;102.9;104.16;102.11;111.15;118.43;120.37;123.21;119.93;115.13;115.71;116.98;115.32;80.55;85.89;84.63;93.21;;19.7;1020;0;19.74;
02.10.21 14:02:42;4218.6;101.29;101.14;101.44;105.44;87.66;88.28;89.13;92.58;102.73;104.16;102.44;111.32;118.43;120.54;123.56;120.1;115.3;115.88;117.15;115.49;80.55;86.04;84.94;93.21;;19.7;1020;0;19.69;
02.10.21 14:32:48;4248.7;101.29;101.14;101.44;105.28;87.5;88.44;89.29;92.58;102.73;104.33;102.28;111.15;118.43;120.37;123.39;119.93;115.3;115.71;116.98;115.49;80.55;86.04;84.94;93.21;;19.7;1020;0;19.74;
02.10.21 15:02:50;4278.73;101.13;100.98;101.28;105.13;87.5;88.28;88.97;92.42;102.57;103.99;102.11;111.15;118.43;120.2;123.21;119.76;115.13;115.71;116.98;115.32;80.4;85.73;84.78;93.04;;19.7;1020;0;19.67;
02.10.21 15:32:56;4308.83;101.29;101.14;101.28;105.28;87.66;88.6;89.13;92.58;102.73;104.16;102.28;111.15;118.26;120.2;123.21;119.93;115.3;115.71;116.98;115.32;80.55;85.89;84.63;93.04;;19.7;1020;0;19.7;
02.10.21 16:03:02;4338.93;101.46;101.3;101.44;105.28;87.5;88.6;89.29;92.58;102.73;104.33;102.11;111.32;118.43;120.37;123.21;119.93;115.3;115.88;117.15;115.49;80.71;86.04;84.78;93.04;;19.7;1020;0;19.72;
02.10.21 16:33:09;4369.05;101.13;101.14;101.44;105.13;87.5;88.44;89.13;92.42;102.57;103.99;102.11;110.99;118.09;120.37;123.39;119.59;115.13;115.53;116.8;115.14;80.55;85.89;84.63;93.21;;19.7;1020;0;19.67;
02.10.21 17:03:14;4399.13;101.29;101.14;101.44;105.13;87.66;88.44;89.13;92.42;102.41;104.16;102.11;111.15;118.26;120.2;123.21;119.76;115.13;115.71;116.98;115.14;80.55;85.89;84.63;93.04;;19.7;1020;0;19.74;
02.10.21 17:33:20;4429.23;101.29;101.14;101.28;105.28;87.5;88.28;89.13;92.42;102.57;103.82;101.95;110.99;118.09;120.02;123.03;119.76;114.95;115.53;116.8;115.32;80.4;85.73;84.78;92.88;;19.7;1020;0;19.69;
02.10.21 18:03:26;4459.33;101.29;101.3;101.44;105.13;87.5;88.44;89.13;92.42;102.73;103.99;102.11;110.99;118.09;120.2;123.03;119.76;115.13;115.53;116.8;115.32;80.71;85.89;84.78;93.04;;19.7;1020;0;19.72;
02.10.21 18:33:32;4489.43;101.29;101.14;101.6;105.28;87.5;88.28;88.97;92.42;102.57;103.99;101.95;110.99;118.09;120.02;123.03;119.41;115.13;115.36;116.98;115.32;80.55;85.89;84.63;92.88;;19.7;1020;0;19.69;
02.10.21 19:03:38;4519.53;101.13;100.98;101.28;105.13;87.5;88.13;88.97;92.26;102.57;103.99;101.95;110.82;117.92;119.85;122.85;119.41;114.95;115.19;116.8;115.14;80.4;85.73;84.47;92.71;;19.7;1020;0;19.69;
02.10.21 19:33:44;4549.63;101.29;101.3;101.28;104.97;87.5;88.44;88.97;92.42;102.41;103.82;101.95;110.99;118.09;120.02;122.85;119.59;115.13;115.53;116.8;115.14;80.4;85.73;84.47;92.88;;19.7;1020;0;19.72;
02.10.21 20:03:49;4579.72;101.13;101.3;101.44;105.13;87.5;88.28;89.13;92.26;102.41;103.99;101.95;110.82;117.92;120.02;123.03;119.59;114.95;115.53;116.8;115.14;80.55;85.73;84.47;92.88;;19.7;1020;0;19.69;
02.10.21 20:33:54;4609.8;101.29;101.14;101.44;105.13;87.66;88.28;89.13;92.42;102.41;103.82;101.95;110.99;117.92;119.85;123.03;119.41;114.95;115.36;116.8;114.97;80.55;85.89;84.63;92.88;;19.7;1020;0;19.69;
02.10.21 21:04:00;4639.9;101.29;101.14;101.44;104.97;87.66;88.44;88.97;92.1;102.41;103.82;101.95;110.82;117.76;120.02;122.85;119.41;114.95;115.53;116.8;115.14;80.55;85.89;84.78;92.71;;19.7;1020;0;19.7;
02.10.21 21:34:05;4669.98;101.29;101.14;101.28;104.97;87.5;88.28;89.13;92.26;102.41;103.82;101.79;110.99;117.76;119.85;122.85;119.59;114.78;115.36;116.8;114.97;80.55;85.89;84.63;92.71;;19.7;1020;0;19.72;
02.10.21 22:04:11;4700.08;101.13;101.14;101.28;104.97;87.34;88.13;88.97;92.26;102.41;103.82;101.95;110.99;117.76;119.68;122.85;119.41;114.95;115.36;116.63;114.97;80.55;85.73;84.63;92.71;;19.7;1020;0;19.69;
02.10.21 22:34:16;4730.17;101.13;100.98;101.28;104.97;87.34;88.13;89.13;92.26;102.25;103.82;101.79;110.82;117.76;119.68;122.85;119.24;114.95;115.19;116.63;114.97;80.55;85.58;84.63;92.71;;19.7;1020;0;19.72;
02.10.21 23:04:21;4760.25;101.29;101.14;101.44;104.81;87.5;88.13;88.97;92.26;102.57;103.66;101.79;110.65;117.76;119.68;122.85;119.41;114.95;115.36;116.8;115.14;80.4;85.73;84.63;92.71;;19.7;1020;0;19.69;
02.10.21 23:34:26;4790.33;101.29;101.14;101.6;104.81;87.66;88.44;89.13;92.42;102.57;103.82;102.11;110.99;117.59;119.68;122.85;119.41;114.95;115.36;116.8;114.97;80.55;85.89;84.78;92.88;;19.7;1020;0;19.72;
03.10.21 00:04:31;4820.42;101.29;101.14;101.44;104.97;87.5;88.13;88.97;92.26;102.41;103.82;101.79;110.65;117.76;119.51;122.67;119.24;114.78;115.19;116.63;114.8;80.55;85.89;84.63;92.71;;19.7;1020;0;19.69;
03.10.21 00:34:37;4850.52;101.46;101.14;101.44;104.97;87.5;88.28;88.97;92.26;102.41;103.82;101.95;110.99;117.76;119.68;122.85;119.07;115.13;115.36;116.8;114.97;80.4;85.89;84.63;92.88;;19.7;1020;0;19.72;
03.10.21 01:04:44;4880.63;101.29;101.14;101.44;104.81;87.5;88.28;89.29;92.42;102.41;103.82;101.95;110.82;117.59;119.68;122.67;119.24;114.95;115.19;116.8;115.14;80.55;85.89;84.63;92.71;;19.7;1020;0;19.69;
03.10.21 01:34:50;4910.73;101.29;101.14;101.44;104.97;87.34;88.28;89.13;92.42;102.41;103.66;101.79;110.82;117.59;119.68;122.67;119.24;114.78;115.36;116.8;114.8;80.55;85.89;84.63;92.71;;19.7;1020;0;19.74;
03.10.21 02:04:56;4940.83;101.46;101.14;101.44;104.97;87.5;88.13;89.13;92.26;102.41;103.66;101.79;110.82;117.59;119.51;122.67;119.24;114.78;115.19;116.63;114.97;80.71;85.73;84.78;92.71;;19.7;1020;0;19.69;
03.10.21 02:35:01;4970.92;101.29;101.3;101.6;104.81;87.5;88.28;88.97;92.42;102.41;103.82;101.95;110.65;117.59;119.51;122.67;119.24;114.95;115.19;116.63;114.8;80.71;85.89;84.78;92.71;;19.7;1020;0;19.74;
03.10.21 03:05:07;5001.02;101.46;101.14;101.44;104.81;87.5;88.13;89.13;92.26;102.41;103.82;101.79;110.65;117.59;119.51;122.67;119.07;114.78;115.19;116.63;114.97;80.55;85.73;84.63;92.55;;19.7;1020;0;19.7;
03.10.21 03:35:12;5031.1;101.29;101.14;101.6;104.81;87.66;88.28;89.13;92.26;102.25;103.66;101.95;110.82;117.42;119.51;122.49;119.07;114.61;115.19;116.46;114.8;80.55;85.73;84.63;92.55;;19.7;1020;0;19.72;
03.10.21 04:05:18;5061.2;101.46;101.14;101.44;104.97;87.34;88.28;88.97;92.26;102.25;103.66;101.79;110.65;117.59;119.33;122.49;119.07;114.78;115.19;116.63;114.8;80.55;85.89;84.63;92.55;;19.7;1020;0;19.69;
03.10.21 04:35:22;5091.27;101.29;100.98;101.28;104.66;87.34;88.13;89.13;92.1;102.25;103.66;101.79;110.65;117.42;118.99;122.49;119.07;114.61;115.02;116.46;114.62;80.55;85.73;84.63;92.38;;19.7;1020;0;19.69;
03.10.21 05:05:29;5121.38;101.29;100.98;101.44;104.66;87.5;88.13;88.81;92.1;102.09;103.49;101.62;110.65;117.42;119.16;122.32;118.9;114.61;115.02;116.46;114.62;80.55;85.73;84.63;92.55;;19.7;1020;0;19.72;
03.10.21 05:35:34;5151.47;101.29;101.14;101.44;104.66;87.5;88.13;88.97;92.1;102.09;103.66;101.79;110.65;117.42;118.99;122.49;119.07;114.61;115.02;116.46;114.62;80.55;85.89;84.47;92.38;;19.7;1020;0;19.69;
03.10.21 06:05:39;5181.55;101.29;100.98;101.28;104.5;87.34;88.13;88.97;92.1;102.09;103.66;101.79;110.49;117.26;119.33;122.32;118.9;114.43;114.84;116.46;114.8;80.55;85.73;84.63;92.22;;19.7;1020;0;19.72;
03.10.21 06:35:45;5211.65;101.13;101.14;101.12;104.5;87.34;87.97;88.97;92.1;102.09;103.66;101.46;110.49;117.26;119.16;122.14;118.73;114.43;114.84;116.28;114.62;80.55;85.73;84.47;92.22;;19.7;1020;0;19.67;
03.10.21 07:05:50;5241.73;101.29;100.98;101.28;104.5;87.5;88.13;88.97;92.1;102.09;103.49;101.62;110.32;117.26;118.99;122.14;118.9;114.26;114.84;116.46;114.62;80.55;85.73;84.63;92.38;;19.7;1020;0;19.72;
03.10.21 07:35:56;5271.83;101.46;101.3;101.44;104.66;87.34;88.28;89.13;92.1;102.09;103.66;101.62;110.65;117.26;118.99;122.32;118.9;114.43;115.02;116.46;114.8;80.55;85.73;84.63;92.38;;19.7;1020;0;19.74;
03.10.21 08:06:00;5301.9;101.29;101.3;101.44;104.66;87.5;88.28;89.13;92.26;102.25;103.66;101.79;110.49;117.26;119.16;122.49;118.9;114.61;115.02;116.46;114.8;80.55;85.73;84.78;92.38;;19.7;1020;0;19.69;
03.10.21 08:36:06;5332;101.46;101.14;101.6;104.5;87.5;88.13;89.13;92.1;102.09;103.66;101.79;110.65;117.09;118.99;122.32;118.73;114.43;114.84;116.46;114.8;80.71;85.89;84.78;92.38;;19.7;1020;0;19.74;
03.10.21 09:06:11;5362.08;101.29;101.14;101.44;104.5;87.5;88.13;89.13;92.26;102.25;103.49;101.79;110.49;117.26;119.16;122.32;118.73;114.43;115.02;116.46;114.62;80.71;85.89;84.78;92.38;;19.7;1020;0;19.69;
03.10.21 09:36:16;5392.17;101.29;101.14;101.28;104.5;87.5;87.97;88.81;92.1;101.93;103.49;101.62;110.15;117.09;118.99;122.14;118.56;114.26;114.67;116.11;114.45;80.4;85.58;84.63;92.22;;19.7;1020;0;19.7;
03.10.21 10:06:22;5422.27;101.46;101.3;101.44;104.5;87.5;88.13;89.13;92.1;102.25;103.49;101.62;110.49;117.09;118.99;122.14;118.73;114.61;114.84;116.28;114.62;80.55;85.89;84.63;92.38;;19.7;1020;0;19.74;
03.10.21 10:36:27;5452.35;101.29;101.14;101.28;104.35;87.5;88.13;88.97;92.26;102.09;103.49;101.62;110.49;117.09;119.16;122.14;118.56;114.43;114.84;116.11;114.8;80.71;85.89;84.63;92.22;;19.7;1020;0;19.69;
03.10.21 11:06:32;5482.43;101.46;101.47;101.44;104.35;87.66;88.13;89.13;92.1;102.09;103.49;101.62;110.65;116.92;118.99;122.14;118.56;114.43;115.02;116.46;114.45;80.71;85.89;84.78;92.38;;19.7;1020;0;19.74;
03.10.21 11:36:38;5512.53;101.46;101.3;101.44;104.35;87.66;88.13;89.13;92.26;102.25;103.49;101.62;110.49;116.92;118.99;122.14;118.73;114.43;114.84;116.46;114.62;80.55;85.73;84.78;92.38;;19.7;1020;0;19.69;
03.10.21 12:06:42;5542.6;101.46;101.3;101.44;104.35;87.34;88.13;88.97;92.1;102.09;103.49;101.62;110.49;116.92;118.82;121.96;118.38;114.43;114.67;116.28;114.45;80.71;85.89;84.63;92.38;;19.7;1020;0;19.7;
03.10.21 12:36:47;5572.68;101.29;101.14;101.44;104.19;87.5;88.13;88.97;92.1;101.93;103.49;101.62;110.32;116.92;118.82;122.14;118.56;114.26;114.67;116.11;114.28;80.55;85.73;84.63;92.22;;19.7;1020;0;19.69;
03.10.21 13:06:53;5602.78;101.29;100.98;101.44;104.19;87.34;87.97;88.97;92.1;101.93;103.49;101.62;110.32;116.76;118.82;121.96;118.38;114.26;114.67;116.11;114.45;80.55;85.89;84.47;92.22;;19.7;1020;0;19.7;
03.10.21 13:36:59;5632.88;101.46;101.3;101.44;104.35;87.5;88.13;88.97;92.26;102.25;103.66;101.62;110.49;117.09;118.82;122.14;118.73;114.43;114.84;116.28;114.62;80.71;85.89;84.78;92.22;;19.7;1020;0;19.74;
03.10.21 14:07:06;5663;101.46;101.3;101.44;104.35;87.5;88.13;88.81;92.1;102.09;103.49;101.62;110.32;116.92;118.99;122.14;118.56;114.26;114.5;116.11;114.45;80.55;85.89;84.63;92.22;;19.7;1020;0;19.69;
03.10.21 14:37:12;5693.1;101.46;101.3;101.6;104.19;87.5;88.13;88.97;92.1;102.09;103.66;101.46;110.32;116.92;118.99;122.14;118.56;114.26;114.84;116.46;114.62;80.71;85.73;84.78;92.38;;19.7;1020;0;19.74;
03.10.21 15:07:17;5723.18;101.46;101.3;101.44;104.35;87.34;87.97;88.97;92.1;102.09;103.49;101.62;110.32;116.76;118.82;121.96;118.21;114.26;114.67;116.11;114.28;80.71;86.04;84.78;92.06;;19.7;1020;0;19.69;
03.10.21 15:37:23;5753.28;101.46;101.3;101.44;104.35;87.66;88.13;88.97;92.1;102.09;103.49;101.62;110.49;116.76;118.82;121.96;118.38;114.26;114.84;116.11;114.45;80.86;85.89;84.78;92.22;;19.7;1020;0;19.76;
03.10.21 16:07:30;5783.4;101.46;101.3;101.6;104.19;87.66;88.13;89.13;92.1;101.93;103.49;101.62;110.49;116.92;118.82;122.14;118.38;114.26;114.84;116.11;114.45;80.86;85.89;84.78;92.22;;19.7;1020;0;19.69;
03.10.21 16:37:36;5813.5;101.46;101.3;101.6;104.19;87.5;88.13;89.29;92.1;102.09;103.49;101.46;110.32;116.76;118.82;121.96;118.21;114.09;114.67;116.28;114.45;80.71;85.89;84.78;92.06;;19.7;1020;0;19.74;
03.10.21 17:07:41;5843.58;101.62;101.3;101.6;104.19;87.34;88.13;89.29;92.1;102.09;103.49;101.62;110.32;116.76;118.82;122.14;118.21;114.26;114.67;116.28;114.28;80.86;85.89;84.78;92.22;;19.7;1020;0;19.74;
03.10.21 17:37:46;5873.67;101.46;101.14;101.44;104.19;87.34;87.97;88.97;92.1;101.93;103.32;101.62;110.15;116.42;118.64;121.96;118.38;114.09;114.5;116.11;114.28;80.71;85.73;84.78;92.06;;19.7;1020;0;19.69;
03.10.21 18:07:52;5903.77;101.29;101.3;101.44;104.19;87.34;88.13;89.13;92.26;101.93;103.49;101.46;110.15;116.59;118.64;121.78;118.21;114.09;114.33;116.11;114.28;80.71;85.89;84.78;92.06;;19.7;1020;0;19.74;
03.10.21 18:37:57;5933.85;101.46;101.14;101.6;104.19;87.5;88.13;88.97;92.1;101.93;103.32;101.46;110.15;116.59;118.64;121.78;118.38;114.09;114.33;115.94;114.28;80.71;85.73;84.78;92.06;;19.7;1020;0;19.72;
03.10.21 19:08:02;5963.93;101.46;101.3;101.44;104.19;87.5;88.13;88.97;92.1;101.93;103.32;101.46;110.15;116.59;118.64;121.96;118.38;114.09;114.5;116.11;114.28;80.86;85.73;84.78;92.22;;19.7;1020;0;19.7;
03.10.21 19:38:07;5994.02;101.46;101.14;101.44;104.03;87.5;87.97;88.97;92.1;101.93;103.32;101.46;110.15;116.59;118.64;121.78;118.21;113.91;114.5;116.11;114.1;80.55;85.89;84.78;92.06;;19.7;1020;0;19.74;
03.10.21 20:08:13;6024.12;101.29;100.81;101.28;103.88;87.34;87.82;88.81;92.1;101.77;102.99;101.3;109.99;116.26;118.3;121.6;118.21;113.74;114.16;115.94;114.1;80.55;85.73;84.63;91.73;;19.7;1020;0;19.69;
03.10.21 20:38:18;6054.2;101.46;101.14;101.44;104.03;87.5;88.13;88.81;92.1;101.93;103.32;101.46;110.15;116.42;118.64;121.78;118.21;113.74;114.5;116.11;114.1;80.71;85.89;84.78;91.89;;19.7;1020;0;19.72;
03.10.21 21:08:23;6084.28;101.29;101.14;101.28;104.03;87.34;87.97;88.81;91.94;101.77;103.32;101.3;109.99;116.26;118.3;121.6;117.87;113.91;114.33;115.76;114.1;80.55;85.73;84.78;91.73;;19.7;1020;0;19.65;
