Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
Serial number     : SEBX0008000828      
MUX channel       : ON - 04

PARAMETERS
Sig LED current   : 040
Ref LED current   : 050
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m04:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:58:52;2954.77;102.4;102.32;102;101.31;102.09;95.04;92.88;92.44;87.91;95.59;99.51;96.25;98.04;107.4;96.89;105.03;104.52;104.6;104.43;104.89;84.54;92.03;87.36;92.23;;19.7;1020;0;19.5;
01.10.21 17:28:57;2984.85;102.08;102.32;101.83;101.15;101.77;94.89;92.71;92.12;88.06;95.43;99.18;96.25;97.72;107.24;96.56;104.69;104.35;104.6;104.43;104.55;84.39;91.87;87.36;91.91;;19.7;1020;0;19.5;
01.10.21 17:59:02;3014.93;102.08;101.99;101.83;101.31;101.77;94.74;92.55;92.12;87.91;95.26;99.35;96.25;97.72;107.4;96.73;104.86;104.35;104.6;104.27;104.72;84.39;91.87;87.05;91.91;;19.7;1020;0;19.47;
01.10.21 18:29:08;3045.03;102.24;102.32;101.83;101.15;101.61;94.89;92.71;92.28;87.91;95.43;99.18;96.25;97.88;107.4;96.73;104.86;104.35;104.44;104.43;104.55;84.24;91.72;87.2;91.91;;19.7;1020;0;19.52;
01.10.21 18:59:12;3075.1;102.08;102.16;101.83;101.31;101.77;94.74;92.55;92.12;87.91;95.43;99.35;96.09;97.88;107.24;96.56;104.69;104.35;104.44;104.43;104.38;84.09;91.72;87.2;91.75;;19.7;1020;0;19.47;
01.10.21 19:29:18;3105.2;102.24;102.32;101.83;101.31;101.45;94.59;92.55;92.12;87.91;95.43;99.18;96.09;97.72;107.4;96.73;104.86;104.35;104.6;104.43;104.55;84.09;91.72;87.05;91.75;;19.7;1020;0;19.5;
01.10.21 19:59:24;3135.3;102.24;102.32;101.83;101.31;101.61;94.74;92.55;91.95;87.91;95.59;99.35;96.09;97.72;107.24;96.89;104.86;104.35;104.44;104.43;104.38;84.24;91.72;87.05;91.75;;19.7;1020;0;19.47;
01.10.21 20:29:30;3165.4;102.08;102.32;101.83;101.31;101.45;94.44;92.55;91.95;87.91;95.43;99.35;95.93;97.72;107.24;96.73;104.86;104.18;104.44;104.27;104.38;84.09;91.72;87.05;91.75;;19.7;1020;0;19.52;
01.10.21 20:59:34;3195.47;102.24;102.16;101.83;101.31;101.29;94.44;92.38;91.95;87.91;95.43;99.18;96.09;97.56;107.07;96.73;104.53;104.18;104.44;104.1;104.55;84.09;91.4;86.9;91.75;;19.7;1020;0;19.48;
01.10.21 21:29:39;3225.55;102.24;102.16;101.83;101.31;101.29;94.29;92.22;92.12;87.91;95.43;99.18;96.09;97.72;107.24;96.73;104.86;104.18;104.44;104.27;104.55;83.94;91.56;86.9;91.59;;19.7;1020;0;19.5;
01.10.21 21:59:45;3255.65;102.24;102.16;102;101.31;101.45;94.29;92.55;91.95;88.06;95.43;99.35;96.09;97.72;107.24;96.56;104.69;104.18;104.6;104.43;104.55;83.94;91.72;87.05;91.59;;19.7;1020;0;19.5;
01.10.21 22:29:50;3285.73;102.24;102.16;102;101.48;101.45;94.29;92.38;91.95;87.91;95.26;99.35;96.09;97.88;107.24;96.73;104.69;104.01;104.44;104.43;104.55;83.79;91.56;87.05;91.59;;19.7;1020;0;19.48;
01.10.21 22:59:56;3315.83;102.4;102.16;102;101.48;101.45;94.29;92.22;91.95;88.06;95.43;99.35;96.09;97.72;107.4;96.73;104.69;104.18;104.44;104.27;104.38;83.79;91.56;87.05;91.43;;19.7;1020;0;19.54;
01.10.21 23:30:01;3345.92;102.24;102.16;101.83;101.31;101.29;93.99;92.22;91.63;87.91;95.1;99.18;95.93;97.56;107.24;96.56;104.53;104.01;104.28;104.27;104.55;83.79;91.56;86.9;91.43;;19.7;1020;0;19.48;
02.10.21 00:00:06;3376;102.24;102.16;102;101.31;101.12;93.84;92.06;91.47;87.76;95.1;99.18;96.09;97.72;107.24;96.4;104.36;104.01;104.44;104.1;104.38;83.79;91.4;86.74;91.43;;19.7;1020;0;19.5;
02.10.21 00:30:12;3406.1;102.4;102.32;102.17;101.48;101.29;93.99;92.38;91.79;87.91;95.26;99.18;96.09;97.56;107.24;96.73;104.53;104.18;104.44;104.27;104.55;83.94;91.56;86.74;91.43;;19.7;1020;0;19.5;
02.10.21 01:00:18;3436.2;102.24;102.16;102;101.48;101.29;93.99;92.22;91.63;87.91;95.1;99.02;96.09;97.39;107.07;96.56;104.53;104.18;104.44;104.27;104.38;83.64;91.4;86.74;91.27;;19.7;1020;0;19.5;
02.10.21 01:30:22;3466.27;102.24;102.16;102;101.31;101.29;93.84;92.22;91.79;87.76;95.26;99.02;95.93;97.56;107.24;96.56;104.36;104.01;104.28;104.1;104.38;83.49;91.4;86.74;91.27;;19.7;1020;0;19.47;
02.10.21 02:00:28;3496.37;102.24;102.32;102;101.31;100.96;93.55;92.06;91.63;87.61;95.1;99.02;95.93;97.39;107.07;96.4;104.53;104.01;104.28;104.27;104.21;83.34;91.4;86.59;91.27;;19.7;1020;0;19.5;
02.10.21 02:30:32;3526.43;102.24;102.32;102;101.31;101.29;93.69;92.06;91.63;87.91;95.1;99.02;95.93;97.39;107.24;96.56;104.53;104.01;104.28;104.1;104.21;83.49;91.25;86.59;91.27;;19.7;1020;0;19.47;
02.10.21 03:00:38;3556.53;102.24;102.16;102;101.31;101.12;93.55;91.89;91.63;87.91;95.1;99.02;95.77;97.39;107.07;96.4;104.36;104.01;104.28;103.94;104.21;83.34;91.09;86.59;90.95;;19.7;1020;0;19.5;
02.10.21 03:30:45;3586.65;102.24;102.32;102;101.31;101.29;93.55;92.06;91.79;87.91;95.1;99.18;96.09;97.56;107.07;96.56;104.53;104.18;104.44;104.1;104.21;83.49;91.4;86.59;91.11;;19.7;1020;0;19.5;
02.10.21 04:00:50;3616.73;102.24;102.32;102;101.48;101.29;93.69;91.89;91.63;87.76;95.26;99.02;95.77;97.72;107.24;96.4;104.36;104.01;104.28;103.94;104.21;83.34;91.09;86.44;90.95;;19.7;1020;0;19.48;
02.10.21 04:30:55;3646.82;102.24;102.32;102;101.31;101.12;93.55;91.73;91.47;87.61;95.26;98.86;95.93;97.39;107.07;96.4;104.36;104.01;104.28;104.1;104.21;83.34;91.09;86.59;90.95;;19.7;1020;0;19.5;
02.10.21 05:01:01;3676.92;102.24;102.16;102;101.48;101.12;93.69;91.89;91.47;87.91;95.1;98.86;95.93;97.56;107.07;96.4;104.36;104.01;104.28;104.1;104.21;83.34;91.25;86.44;91.11;;19.7;1020;0;19.5;
02.10.21 05:31:06;3707;102.24;102.32;101.83;101.31;101.12;93.55;91.89;91.47;87.91;94.94;99.02;95.93;97.39;107.24;96.24;104.19;104.01;104.28;103.94;104.21;83.34;91.09;86.29;90.79;;19.7;1020;0;19.47;
02.10.21 06:01:12;3737.1;102.4;102.49;102;101.31;101.29;93.69;91.73;91.47;87.91;95.26;99.02;95.93;97.39;107.24;96.56;104.36;104.01;104.44;104.27;104.38;83.49;91.09;86.59;90.95;;19.7;1020;0;19.52;
02.10.21 06:31:18;3767.2;102.24;102.32;101.83;101.31;100.96;93.4;91.89;91.3;87.76;94.94;98.86;95.77;97.39;107.24;96.4;104.36;104.01;104.12;103.94;104.21;83.19;91.09;86.44;90.79;;19.7;1020;0;19.47;
02.10.21 07:01:23;3797.28;102.08;102.16;101.83;101.31;100.96;93.25;91.73;91.3;87.61;94.94;98.86;95.6;97.56;107.07;96.24;104.36;103.85;104.28;103.77;104.04;83.04;90.93;86.44;90.79;;19.7;1020;0;19.5;
02.10.21 07:31:29;3827.38;102.24;102.16;102;101.31;100.8;93.25;91.73;91.3;87.61;94.94;98.86;95.6;97.39;106.9;96.24;104.19;103.68;104.12;103.94;104.21;82.88;90.93;86.13;90.63;;19.7;1020;0;19.5;
02.10.21 08:01:35;3857.48;102.08;102.16;101.83;101.31;100.96;93.4;91.73;91.47;87.76;94.94;98.86;95.77;97.39;107.24;96.24;104.36;103.85;104.28;103.94;104.21;83.04;90.93;86.13;90.63;;19.7;1020;0;19.5;
02.10.21 08:31:41;3887.58;102.4;102.32;102;101.31;101.12;93.4;91.57;91.47;87.76;95.1;98.86;95.93;97.39;107.07;96.24;104.36;103.85;104.12;103.94;104.04;83.04;90.93;86.44;90.79;;19.7;1020;0;19.48;
02.10.21 09:01:46;3917.67;102.08;102.16;102;101.31;100.96;93.1;91.57;91.14;87.61;94.78;98.7;95.6;97.56;106.9;96.24;104.19;103.85;104.12;103.61;104.21;82.88;90.77;86.29;90.47;;19.7;1020;0;19.48;
02.10.21 09:31:51;3947.75;102.4;102.32;102;101.48;100.96;93.25;91.57;91.14;87.76;94.78;98.7;95.77;97.23;107.07;96.4;104.19;103.85;104.12;103.94;103.88;82.88;90.77;86.13;90.47;;19.7;1020;0;19.5;
02.10.21 10:01:57;3977.85;102.24;102.32;101.83;101.48;101.12;92.95;91.73;91.14;87.76;94.78;98.7;95.77;97.23;107.24;96.24;104.19;103.85;104.12;103.94;104.04;82.88;90.93;86.29;90.63;;19.7;1020;0;19.5;
02.10.21 10:32:03;4007.95;102.4;102.32;102;101.48;100.96;93.25;91.57;91.3;87.91;94.94;98.86;95.77;97.39;107.24;96.56;104.36;103.85;104.44;104.1;104.21;83.04;90.93;86.29;90.63;;19.7;1020;0;19.5;
02.10.21 11:02:08;4038.03;102.08;102.16;102;101.15;100.96;92.95;91.4;90.98;87.61;94.78;98.53;95.6;97.07;106.9;96.08;103.85;103.68;103.96;103.77;103.88;82.73;90.62;85.98;90.31;;19.7;1020;0;19.48;
02.10.21 11:32:14;4068.13;102.4;102.32;102;101.15;100.96;93.25;91.57;91.14;87.61;94.78;98.37;95.6;97.23;106.9;96.24;104.19;103.68;104.12;103.77;103.88;82.73;90.77;85.98;90.31;;19.7;1020;0;19.47;
02.10.21 12:02:19;4098.22;102.24;102.32;102;101.31;100.96;93.1;91.4;91.14;87.61;94.78;98.7;95.6;97.23;107.07;96.24;104.02;103.68;104.12;103.77;103.88;82.73;90.77;86.13;90.47;;19.7;1020;0;19.5;
02.10.21 12:32:25;4128.32;102.4;102.32;102.17;101.48;100.96;93.25;91.57;91.14;87.76;94.61;98.7;95.77;97.23;107.07;96.24;104.19;103.68;103.96;103.94;104.04;82.88;90.77;86.13;90.31;;19.7;1020;0;19.47;
02.10.21 13:02:32;4158.43;102.08;102.16;101.83;101.31;100.64;92.8;91.4;90.98;87.61;94.61;98.53;95.44;96.91;106.9;96.08;103.68;103.51;103.8;103.44;103.71;82.43;90.46;85.83;89.99;;19.7;1020;0;19.47;
02.10.21 13:32:37;4188.52;102.4;102.32;102.17;101.48;100.96;93.1;91.57;91.14;87.61;94.78;98.7;95.6;97.23;107.07;96.08;104.19;103.68;103.96;103.77;103.88;82.73;90.77;85.98;90.47;;19.7;1020;0;19.52;
02.10.21 14:02:42;4218.6;102.24;102.49;102.17;101.48;100.96;92.95;91.57;91.3;87.91;94.78;98.7;95.6;97.07;107.07;96.4;104.36;103.85;104.12;103.94;103.88;82.88;90.62;85.98;90.31;;19.7;1020;0;19.47;
02.10.21 14:32:48;4248.7;102.24;102.32;101.83;101.31;100.96;92.95;91.4;91.14;87.61;94.61;98.53;95.44;97.07;107.07;96.24;103.85;103.51;103.96;103.61;103.88;82.43;90.62;85.83;90.15;;19.7;1020;0;19.5;
02.10.21 15:02:50;4278.73;102.24;102.49;102;101.31;100.96;92.95;91.4;91.14;87.61;94.61;98.7;95.6;97.23;107.07;96.24;104.19;103.68;104.12;103.77;103.88;82.73;90.62;85.83;90.31;;19.7;1020;0;19.47;
02.10.21 15:32:56;4308.83;102.24;102.32;101.83;101.31;100.8;92.8;91.4;91.14;87.61;94.61;98.7;95.44;97.07;106.9;96.24;104.02;103.68;103.96;103.77;103.71;82.58;90.46;85.67;90.15;;19.7;1020;0;19.5;
02.10.21 16:03:02;4338.93;102.24;102.32;102.17;101.48;100.96;92.95;91.4;90.98;87.76;94.78;98.53;95.6;97.23;107.07;96.08;104.19;103.68;103.96;103.61;103.88;82.58;90.62;85.83;90.15;;19.7;1020;0;19.5;
02.10.21 16:33:09;4369.05;102.4;102.49;102.17;101.48;100.96;92.95;91.57;91.14;87.91;94.78;98.53;95.6;97.23;107.24;96.24;104.02;103.68;104.12;103.77;103.88;82.43;90.46;85.83;90.31;;19.7;1020;0;19.47;
02.10.21 17:03:14;4399.13;102.24;102.49;102;101.31;100.8;92.8;91.4;90.98;87.76;94.45;98.53;95.44;97.07;106.9;96.24;103.85;103.51;103.8;103.61;103.71;82.58;90.46;85.67;89.83;;19.7;1020;0;19.5;
02.10.21 17:33:20;4429.23;102.24;102.49;102;101.31;100.96;92.8;91.4;90.98;87.61;94.61;98.37;95.44;97.07;107.07;96.08;103.85;103.34;103.96;103.44;103.71;82.43;90.3;85.67;89.83;;19.7;1020;0;19.48;
02.10.21 18:03:26;4459.33;102.24;102.49;102;101.31;100.96;92.95;91.4;90.98;87.76;94.45;98.53;95.6;97.07;107.07;96.24;104.02;103.51;103.96;103.61;103.88;82.58;90.3;85.67;89.99;;19.7;1020;0;19.52;
02.10.21 18:33:32;4489.43;102.24;102.49;101.83;101.31;100.8;92.8;91.24;90.98;87.61;94.45;98.53;95.28;96.91;106.9;96.08;103.85;103.51;103.8;103.61;103.71;82.43;90.46;85.52;89.99;;19.7;1020;0;19.5;
02.10.21 19:03:38;4519.53;102.08;102.49;102;101.15;100.48;92.8;91.4;90.82;87.61;94.61;98.37;95.44;96.91;106.9;96.08;103.85;103.51;103.8;103.44;103.54;82.28;90.15;85.52;89.83;;19.7;1020;0;19.47;
02.10.21 19:33:44;4549.63;102.4;102.32;102.17;101.48;100.96;92.65;91.24;90.98;87.76;94.45;98.37;95.44;97.07;106.9;96.08;104.02;103.51;103.8;103.61;103.71;82.43;90.46;85.52;89.83;;19.7;1020;0;19.52;
02.10.21 20:03:49;4579.72;102.24;102.32;101.83;101.48;100.8;92.36;91.24;90.98;87.61;94.61;98.21;95.44;97.23;106.9;95.91;103.85;103.51;103.96;103.61;103.71;82.28;90.3;85.37;89.67;;19.7;1020;0;19.47;
02.10.21 20:33:54;4609.8;102.4;102.32;102;101.31;100.8;92.65;91.4;90.98;87.61;94.45;98.37;95.28;97.07;106.9;95.91;103.85;103.51;103.96;103.44;103.71;82.43;90.15;85.67;89.83;;19.7;1020;0;19.5;
02.10.21 21:04:00;4639.9;102.24;102.32;102;101.48;100.8;92.36;91.24;90.98;87.61;94.29;98.05;95.28;96.75;106.9;95.91;103.85;103.51;103.64;103.44;103.71;82.28;90.15;85.37;89.67;;19.7;1020;0;19.5;
02.10.21 21:34:05;4669.98;102.24;102.16;102.17;101.15;100.64;92.65;91.24;90.82;87.61;94.45;98.37;95.28;97.07;106.9;96.08;103.85;103.34;103.96;103.44;103.54;82.13;90.15;85.52;89.67;;19.7;1020;0;19.5;
02.10.21 22:04:11;4700.08;102.24;102.32;102;101.31;100.64;92.51;91.08;90.98;87.61;94.45;98.05;95.28;96.91;106.9;95.91;103.85;103.34;103.8;103.44;103.71;82.28;90.15;85.37;89.52;;19.7;1020;0;19.48;
02.10.21 22:34:16;4730.17;102.24;102.16;102.17;101.31;100.8;92.65;91.24;90.98;87.61;94.45;98.37;95.28;96.91;106.9;96.24;103.85;103.34;103.96;103.61;103.54;82.28;90.15;85.37;89.67;;19.7;1020;0;19.5;
02.10.21 23:04:21;4760.25;102.24;102.32;102.17;101.48;100.8;92.51;91.24;90.82;87.76;94.45;98.21;95.28;96.91;107.07;96.08;103.68;103.34;103.8;103.44;103.54;82.13;90.15;85.52;89.52;;19.7;1020;0;19.5;
02.10.21 23:34:26;4790.33;102.24;102.32;102.17;101.48;100.64;92.65;91.24;90.82;87.76;94.45;98.21;95.12;97.07;106.9;96.08;103.85;103.34;103.8;103.44;103.71;82.28;89.99;85.22;89.67;;19.7;1020;0;19.5;
03.10.21 00:04:31;4820.42;102.24;102.32;102;101.48;100.8;92.51;91.24;90.98;87.76;94.45;98.21;95.12;96.91;107.07;96.24;103.68;103.34;103.8;103.44;103.54;82.13;89.99;85.37;89.2;;19.7;1020;0;19.47;
03.10.21 00:34:37;4850.52;102.24;102.32;102;101.31;100.48;92.36;91.24;90.82;87.61;94.13;98.05;95.28;96.75;106.9;95.91;103.68;103.34;103.64;103.28;103.54;81.98;89.99;85.22;89.52;;19.7;1020;0;19.5;
03.10.21 01:04:44;4880.63;102.24;102.32;102;101.31;100.48;92.36;91.08;90.82;87.61;94.13;98.05;95.12;96.91;106.9;95.91;103.68;103.17;103.48;103.44;103.54;81.98;89.83;85.22;89.36;;19.7;1020;0;19.48;
03.10.21 01:34:50;4910.73;102.08;102.32;102;101.48;100.64;92.21;91.24;90.82;87.61;94.29;97.88;95.12;96.91;106.74;95.91;103.68;103.17;103.48;103.28;103.54;82.13;89.83;85.22;89.36;;19.7;1020;0;19.52;
03.10.21 02:04:56;4940.83;102.24;102.32;102;101.31;100.64;92.51;91.24;90.82;87.61;94.29;98.21;95.12;97.07;106.74;96.08;103.85;103.34;103.64;103.28;103.54;81.98;89.99;85.22;89.36;;19.7;1020;0;19.47;
03.10.21 02:35:01;4970.92;102.4;102.49;102;101.48;100.8;92.65;91.24;90.82;87.61;94.45;98.21;95.28;97.07;106.9;96.08;103.85;103.51;103.8;103.61;103.54;81.98;89.99;85.22;89.36;;19.7;1020;0;19.52;
03.10.21 03:05:07;5001.02;102.24;102.32;102;101.64;100.8;92.36;91.08;90.82;87.61;94.45;98.21;95.44;96.91;107.07;96.24;103.85;103.34;103.64;103.28;103.71;82.13;89.99;85.37;89.52;;19.7;1020;0;19.5;
03.10.21 03:35:12;5031.1;102.4;102.49;102.17;101.48;100.8;92.36;91.24;90.82;87.76;94.45;98.21;95.28;96.91;106.9;96.24;103.68;103.51;103.64;103.28;103.71;82.13;89.99;85.22;89.36;;19.7;1020;0;19.5;
03.10.21 04:05:18;5061.2;102.24;102.49;102;101.31;100.64;92.21;91.08;90.49;87.61;94.29;98.05;94.96;96.75;106.57;96.08;103.68;103.17;103.64;103.11;103.54;81.98;89.83;85.22;89.2;;19.7;1020;0;19.5;
03.10.21 04:35:22;5091.27;102.24;102.32;102.17;101.31;100.64;92.06;90.91;90.66;87.61;94.29;98.05;95.12;97.07;106.74;95.91;103.68;103.34;103.48;103.28;103.37;81.68;89.68;85.06;89.2;;19.7;1020;0;19.47;
03.10.21 05:05:29;5121.38;102.24;102.32;102.17;101.48;100.64;92.36;91.08;90.82;87.61;94.29;98.05;95.12;96.75;106.74;96.08;103.68;103.17;103.48;103.11;103.54;81.83;89.68;85.06;89.36;;19.7;1020;0;19.5;
03.10.21 05:35:34;5151.47;102.24;102.49;102.17;101.48;100.8;92.21;91.08;90.66;87.61;94.29;98.05;95.12;96.75;106.9;96.08;103.85;103.51;103.64;103.28;103.54;81.98;89.83;85.06;89.2;;19.7;1020;0;19.47;
03.10.21 06:05:39;5181.55;102.24;102.49;102;101.31;100.64;92.06;91.08;90.66;87.61;94.29;98.05;94.96;96.91;106.9;95.91;103.68;103.34;103.48;103.28;103.54;81.98;89.68;85.06;89.2;;19.7;1020;0;19.5;
03.10.21 06:35:45;5211.65;102.4;102.49;102.17;101.48;100.8;92.21;91.08;90.82;87.76;94.45;98.05;95.12;96.75;106.9;96.08;103.52;103.17;103.48;103.28;103.54;82.13;89.83;85.22;89.2;;19.7;1020;0;19.47;
03.10.21 07:05:50;5241.73;102.24;102.16;102;101.31;100.48;92.06;90.91;90.49;87.61;94.13;97.72;94.96;96.75;106.57;95.91;103.68;103.17;103.48;103.28;103.2;81.83;89.52;84.91;89.04;;19.7;1020;0;19.5;
03.10.21 07:35:56;5271.83;102.4;102.49;102.17;101.48;100.64;92.21;91.08;90.66;87.76;94.45;97.88;95.12;97.07;106.9;96.08;103.85;103.17;103.48;103.28;103.54;81.83;89.68;85.22;89.2;;19.7;1020;0;19.5;
03.10.21 08:06:00;5301.9;102.4;102.49;102.17;101.48;100.8;92.21;91.08;90.66;87.76;94.29;98.05;95.12;96.91;106.9;96.24;103.68;103.34;103.8;103.28;103.54;81.98;89.68;85.06;89.04;;19.7;1020;0;19.5;
03.10.21 08:36:06;5332;102.24;102.32;102;101.31;100.64;92.06;90.91;90.49;87.61;94.13;97.72;94.96;96.58;106.74;95.75;103.52;103.17;103.32;103.28;103.37;81.83;89.52;85.06;89.04;;19.7;1020;0;19.52;
03.10.21 09:06:11;5362.08;102.4;102.49;102.33;101.48;100.64;92.21;91.08;90.66;87.61;94.29;97.88;95.12;96.75;106.74;96.24;103.85;103.17;103.64;103.28;103.54;81.98;89.68;85.06;89.2;;19.7;1020;0;19.5;
03.10.21 09:36:16;5392.17;102.08;102.32;102.17;101.48;100.48;92.06;90.91;90.66;87.61;94.29;97.72;94.8;96.91;106.74;95.91;103.68;103.01;103.48;103.28;103.37;81.83;89.52;84.76;89.04;;19.7;1020;0;19.5;
03.10.21 10:06:22;5422.27;102.08;102.16;101.83;101.15;100.48;91.91;90.91;90.33;87.46;93.8;97.72;94.96;96.75;106.41;95.91;103.35;103.01;103.32;103.11;103.2;81.83;89.36;84.76;88.88;;19.7;1020;0;19.5;
03.10.21 10:36:27;5452.35;102.24;102.32;102.17;101.31;100.64;91.91;90.91;90.49;87.61;94.13;97.72;94.96;96.75;106.74;95.75;103.52;103.17;103.64;103.28;103.2;81.83;89.52;84.91;88.88;;19.7;1020;0;19.47;
03.10.21 11:06:32;5482.43;102.08;102.32;102;101.31;100.48;91.77;90.91;90.49;87.46;94.13;97.56;94.63;96.75;106.57;95.75;103.52;103.01;103.48;102.95;103.37;81.53;89.36;84.91;88.88;;19.7;1020;0;19.5;
03.10.21 11:36:38;5512.53;102.24;102.49;102.17;101.31;100.64;92.06;91.08;90.66;87.76;94.29;97.88;94.96;97.07;106.74;96.08;103.68;103.17;103.48;103.28;103.37;81.68;89.52;84.91;88.88;;19.7;1020;0;19.48;
03.10.21 12:06:42;5542.6;102.24;102.16;102;101.31;100.48;91.91;90.91;90.49;87.61;94.13;97.56;94.8;96.75;106.57;96.08;103.52;103.01;103.32;102.95;103.2;81.68;89.21;84.76;88.72;;19.7;1020;0;19.5;
03.10.21 12:36:47;5572.68;102.4;102.32;102;101.31;100.48;92.06;90.91;90.66;87.61;94.13;97.72;94.8;96.75;106.74;95.91;103.52;103.01;103.48;103.11;103.37;81.68;89.36;84.91;88.88;;19.7;1020;0;19.5;
03.10.21 13:06:53;5602.78;102.4;102.32;102.17;101.48;100.64;92.06;90.91;90.66;87.61;94.13;97.72;94.96;96.75;106.74;95.91;103.52;103.01;103.32;103.11;103.37;81.83;89.52;84.91;88.88;;19.7;1020;0;19.5;
03.10.21 13:36:59;5632.88;102.4;102.49;102.17;101.31;100.48;91.91;90.91;90.66;87.76;93.97;97.88;94.96;96.91;106.74;95.91;103.52;103.17;103.64;103.28;103.54;81.68;89.52;84.76;89.04;;19.7;1020;0;19.52;
03.10.21 14:07:06;5663;102.24;102.49;102.17;101.48;100.48;91.91;90.91;90.66;87.61;94.13;97.56;94.8;96.91;106.74;95.91;103.52;103.01;103.64;103.11;103.37;81.68;89.21;84.76;88.72;;19.7;1020;0;19.5;
03.10.21 14:37:12;5693.1;102.24;102.49;102.17;101.31;100.48;91.91;90.75;90.49;87.61;93.97;97.56;94.8;96.75;106.57;95.59;103.35;103.01;103.16;103.11;103.37;81.53;89.21;84.61;88.72;;19.7;1020;0;19.52;
03.10.21 15:07:17;5723.18;102.4;102.49;102.33;101.48;100.8;91.91;90.91;90.66;87.76;94.29;97.88;94.96;97.07;106.9;96.08;103.68;103.17;103.48;103.28;103.37;81.83;89.36;84.76;88.88;;19.7;1020;0;19.5;
03.10.21 15:37:23;5753.28;102.24;102.49;102.17;101.31;100.64;91.91;90.75;90.66;87.61;93.97;97.72;94.8;96.75;106.57;95.75;103.68;102.84;103.48;102.95;103.37;81.68;89.21;84.76;88.72;;19.7;1020;0;19.52;
03.10.21 16:07:30;5783.4;102.24;102.49;102.17;101.31;100.64;91.91;90.91;90.49;87.46;94.13;97.72;94.8;96.75;106.74;96.08;103.52;103.17;103.48;103.11;103.37;81.68;89.36;84.76;88.72;;19.7;1020;0;19.5;
03.10.21 16:37:36;5813.5;102.24;102.32;102.17;101.48;100.64;91.77;90.91;90.49;87.61;93.97;97.56;94.8;96.75;106.57;96.08;103.52;103.01;103.48;103.11;103.2;81.68;89.36;84.76;88.72;;19.7;1020;0;19.5;
03.10.21 17:07:41;5843.58;102.24;102.49;102.17;101.31;100.64;91.91;90.91;90.49;87.61;93.97;97.56;94.63;96.75;106.57;95.75;103.35;103.01;103.48;103.11;103.37;81.68;89.21;84.61;88.72;;19.7;1020;0;19.52;
03.10.21 17:37:46;5873.67;102.4;102.49;102.17;101.31;100.48;91.77;90.91;90.66;87.76;93.97;97.56;94.8;96.75;106.57;96.08;103.52;103.01;103.48;102.95;103.2;81.53;89.21;84.76;88.56;;19.7;1020;0;19.48;
03.10.21 18:07:52;5903.77;102.24;102.49;102.17;101.31;100.32;91.77;90.59;90.49;87.61;93.97;97.24;94.63;96.75;106.57;95.75;103.35;102.84;103.32;102.79;103.2;81.68;89.21;84.76;88.56;;19.7;1020;0;19.5;
03.10.21 18:37:57;5933.85;102.24;102.66;102.33;101.48;100.64;91.77;90.75;90.49;87.61;93.97;97.72;94.8;96.75;106.57;96.08;103.35;102.84;103.32;103.11;103.37;81.68;89.21;84.91;88.72;;19.7;1020;0;19.5;
03.10.21 19:08:02;5963.93;102.24;102.49;102.17;101.31;100.48;91.47;90.75;90.33;87.61;93.8;97.56;94.63;96.75;106.57;95.75;103.35;102.84;103.32;102.95;103.2;81.53;89.21;84.61;88.56;;19.7;1020;0;19.48;
03.10.21 19:38:07;5994.02;102.24;102.32;102.17;101.31;100.48;91.77;90.75;90.17;87.61;93.64;97.4;94.63;96.75;106.57;95.75;103.35;102.84;103;102.95;103.2;81.38;89.05;84.46;88.56;;19.7;1020;0;19.52;
03.10.21 20:08:13;6024.12;102.24;102.32;102;101.48;100.48;91.62;90.75;90.49;87.76;93.97;97.72;94.47;96.58;106.57;95.59;103.35;102.84;103.32;102.95;103.2;81.38;89.21;84.46;88.4;;19.7;1020;0;19.48;
03.10.21 20:38:18;6054.2;102.24;102.32;102.17;101.31;100.32;91.77;90.75;90.33;87.61;93.97;97.56;94.47;96.91;106.57;95.75;103.35;102.84;103.16;102.95;103.03;81.68;88.89;84.61;88.4;;19.7;1020;0;19.5;
03.10.21 21:08:23;6084.28;102.24;102.32;102.17;101.48;100.48;91.62;90.59;90.33;87.61;93.8;97.56;94.31;97.07;106.57;95.75;103.35;102.84;103.16;102.79;103.2;81.53;89.05;84.46;88.4;;19.7;1020;0;19.47;
03.10.21 21:38:29;6114.38;102.24;102.32;102;101.48;100.32;91.47;90.75;90.49;87.61;93.97;97.4;94.31;96.58;106.41;95.91;103.35;102.67;103.16;102.95;103.03;81.38;89.21;84.46;88.4;;19.7;1020;0;19.5;
