Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
Serial number     : SEBX0006000466      
MUX channel       : ON - 01

PARAMETERS
Sig LED current   : 040
Ref LED current   : 075
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m01:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:28:46;2924.67;103.58;102.78;103.77;98.64;95.84;102.39;104.15;102.24;103.12;102.08;103.58;103.49;103.3;103.43;100.51;103.73;103.16;103.54;103.39;100.51;101.35;104.42;103.62;101.09;;19.7;1020;0;19.56;
01.10.21 16:58:52;2954.77;103.58;102.78;103.93;98.64;95.84;102.55;104.32;102.24;103.12;102.24;103.75;103.65;103.47;103.43;100.83;103.89;103.33;103.54;103.55;100.51;101.51;104.59;103.95;101.45;;19.7;1020;0;19.62;
01.10.21 17:28:57;2984.85;103.58;102.78;103.93;98.48;96;102.55;104.15;102.24;103.12;102.24;103.75;103.49;103.3;103.43;100.67;103.89;103.16;103.7;103.55;100.67;101.51;104.42;103.95;101.09;;19.7;1020;0;19.6;
01.10.21 17:59:02;3014.93;103.58;102.78;103.93;98.64;95.84;102.55;104.32;102.41;103.12;102.24;103.75;103.65;103.47;103.59;100.83;103.73;103.33;103.86;103.55;100.67;101.35;104.59;103.95;101.27;;19.7;1020;0;19.58;
01.10.21 18:29:08;3045.03;103.58;102.78;103.77;98.48;95.84;102.39;104.32;102.41;103.12;102.24;103.75;103.65;103.3;103.43;100.51;103.89;103.16;103.7;103.55;100.51;101.51;104.42;103.95;101.27;;19.7;1020;0;19.63;
01.10.21 18:59:12;3075.1;103.58;102.78;103.93;98.64;95.84;102.55;104.32;102.24;103.12;102.24;103.75;103.49;103.3;103.43;100.67;103.89;103.33;103.54;103.39;100.35;101.51;104.25;103.78;101.45;;19.7;1020;0;19.56;
01.10.21 19:29:18;3105.2;103.58;102.78;103.93;98.48;96;102.39;104.32;102.24;103.12;102.24;103.91;103.65;103.47;103.59;100.83;104.05;103.16;103.7;103.55;100.51;101.51;104.42;103.78;101.09;;19.7;1020;0;19.62;
01.10.21 19:59:24;3135.3;103.58;102.78;103.77;98.48;95.84;102.55;104.32;102.24;103.28;102.24;103.58;103.49;103.47;103.59;100.67;103.89;103.16;103.86;103.55;100.51;101.35;104.59;103.78;101.27;;19.7;1020;0;19.58;
01.10.21 20:29:30;3165.4;103.75;102.78;103.93;98.79;95.84;102.55;104.32;102.24;103.12;102.24;103.58;103.82;103.47;103.59;100.67;104.05;103.16;103.7;103.55;100.51;101.51;104.76;104.11;101.45;;19.7;1020;0;19.62;
01.10.21 20:59:34;3195.47;103.75;102.78;103.77;98.64;96;102.55;104.32;102.24;102.96;102.39;103.58;103.65;103.3;103.43;100.51;103.89;103.33;103.86;103.71;100.67;101.51;104.59;103.95;101.45;;19.7;1020;0;19.6;
01.10.21 21:29:39;3225.55;103.58;102.78;103.93;98.48;95.84;102.39;104.15;102.24;103.12;102.24;103.75;103.49;103.3;103.43;100.67;103.73;103.16;103.7;103.55;100.51;101.51;104.42;103.95;101.27;;19.7;1020;0;19.6;
01.10.21 21:59:45;3255.65;103.58;102.78;103.77;98.64;96;102.55;104.15;102.24;103.28;102.24;103.75;103.65;103.47;103.75;100.67;103.89;103.16;103.54;103.71;100.51;101.51;104.42;103.95;101.27;;19.7;1020;0;19.58;
01.10.21 22:29:50;3285.73;103.58;102.78;103.93;98.48;95.84;102.39;104.32;102.07;103.12;102.24;103.75;103.49;103.3;103.43;100.51;103.89;103.16;103.7;103.55;100.51;101.35;104.25;103.95;101.27;;19.7;1020;0;19.58;
01.10.21 22:59:56;3315.83;103.75;102.94;104.09;98.64;96.15;102.71;104.66;102.41;103.28;102.39;103.91;103.82;103.47;103.75;100.83;104.05;103.33;103.86;103.87;100.67;101.68;104.76;104.11;101.63;;19.7;1020;0;19.65;
01.10.21 23:30:01;3345.92;103.58;102.78;103.77;98.48;96;102.55;104.15;102.24;103.12;102.24;103.75;103.49;103.3;103.59;100.51;103.89;103.33;103.7;103.55;100.51;101.35;104.42;103.95;101.27;;19.7;1020;0;19.58;
02.10.21 00:00:06;3376;103.58;102.94;103.93;98.48;96;102.39;104.32;102.41;103.28;102.39;103.58;103.65;103.63;103.43;100.67;103.89;103.33;103.7;103.71;100.51;101.51;104.59;103.95;101.27;;19.7;1020;0;19.62;
02.10.21 00:30:12;3406.1;103.75;103.11;104.09;98.79;96.15;102.55;104.32;102.41;103.44;102.39;103.91;103.82;103.63;103.75;100.67;104.38;103.33;103.86;103.87;100.51;101.68;104.76;104.11;101.45;;19.7;1020;0;19.58;
02.10.21 01:00:18;3436.2;103.75;102.78;104.09;98.48;96;102.55;104.32;102.24;103.28;102.24;103.91;103.82;103.63;103.75;100.67;104.05;103.33;103.7;103.87;100.51;101.51;104.59;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 01:30:22;3466.27;103.75;102.94;104.09;98.64;96.15;102.55;104.32;102.41;103.28;102.39;103.75;103.82;103.47;103.75;100.67;104.05;103.33;103.86;103.71;100.35;101.68;104.76;103.95;101.45;;19.7;1020;0;19.55;
02.10.21 02:00:28;3496.37;103.75;102.94;104.09;98.79;96.15;102.55;104.66;102.41;103.44;102.39;103.91;103.82;103.47;103.75;100.83;104.21;103.49;103.86;103.87;100.67;101.68;104.76;104.11;101.63;;19.7;1020;0;19.62;
02.10.21 02:30:32;3526.43;103.58;102.78;103.93;98.48;96.15;102.55;104.32;102.41;103.28;102.24;103.75;103.65;103.47;103.59;100.51;103.89;103.16;103.7;103.71;100.35;101.51;104.42;104.11;101.09;;19.7;1020;0;19.55;
02.10.21 03:00:38;3556.53;103.75;102.94;104.09;98.64;96.31;102.39;104.32;102.41;103.44;102.24;103.91;103.65;103.47;103.59;100.83;104.21;103.33;103.86;103.71;100.51;101.51;104.59;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 03:30:45;3586.65;103.58;102.94;104.26;98.64;96.15;102.55;104.32;102.41;103.28;102.24;103.75;103.65;103.63;103.59;100.67;104.05;103.33;103.7;103.87;100.51;101.68;104.59;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 04:00:50;3616.73;103.58;102.94;104.09;98.48;96.15;102.55;104.49;102.41;103.28;102.24;103.91;103.82;103.63;103.75;100.67;104.21;103.33;103.86;103.71;100.67;101.51;104.59;103.95;101.27;;19.7;1020;0;19.58;
02.10.21 04:30:55;3646.82;103.58;102.78;103.93;98.48;96.15;102.39;104.32;102.24;103.28;102.24;103.75;103.65;103.47;103.59;100.67;104.05;103.16;103.7;103.71;100.35;101.51;104.42;104.11;101.45;;19.7;1020;0;19.62;
02.10.21 05:01:01;3676.92;103.42;102.78;103.77;98.48;96;102.24;104.32;102.07;103.12;102.08;103.75;103.49;103.3;103.27;100.51;103.89;103;103.7;103.55;100.35;101.35;104.42;103.78;101.27;;19.7;1020;0;19.58;
02.10.21 05:31:06;3707;103.58;102.94;104.09;98.48;96.15;102.55;104.32;102.41;103.44;102.39;103.91;103.82;103.63;103.75;100.67;104.21;103.49;103.7;103.87;100.35;101.51;104.59;104.11;101.45;;19.7;1020;0;19.58;
02.10.21 06:01:12;3737.1;103.75;102.94;103.93;98.48;96.15;102.39;104.15;102.24;103.28;102.24;103.75;103.65;103.47;103.43;100.51;103.89;103.16;103.54;103.71;100.35;101.51;104.59;103.95;101.27;;19.7;1020;0;19.62;
02.10.21 06:31:18;3767.2;103.58;102.94;103.93;98.32;96;102.39;104.49;102.24;103.12;102.24;103.75;103.65;103.3;103.43;100.51;103.89;103.16;103.7;103.71;100.35;101.51;104.42;104.11;101.45;;19.7;1020;0;19.55;
02.10.21 07:01:23;3797.28;103.75;102.94;104.09;98.64;96.15;102.39;104.49;102.41;103.28;102.39;103.75;103.82;103.63;103.75;100.67;104.05;103.33;103.86;103.87;100.51;101.68;104.76;104.11;101.45;;19.7;1020;0;19.62;
02.10.21 07:31:29;3827.38;103.75;103.11;104.09;98.48;96.31;102.55;104.49;102.41;103.28;102.39;103.91;103.82;103.63;103.75;100.67;104.21;103.33;103.86;104.03;100.51;101.68;104.76;104.11;101.63;;19.7;1020;0;19.58;
02.10.21 08:01:35;3857.48;103.75;103.27;104.26;98.79;96.31;102.55;104.66;102.58;103.44;102.39;104.07;103.82;103.63;103.75;100.83;104.38;103.49;104.02;104.03;100.67;101.84;104.76;104.11;101.8;;19.7;1020;0;19.62;
02.10.21 08:31:41;3887.58;103.75;102.94;104.09;98.64;96.31;102.39;104.66;102.24;103.44;102.39;103.75;103.82;103.47;103.59;100.67;104.21;103.33;103.7;103.87;100.51;101.51;104.59;103.95;101.45;;19.7;1020;0;19.56;
02.10.21 09:01:46;3917.67;103.75;103.11;104.09;98.64;96.31;102.24;104.66;102.41;103.44;102.24;103.91;103.82;103.63;103.59;100.67;104.05;103.33;103.86;104.03;100.51;101.51;104.59;104.11;101.63;;19.7;1020;0;19.6;
02.10.21 09:31:51;3947.75;103.91;103.11;104.26;98.64;96.31;102.55;104.49;102.24;103.61;102.39;103.91;103.82;103.8;103.75;100.83;104.21;103.49;103.86;104.03;100.67;101.84;104.76;104.28;101.63;;19.7;1020;0;19.58;
02.10.21 10:01:57;3977.85;103.75;103.11;104.09;98.64;96.31;102.39;104.49;102.41;103.28;102.24;103.91;103.82;103.63;103.59;100.67;104.21;103.33;103.86;103.71;100.51;101.51;104.76;104.28;101.63;;19.7;1020;0;19.62;
02.10.21 10:32:03;4007.95;103.75;103.11;104.26;98.79;96.31;102.39;104.49;102.58;103.44;102.39;103.91;103.82;103.63;103.59;100.51;104.38;103.49;103.86;104.03;100.67;101.68;104.59;104.11;101.63;;19.7;1020;0;19.58;
02.10.21 11:02:08;4038.03;103.75;103.11;104.26;98.64;96.15;102.39;104.32;102.41;103.44;102.24;104.07;103.98;103.63;103.75;100.51;104.05;103.33;103.86;103.71;100.51;101.68;104.93;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 11:32:14;4068.13;103.42;102.94;104.09;98.48;96.15;102.24;104.15;102.24;103.28;102.24;103.91;103.65;103.47;103.43;100.51;103.89;103.33;103.7;103.71;100.35;101.51;104.76;104.11;101.09;;19.7;1020;0;19.58;
02.10.21 12:02:19;4098.22;103.75;103.11;104.26;98.64;96.15;102.24;104.49;102.41;103.28;102.39;104.07;103.82;103.63;103.75;100.67;104.21;103.49;103.7;103.71;100.51;101.51;104.76;104.28;101.27;;19.7;1020;0;19.6;
02.10.21 12:32:25;4128.32;103.75;103.11;104.26;98.48;96.31;102.39;104.49;102.24;103.44;102.24;103.91;103.82;103.63;103.75;100.51;104.05;103.33;103.7;103.87;100.35;101.51;104.76;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 13:02:32;4158.43;103.58;103.11;104.09;98.48;96.15;102.39;104.49;102.24;103.28;102.39;103.91;103.82;103.47;103.59;100.51;104.05;103.33;103.7;103.71;100.35;101.68;104.76;104.11;101.45;;19.7;1020;0;19.58;
02.10.21 13:32:37;4188.52;103.91;103.27;104.26;98.79;96.62;102.55;104.84;102.58;103.61;102.55;104.07;104.15;103.8;103.92;100.67;104.21;103.66;104.02;104.03;100.67;101.84;105.1;104.44;101.45;;19.7;1020;0;19.63;
02.10.21 14:02:42;4218.6;103.75;102.94;104.09;98.48;96.31;102.39;104.49;102.24;103.44;102.24;104.07;103.82;103.63;103.59;100.51;104.21;103.33;103.86;103.87;100.35;101.51;104.59;103.95;101.45;;19.7;1020;0;19.56;
02.10.21 14:32:48;4248.7;103.75;103.11;104.26;98.48;96.31;102.39;104.66;102.41;103.44;102.39;104.07;103.82;103.8;103.75;100.51;104.21;103.49;103.86;104.03;100.35;101.84;104.76;104.28;101.63;;19.7;1020;0;19.62;
02.10.21 15:02:50;4278.73;103.58;103.11;104.09;98.48;96.31;102.39;104.49;102.41;103.28;102.24;103.91;103.98;103.47;103.59;100.51;104.21;103.33;103.7;103.87;100.35;101.68;104.42;104.11;101.45;;19.7;1020;0;19.55;
02.10.21 15:32:56;4308.83;103.58;103.11;104.09;98.48;96.15;102.24;104.49;102.24;103.12;102.24;104.07;103.65;103.63;103.59;100.35;104.05;103.16;103.7;103.71;100.35;101.51;104.42;104.11;101.45;;19.7;1020;0;19.6;
02.10.21 16:03:02;4338.93;103.75;103.27;104.26;98.48;96.31;102.24;104.49;102.24;103.28;102.39;104.07;103.98;103.8;103.59;100.67;104.05;103.33;103.86;103.87;100.35;101.68;104.76;104.28;101.45;;19.7;1020;0;19.6;
02.10.21 16:33:09;4369.05;103.75;103.27;104.26;98.64;96.31;102.39;104.66;102.41;103.44;102.39;104.07;103.98;103.63;103.59;100.67;104.38;103.49;103.7;103.87;100.35;101.68;104.93;104.28;101.63;;19.7;1020;0;19.56;
02.10.21 17:03:14;4399.13;103.58;103.11;104.09;98.64;96.15;102.24;104.49;102.41;103.28;102.24;103.91;103.98;103.47;103.75;100.51;104.05;103.33;103.54;103.87;100.35;101.68;104.76;104.11;101.45;;19.7;1020;0;19.63;
02.10.21 17:33:20;4429.23;103.75;103.27;104.26;98.64;96.46;102.39;104.66;102.41;103.44;102.39;104.07;103.98;103.8;103.92;100.67;104.21;103.49;103.86;104.03;100.51;101.84;104.76;104.28;101.63;;19.7;1020;0;19.58;
02.10.21 18:03:26;4459.33;103.58;102.94;104.09;98.32;96.31;102.24;104.32;102.24;103.28;102.08;103.75;103.82;103.47;103.59;100.2;104.05;103.16;103.7;103.71;100.2;101.51;104.42;103.95;101.45;;19.7;1020;0;19.62;
02.10.21 18:33:32;4489.43;103.75;103.11;104.26;98.48;96.31;102.39;104.49;102.41;103.44;102.39;103.91;103.98;103.63;103.59;100.51;104.21;103.33;103.7;104.03;100.2;101.51;104.76;104.11;101.27;;19.7;1020;0;19.58;
02.10.21 19:03:38;4519.53;103.75;103.27;104.26;98.64;96.62;102.39;104.66;102.41;103.61;102.39;104.07;103.98;103.8;103.75;100.67;104.21;103.49;103.86;103.87;100.51;101.68;104.76;104.28;101.45;;19.7;1020;0;19.58;
02.10.21 19:33:44;4549.63;103.91;103.27;104.42;98.79;96.46;102.55;104.84;102.58;103.44;102.55;104.07;103.98;103.96;103.75;100.67;104.38;103.49;103.86;104.19;100.51;101.68;104.93;104.44;101.63;;19.7;1020;0;19.6;
02.10.21 20:03:49;4579.72;103.75;103.11;104.26;98.48;96.46;102.39;104.66;102.24;103.44;102.39;104.07;103.82;103.63;103.75;100.51;104.21;103.49;103.86;103.87;100.51;101.68;104.76;104.28;101.45;;19.7;1020;0;19.58;
02.10.21 20:33:54;4609.8;103.75;103.11;104.26;98.48;96.46;102.24;104.66;102.24;103.61;102.39;104.23;103.82;103.8;103.75;100.67;104.05;103.49;103.86;104.03;100.35;101.68;104.76;104.28;101.63;;19.7;1020;0;19.58;
02.10.21 21:04:00;4639.9;103.91;103.43;104.58;98.79;96.62;102.55;104.66;102.41;103.61;102.55;104.23;104.15;104.13;103.92;100.67;104.54;103.66;103.86;104.19;100.51;102.01;104.93;104.6;101.8;;19.7;1020;0;19.6;
02.10.21 21:34:05;4669.98;103.75;103.43;104.42;98.64;96.62;102.55;104.49;102.41;103.61;102.39;104.07;103.98;103.8;103.75;100.67;104.21;103.49;103.86;104.03;100.51;101.68;104.76;104.44;101.45;;19.7;1020;0;19.6;
02.10.21 22:04:11;4700.08;103.58;103.11;104.26;98.64;96.46;102.24;104.49;102.24;103.28;102.24;104.07;103.98;103.63;103.75;100.35;104.21;103.49;103.86;104.03;100.35;101.51;104.76;104.28;101.45;;19.7;1020;0;19.58;
02.10.21 22:34:16;4730.17;103.75;103.27;104.42;98.64;96.46;102.39;104.66;102.41;103.44;102.39;104.07;104.15;103.96;103.43;100.51;104.21;103.49;103.86;103.87;100.51;101.68;104.76;104.28;101.45;;19.7;1020;0;19.6;
02.10.21 23:04:21;4760.25;103.75;103.27;104.26;98.48;96.46;102.24;104.49;102.24;103.44;102.39;104.07;103.82;103.63;103.59;100.51;104.21;103.49;103.54;103.87;100.35;101.68;104.76;104.28;101.45;;19.7;1020;0;19.6;
02.10.21 23:34:26;4790.33;103.75;103.27;104.42;98.64;96.46;102.24;104.66;102.41;103.61;102.55;104.07;103.98;103.96;103.75;100.67;104.21;103.49;103.86;104.19;100.51;101.84;104.93;104.28;101.45;;19.7;1020;0;19.6;
03.10.21 00:04:31;4820.42;103.58;103.27;104.26;98.64;96.46;102.08;104.32;102.24;103.44;102.39;104.23;104.15;103.8;103.59;100.51;104.21;103.66;103.7;103.87;100.2;101.68;104.76;104.44;101.63;;19.7;1020;0;19.58;
03.10.21 00:34:37;4850.52;103.91;103.27;104.26;98.48;96.62;102.39;104.66;102.24;103.44;102.24;104.07;103.98;103.96;103.59;100.51;104.21;103.66;103.86;104.19;100.2;101.68;104.76;104.28;101.45;;19.7;1020;0;19.6;
03.10.21 01:04:44;4880.63;103.58;103.27;104.26;98.48;96.46;102.24;104.66;102.24;103.61;102.39;104.07;104.15;103.63;103.59;100.51;104.05;103.49;103.86;104.03;100.2;101.68;104.76;104.28;101.45;;19.7;1020;0;19.58;
03.10.21 01:34:50;4910.73;103.75;103.43;104.26;98.48;96.46;102.39;104.49;102.41;103.28;102.24;104.07;103.98;103.96;103.59;100.35;104.21;103.49;103.7;104.19;100.2;101.68;104.76;104.28;101.45;;19.7;1020;0;19.63;
03.10.21 02:04:56;4940.83;103.75;103.43;104.42;98.64;96.46;102.08;104.66;102.41;103.61;102.39;104.07;103.98;103.96;103.75;100.67;104.38;103.66;103.86;104.19;100.35;101.68;104.76;104.28;101.63;;19.7;1020;0;19.58;
03.10.21 02:35:01;4970.92;103.75;103.27;104.26;98.64;96.46;102.24;104.49;102.41;103.44;102.39;104.07;103.98;103.8;103.75;100.2;104.38;103.66;103.86;104.03;100.35;101.68;104.76;104.28;101.27;;19.7;1020;0;19.63;
03.10.21 03:05:07;5001.02;103.75;103.27;104.26;98.64;96.46;102.24;104.66;102.41;103.44;102.24;104.07;104.15;103.8;103.75;100.51;104.38;103.66;103.7;104.03;100.2;101.68;104.76;104.44;101.45;;19.7;1020;0;19.58;
03.10.21 03:35:12;5031.1;103.91;103.43;104.42;98.79;96.62;102.39;104.66;102.58;103.61;102.39;104.23;104.15;103.96;103.92;100.67;104.38;103.82;104.02;104.35;100.51;101.84;105.1;104.44;101.8;;19.7;1020;0;19.62;
03.10.21 04:05:18;5061.2;104.07;103.59;104.58;98.79;96.77;102.39;105.01;102.58;103.61;102.71;104.4;104.31;103.96;103.92;100.67;104.38;103.82;104.02;104.35;100.67;102.01;105.1;104.6;101.8;;19.7;1020;0;19.58;
03.10.21 04:35:22;5091.27;103.91;103.43;104.42;98.79;96.62;102.39;104.49;102.41;103.61;102.55;104.23;104.15;103.8;103.92;100.51;104.38;103.82;103.86;104.03;100.35;101.84;104.93;104.44;101.63;;19.7;1020;0;19.6;
03.10.21 05:05:29;5121.38;104.07;103.43;104.42;98.95;96.77;102.24;104.66;102.58;103.61;102.55;104.4;104.15;103.96;103.92;100.67;104.54;103.82;104.18;104.35;100.35;102.01;105.1;104.6;101.63;;19.7;1020;0;19.6;
03.10.21 05:35:34;5151.47;103.75;103.43;104.26;98.64;96.46;102.24;104.66;102.41;103.44;102.39;104.23;103.98;103.8;103.75;100.67;104.38;103.82;103.7;104.03;100.35;101.68;104.93;104.44;101.63;;19.7;1020;0;19.58;
03.10.21 06:05:39;5181.55;103.75;103.43;104.42;98.64;96.62;102.24;104.66;102.41;103.61;102.39;104.07;103.98;103.96;103.75;100.51;104.38;103.66;103.86;104.19;100.35;101.68;104.76;104.44;101.63;;19.7;1020;0;19.62;
03.10.21 06:35:45;5211.65;103.91;103.27;104.58;98.64;96.62;102.24;104.66;102.24;103.61;102.39;104.23;104.15;103.8;103.75;100.35;104.38;103.66;103.86;104.19;100.35;101.84;104.93;104.28;101.8;;19.7;1020;0;19.56;
03.10.21 07:05:50;5241.73;103.75;103.59;104.42;98.64;96.62;102.08;104.66;102.24;103.61;102.39;104.23;104.15;103.96;103.92;100.67;104.38;103.82;103.7;104.03;100.35;101.68;104.76;104.44;101.63;;19.7;1020;0;19.6;
03.10.21 07:35:56;5271.83;103.91;103.27;104.42;98.64;96.62;102.08;104.84;102.58;103.61;102.55;104.23;104.15;103.8;103.92;100.51;104.54;103.82;103.86;104.19;100.35;101.84;104.93;104.44;101.8;;19.7;1020;0;19.62;
03.10.21 08:06:00;5301.9;103.91;103.59;104.42;98.79;96.62;102.39;104.84;102.41;103.61;102.55;104.23;104.31;104.13;103.75;100.67;104.54;103.82;104.02;104.19;100.35;101.84;105.1;104.44;101.63;;19.7;1020;0;19.58;
03.10.21 08:36:06;5332;103.91;103.59;104.58;98.64;96.62;102.39;104.84;102.58;103.77;102.55;104.23;104.15;103.8;103.75;100.51;104.38;103.82;103.86;104.19;100.35;101.68;104.93;104.6;101.8;;19.7;1020;0;19.65;
03.10.21 09:06:11;5362.08;103.75;103.59;104.42;98.79;96.62;102.39;104.84;102.58;103.61;102.55;104.23;104.31;103.96;103.92;100.67;104.54;103.66;103.86;104.19;100.35;102.01;104.93;104.6;101.63;;19.7;1020;0;19.56;
03.10.21 09:36:16;5392.17;103.75;103.43;104.58;98.48;96.62;102.08;104.66;102.24;103.44;102.39;104.23;104.15;103.8;103.75;100.51;104.21;103.66;103.86;104.03;100.35;101.84;104.93;104.44;101.63;;19.7;1020;0;19.6;
03.10.21 10:06:22;5422.27;103.91;103.43;104.58;98.79;96.77;102.39;105.01;102.58;103.61;102.55;104.4;104.31;103.96;103.75;100.51;104.54;103.82;104.02;104.19;100.51;101.84;104.93;104.44;101.63;;19.7;1020;0;19.62;
03.10.21 10:36:27;5452.35;103.75;103.27;104.42;98.64;96.62;102.24;104.66;102.24;103.44;102.24;104.07;104.15;103.96;103.75;100.35;104.21;103.66;103.54;104.03;100.2;101.51;104.76;104.28;101.63;;19.7;1020;0;19.58;
03.10.21 11:06:32;5482.43;103.91;103.43;104.42;98.79;96.62;102.24;104.84;102.41;103.61;102.39;104.23;104.31;103.96;103.75;100.51;104.38;103.82;103.86;104.03;100.35;101.84;105.1;104.6;101.63;;19.7;1020;0;19.63;
03.10.21 11:36:38;5512.53;103.91;103.43;104.42;98.64;96.62;102.24;104.66;102.41;103.61;102.39;104.23;104.15;103.8;103.92;100.51;104.38;103.66;103.86;104.03;100.2;101.68;104.93;104.44;101.63;;19.7;1020;0;19.58;
03.10.21 12:06:42;5542.6;103.75;103.27;104.58;98.64;96.62;102.08;104.66;102.41;103.61;102.39;104.23;104.31;103.8;103.75;100.51;104.38;103.66;103.86;104.19;100.2;101.84;105.1;104.44;101.45;;19.7;1020;0;19.6;
03.10.21 12:36:47;5572.68;104.07;103.59;104.75;98.64;96.77;102.24;104.84;102.58;103.77;102.55;104.4;104.48;104.13;103.92;100.51;104.54;103.66;103.86;104.35;100.35;102.01;104.93;104.44;101.98;;19.7;1020;0;19.58;
03.10.21 13:06:53;5602.78;103.91;103.59;104.42;98.79;96.62;102.24;104.66;102.41;103.61;102.39;104.23;104.15;103.96;103.75;100.51;104.38;103.66;103.7;104.19;100.2;101.68;104.93;104.44;101.8;;19.7;1020;0;19.62;
03.10.21 13:36:59;5632.88;103.91;103.59;104.58;98.79;96.62;102.39;104.84;102.41;103.61;102.39;104.23;104.15;104.13;103.92;100.51;104.54;103.82;103.86;104.03;100.35;102.01;104.93;104.6;101.63;;19.7;1020;0;19.62;
03.10.21 14:07:06;5663;103.75;103.43;104.58;98.64;96.62;102.24;104.66;102.41;103.61;102.39;104.07;104.15;103.8;103.75;100.51;104.38;103.66;103.86;104.03;100.2;101.84;104.76;104.44;101.63;;19.7;1020;0;19.6;
03.10.21 14:37:12;5693.1;103.91;103.59;104.42;98.79;96.77;102.39;104.84;102.41;103.61;102.39;104.23;104.15;103.96;103.75;100.2;104.38;103.66;103.86;104.19;100.35;101.84;104.93;104.44;101.63;;19.7;1020;0;19.63;
03.10.21 15:07:17;5723.18;103.91;103.59;104.58;98.64;96.77;102.08;104.66;102.41;103.61;102.55;104.4;104.15;103.96;103.92;100.51;104.54;103.82;103.86;104.19;100.35;101.84;105.1;104.28;101.8;;19.7;1020;0;19.58;
03.10.21 15:37:23;5753.28;104.07;103.75;104.75;98.79;96.77;102.39;104.84;102.41;103.77;102.55;104.4;104.31;104.13;104.08;100.67;104.54;103.82;104.02;104.35;100.35;102.01;105.1;104.44;101.8;;19.7;1020;0;19.65;
03.10.21 16:07:30;5783.4;103.91;103.59;104.58;98.79;96.77;102.24;104.84;102.41;103.77;102.55;104.4;104.31;104.13;103.92;100.51;104.54;103.66;103.86;104.19;100.35;102.01;105.1;104.44;101.8;;19.7;1020;0;19.58;
03.10.21 16:37:36;5813.5;103.91;103.59;104.58;98.79;96.77;102.24;104.84;102.41;103.77;102.55;104.4;104.31;103.96;103.92;100.51;104.54;103.82;103.86;104.19;100.35;101.84;105.1;104.6;101.8;;19.7;1020;0;19.62;
03.10.21 17:07:41;5843.58;104.07;103.59;104.58;98.64;96.93;102.24;104.84;102.41;103.61;102.39;104.23;104.31;104.29;103.92;100.51;104.38;103.82;103.86;104.35;100.35;101.84;104.76;104.44;101.8;;19.7;1020;0;19.63;
03.10.21 17:37:46;5873.67;103.91;103.43;104.42;98.64;96.62;102.08;104.84;102.24;103.61;102.39;104.23;104.15;103.96;103.92;100.51;104.54;103.49;103.86;104.03;100.2;101.68;104.93;104.28;101.63;;19.7;1020;0;19.58;
03.10.21 18:07:52;5903.77;103.75;103.43;104.58;98.64;96.62;102.08;104.66;102.41;103.61;102.39;104.23;104.15;103.96;103.75;100.35;104.38;103.82;103.86;104.19;100.35;101.84;104.76;104.44;101.45;;19.7;1020;0;19.63;
03.10.21 18:37:57;5933.85;103.91;103.59;104.58;98.79;96.77;102.24;104.84;102.41;103.77;102.55;104.4;104.31;103.96;103.92;100.35;104.54;103.66;104.02;104.35;100.35;102.01;105.1;104.6;101.8;;19.7;1020;0;19.6;
03.10.21 19:08:02;5963.93;103.91;103.43;104.58;98.79;96.62;102.08;104.84;102.24;103.61;102.39;104.4;104.31;103.96;103.59;100.51;104.38;103.66;103.86;104.19;100.2;101.84;104.59;104.44;101.8;;19.7;1020;0;19.58;
03.10.21 19:38:07;5994.02;104.07;103.59;104.75;98.79;96.77;102.24;104.84;102.24;103.61;102.39;104.4;104.31;104.13;104.08;100.51;104.54;103.66;103.86;104.35;100.2;102.01;104.93;104.44;101.63;;19.7;1020;0;19.63;
03.10.21 20:08:13;6024.12;103.91;103.75;104.75;98.64;96.77;102.08;104.84;102.41;103.77;102.55;104.4;104.31;104.13;103.75;100.51;104.38;103.66;103.86;104.19;100.35;102.01;105.1;104.6;101.8;;19.7;1020;0;19.58;
03.10.21 20:38:18;6054.2;103.91;103.59;104.42;98.64;96.62;102.08;104.84;102.41;103.61;102.39;104.23;104.31;104.13;103.59;100.35;104.38;103.66;103.7;104.19;100.04;101.84;104.93;104.44;101.8;;19.7;1020;0;19.63;
03.10.21 21:08:23;6084.28;103.75;103.43;104.26;98.64;96.46;102.08;104.49;102.07;103.44;102.24;104.07;104.15;103.63;103.59;100.35;104.21;103.66;103.7;103.87;100.04;101.84;104.59;104.28;101.45;;19.7;1020;0;19.56;
