Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
Serial number     : SEBX0008000832      
MUX channel       : ON - 08

PARAMETERS
Sig LED current   : 040
Ref LED current   : 048
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m08:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:28:46;2924.67;100.81;101.15;101.14;102.15;115.48;115.56;120.42;110.14;102.95;99.67;100.16;99.34;82.44;82.93;84.22;82.49;102.85;93.33;98.06;91.56;109.49;110.03;109.13;109.83;;19.7;1020;0;19.44;
01.10.21 16:58:52;2954.77;100.97;101.15;101.31;101.98;115.48;115.22;120.25;110.14;102.95;99.67;100.16;99.34;82.6;82.93;84.22;82.49;102.68;93.33;97.9;91.56;109.32;110.03;109.13;109.34;;19.7;1020;0;19.48;
01.10.21 17:28:57;2984.85;100.81;101.15;101.14;101.98;115.48;115.05;120.25;109.98;102.78;99.5;99.84;99.18;82.29;82.93;84.22;82.34;102.68;93.33;97.74;91.56;109.16;109.87;109.29;109.34;;19.7;1020;0;19.48;
01.10.21 17:59:02;3014.93;100.97;101.15;101.31;102.15;115.48;115.22;120.08;109.98;102.78;99.67;100;99.18;82.6;82.93;84.22;82.49;102.68;93.33;97.9;91.71;109.32;110.03;109.13;109.34;;19.7;1020;0;19.44;
01.10.21 18:29:08;3045.03;101.13;101.48;101.47;102.15;115.48;115.39;120.25;110.14;102.95;99.67;100.16;99.18;82.6;82.93;84.53;82.65;102.85;93.33;97.9;91.87;109.32;109.87;109.13;109.5;;19.7;1020;0;19.5;
01.10.21 18:59:12;3075.1;100.81;101.32;101.14;101.81;114.96;114.89;119.91;109.98;102.62;99.5;100;99.02;82.44;82.62;84.06;82.34;102.51;93.17;97.74;91.41;108.83;109.37;108.96;109.17;;19.7;1020;0;19.43;
01.10.21 19:29:18;3105.2;100.97;100.99;101.14;102.15;114.96;114.72;119.73;109.65;102.62;99.5;100;99.02;82.44;82.93;84.06;82.49;102.51;93.33;97.9;91.56;108.83;109.7;108.96;109.17;;19.7;1020;0;19.48;
01.10.21 19:59:24;3135.3;100.97;101.32;101.14;101.98;114.96;114.89;119.73;109.82;102.78;99.34;99.84;99.02;82.44;82.93;84.22;82.34;102.51;93.33;97.74;91.41;108.99;109.53;108.96;109.17;;19.7;1020;0;19.44;
01.10.21 20:29:30;3165.4;101.13;101.48;101.47;102.31;115.13;114.89;119.73;109.82;102.78;99.67;100;99.02;82.44;83.09;84.37;82.34;102.68;93.33;97.9;91.71;109.16;109.7;109.13;109.17;;19.7;1020;0;19.5;
01.10.21 20:59:34;3195.47;100.97;101.32;101.14;101.98;114.79;114.72;119.56;109.65;102.78;99.5;99.84;99.02;82.44;83.09;84.22;82.49;102.68;93.33;97.9;91.56;108.99;109.53;108.96;109.17;;19.7;1020;0;19.45;
01.10.21 21:29:39;3225.55;100.81;101.15;100.98;101.98;114.79;114.55;119.56;109.49;102.62;99.34;99.84;98.85;82.44;82.77;84.06;82.34;102.35;93.17;97.74;91.56;108.83;109.37;108.8;108.84;;19.7;1020;0;19.45;
01.10.21 21:59:45;3255.65;101.13;101.48;101.31;102.31;114.79;114.72;119.56;109.49;102.62;99.5;99.84;98.85;82.44;83.09;84.37;82.49;102.35;93.33;98.06;91.71;108.99;109.7;108.8;109;;19.7;1020;0;19.44;
01.10.21 22:29:50;3285.73;100.81;101.15;101.14;101.98;114.62;114.38;119.22;109.33;102.45;99.34;99.68;98.69;82.29;82.77;84.06;82.18;102.35;93.17;97.58;91.41;108.33;109.37;108.63;108.84;;19.7;1020;0;19.45;
01.10.21 22:59:56;3315.83;101.13;101.48;101.31;101.98;114.62;114.55;119.39;109.49;102.62;99.34;99.84;98.85;82.44;82.93;84.53;82.34;102.51;93.33;97.9;91.71;108.99;109.53;109.13;109.17;;19.7;1020;0;19.5;
01.10.21 23:30:01;3345.92;101.13;101.32;101.31;102.15;114.62;114.38;119.39;109.49;102.45;99.34;99.84;98.85;82.6;82.77;84.37;82.49;102.35;93.33;97.74;91.41;108.66;109.2;108.8;109;;19.7;1020;0;19.44;
02.10.21 00:00:06;3376;100.81;101.15;100.98;101.98;114.45;114.21;119.22;109.33;102.45;99.17;99.51;98.69;82.29;82.93;84.22;82.34;102.18;93.17;97.74;91.41;108.66;109.37;108.63;108.84;;19.7;1020;0;19.48;
02.10.21 00:30:12;3406.1;100.97;101.32;101.14;102.15;114.45;114.21;119.05;109.16;102.45;99.17;99.68;98.69;82.44;82.93;84.22;82.34;102.18;93.17;97.74;91.56;108.5;109.37;108.47;108.67;;19.7;1020;0;19.44;
02.10.21 01:00:18;3436.2;101.13;101.48;101.47;102.31;114.45;114.38;119.22;109.16;102.45;99.17;99.84;98.85;82.6;83.09;84.53;82.34;102.35;93.33;97.9;91.71;108.66;109.53;108.63;108.84;;19.7;1020;0;19.48;
02.10.21 01:30:22;3466.27;100.97;101.15;101.31;102.15;114.28;114.04;118.88;109.16;102.45;99.17;99.51;98.53;82.44;82.93;84.22;82.34;102.01;93.17;97.74;91.41;108.5;109.2;108.63;108.67;;19.7;1020;0;19.41;
02.10.21 02:00:28;3496.37;100.97;101.48;101.31;102.15;114.45;114.04;118.88;109.16;102.45;99.17;99.68;98.85;82.44;83.09;84.53;82.34;102.35;93.17;97.74;91.71;108.83;109.2;108.8;108.84;;19.7;1020;0;19.5;
02.10.21 02:30:32;3526.43;100.97;101.15;101.14;102.15;114.28;114.04;118.53;108.84;102.29;99.01;99.51;98.53;82.44;82.93;84.22;82.18;102.01;93.17;97.74;91.56;108.33;109.37;108.47;108.67;;19.7;1020;0;19.41;
02.10.21 03:00:38;3556.53;100.81;101.15;100.98;101.98;114.11;113.71;118.53;108.68;102.29;98.85;99.35;98.36;82.44;82.93;84.22;82.18;101.84;93.17;97.74;91.41;108.33;109.2;108.47;108.51;;19.7;1020;0;19.48;
02.10.21 03:30:45;3586.65;101.13;101.32;101.31;102.31;114.28;114.04;118.71;108.84;102.29;99.17;99.51;98.69;82.6;83.09;84.37;82.34;102.18;93.33;97.9;91.56;108.66;109.37;108.63;108.67;;19.7;1020;0;19.45;
02.10.21 04:00:50;3616.73;101.13;101.32;101.31;102.15;113.93;113.71;118.36;108.68;102.29;99.17;99.51;98.53;82.44;83.09;84.53;82.49;102.18;93.33;97.74;91.56;108.33;109.2;108.63;108.67;;19.7;1020;0;19.45;
02.10.21 04:30:55;3646.82;100.97;101.32;101.31;102.15;113.93;113.54;118.36;108.68;102.29;99.17;99.51;98.2;82.44;82.77;84.37;82.34;102.01;93.01;97.74;91.41;108.33;109.2;108.3;108.67;;19.7;1020;0;19.5;
02.10.21 05:01:01;3676.92;100.97;101.15;101.31;101.81;113.76;113.87;118.36;108.51;102.13;99.01;99.51;98.36;82.6;83.09;84.37;82.18;101.84;93.01;97.74;91.56;108.5;109.2;108.47;108.51;;19.7;1020;0;19.44;
02.10.21 05:31:06;3707;100.97;101.15;101.14;102.15;113.76;113.71;118.02;108.51;102.13;98.85;99.35;98.36;82.44;82.77;84.37;82.34;101.84;93.17;97.58;91.41;108.33;109.04;108.63;108.51;;19.7;1020;0;19.45;
02.10.21 06:01:12;3737.1;100.97;101.15;101.14;101.81;113.59;113.54;118.02;108.35;102.13;98.85;99.35;98.36;82.44;82.93;84.37;82.34;101.84;93.01;97.58;91.41;108.5;109.04;108.14;108.51;;19.7;1020;0;19.48;
02.10.21 06:31:18;3767.2;101.13;101.32;101.31;102.31;113.76;113.37;118.19;108.51;102.13;98.85;99.51;98.2;82.6;82.93;84.37;82.34;101.84;93.17;97.74;91.56;108.5;109.2;108.47;108.51;;19.7;1020;0;19.44;
02.10.21 07:01:23;3797.28;100.97;101.32;101.14;102.15;113.59;113.54;117.85;108.35;102.13;98.85;99.19;98.2;82.44;82.77;84.22;82.18;101.84;93.17;97.58;91.41;108.17;108.87;108.14;108.34;;19.7;1020;0;19.5;
02.10.21 07:31:29;3827.38;101.13;101.32;101.31;102.15;113.59;113.37;117.85;108.35;101.96;98.85;99.35;98.2;82.44;83.09;84.22;82.18;101.84;93.17;97.74;91.56;108.33;109.04;108.47;108.51;;19.7;1020;0;19.44;
02.10.21 08:01:35;3857.48;100.97;101.15;100.98;101.81;113.42;113.03;117.51;108.19;101.96;98.68;99.19;98.2;82.44;82.77;84.22;82.03;101.67;93.01;97.58;91.41;108.17;108.87;108.14;108.34;;19.7;1020;0;19.48;
02.10.21 08:31:41;3887.58;101.13;101.32;101.31;102.15;113.42;113.2;117.68;108.19;102.13;98.85;99.19;98.2;82.44;82.93;84.37;82.34;101.84;93.01;97.74;91.56;108;108.87;108.47;108.34;;19.7;1020;0;19.44;
02.10.21 09:01:46;3917.67;100.97;101.32;101.14;101.98;113.25;113.03;117.51;108.03;101.96;98.68;99.19;98.03;82.44;82.93;84.06;82.18;101.67;93.01;97.58;91.41;108;108.87;107.97;108.34;;19.7;1020;0;19.45;
02.10.21 09:31:51;3947.75;100.97;101.32;101.47;102.31;113.25;113.03;117.68;108.03;101.96;98.85;99.19;98.2;82.44;83.09;84.37;82.34;101.67;93.01;97.74;91.71;108.33;108.87;108.3;108.67;;19.7;1020;0;19.45;
02.10.21 10:01:57;3977.85;101.13;101.32;101.47;102.31;113.08;112.87;117.68;108.03;102.13;98.85;99.35;98.03;82.44;82.93;84.22;82.18;101.67;93.01;97.58;91.56;108.17;108.87;108.14;108.51;;19.7;1020;0;19.48;
02.10.21 10:32:03;4007.95;101.13;101.32;101.31;101.98;113.25;113.03;117.51;108.03;101.8;98.68;99.19;98.2;82.6;83.09;84.53;82.18;101.84;93.01;97.9;91.56;108.17;109.04;108.3;108.67;;19.7;1020;0;19.45;
02.10.21 11:02:08;4038.03;100.81;101.15;101.14;102.15;112.91;112.7;117.17;107.7;101.8;98.68;99.03;97.87;82.44;82.93;84.22;82.18;101.51;92.85;97.42;91.25;108;108.7;108.14;108.34;;19.7;1020;0;19.48;
02.10.21 11:32:14;4068.13;100.97;101.32;101.14;101.98;112.91;112.53;117.34;107.7;101.8;98.68;99.03;97.87;82.29;82.77;84.22;82.18;101.67;93.01;97.42;91.41;107.84;108.7;108.14;108.34;;19.7;1020;0;19.44;
02.10.21 12:02:19;4098.22;100.97;101.32;101.14;101.98;112.91;112.53;117;107.7;101.96;98.68;99.03;98.03;82.44;82.93;84.37;82.18;101.67;93.17;97.74;91.41;108;108.87;108.14;108.34;;19.7;1020;0;19.45;
02.10.21 12:32:25;4128.32;100.97;101.15;101.14;101.98;112.74;112.53;116.83;107.54;101.63;98.52;98.86;97.87;82.44;82.93;84.22;82.03;101.51;92.85;97.42;91.41;108;108.7;108.14;108.34;;19.7;1020;0;19.45;
02.10.21 13:02:32;4158.43;101.13;101.48;101.31;102.15;112.91;112.53;117.17;107.54;101.96;98.68;99.03;97.87;82.6;83.09;84.53;82.18;101.51;93.01;97.74;91.56;108;108.7;108.14;108.34;;19.7;1020;0;19.44;
02.10.21 13:32:37;4188.52;100.97;101.32;101.31;101.98;112.91;112.36;116.66;107.54;101.8;98.68;98.86;98.03;82.6;82.93;84.37;82.34;101.51;93.17;97.74;91.56;108.17;108.54;108.14;108.51;;19.7;1020;0;19.5;
02.10.21 14:02:42;4218.6;100.97;101.15;101.31;101.98;112.57;112.19;116.66;107.38;101.63;98.35;98.86;97.71;82.44;82.77;84.22;82.03;101.17;92.85;97.58;91.25;107.67;108.54;107.81;108.01;;19.7;1020;0;19.44;
02.10.21 14:32:48;4248.7;101.13;101.48;101.31;102.15;112.74;112.36;116.83;107.7;101.63;98.68;99.03;97.87;82.6;83.09;84.69;82.34;101.67;93.17;97.74;91.56;108;108.7;108.14;108.18;;19.7;1020;0;19.5;
02.10.21 15:02:50;4278.73;101.13;101.32;101.31;102.15;112.4;112.19;116.66;107.22;101.63;98.52;98.86;97.71;82.6;83.09;84.53;82.03;101.34;93.01;97.58;91.41;107.84;108.54;107.97;108.18;;19.7;1020;0;19.44;
02.10.21 15:32:56;4308.83;100.81;101.15;101.14;101.98;112.4;111.86;116.31;107.05;101.47;98.52;98.7;97.55;82.44;82.93;84.22;82.18;101.34;92.85;97.42;91.41;107.67;108.54;107.81;108.18;;19.7;1020;0;19.46;
02.10.21 16:03:02;4338.93;101.13;101.32;101.47;102.15;112.57;112.19;116.31;107.22;101.63;98.35;98.86;97.71;82.44;82.93;84.53;82.18;101.51;93.17;97.58;91.56;107.84;108.7;107.97;108.18;;19.7;1020;0;19.48;
02.10.21 16:33:09;4369.05;100.97;101.32;101.14;101.98;112.23;111.86;116.31;107.05;101.47;98.35;98.7;97.71;82.44;82.93;84.22;82.03;101.34;92.85;97.42;91.25;107.67;108.54;107.97;108.18;;19.7;1020;0;19.44;
02.10.21 17:03:14;4399.13;101.29;101.48;101.47;102.15;112.4;112.03;116.31;107.22;101.63;98.52;98.7;97.87;82.6;83.25;84.69;82.34;101.34;93.01;97.58;91.56;108;108.54;108.14;108.34;;19.7;1020;0;19.5;
02.10.21 17:33:20;4429.23;101.13;101.32;101.47;102.31;112.23;111.86;116.14;107.05;101.63;98.52;98.7;97.55;82.6;83.09;84.37;82.18;101.34;93.01;97.74;91.56;107.84;108.7;107.97;108.18;;19.7;1020;0;19.44;
02.10.21 18:03:26;4459.33;100.81;101.15;101.14;101.98;112.06;111.69;115.8;106.73;101.14;98.19;98.54;97.38;82.44;82.93;84.37;81.87;101.17;92.85;97.58;91.25;107.67;108.37;107.81;108.01;;19.7;1020;0;19.48;
02.10.21 18:33:32;4489.43;101.13;101.32;101.31;101.98;112.06;111.69;115.97;106.73;101.47;98.35;98.7;97.38;82.44;82.93;84.37;82.18;101.17;92.85;97.58;91.41;107.84;108.37;107.64;108.01;;19.7;1020;0;19.44;
02.10.21 19:03:38;4519.53;101.13;101.32;101.31;101.98;111.89;111.53;115.8;106.73;101.47;98.19;98.7;97.55;82.44;82.93;84.37;82.03;101.17;92.85;97.58;91.41;107.67;108.2;107.64;108.01;;19.7;1020;0;19.44;
02.10.21 19:33:44;4549.63;101.13;101.48;101.47;102.15;112.23;111.53;115.8;106.89;101.63;98.35;98.7;97.71;82.75;83.25;84.37;82.18;101.34;93.01;97.74;91.56;108;108.7;108.14;108.34;;19.7;1020;0;19.48;
02.10.21 20:03:49;4579.72;100.97;101.48;101.31;102.15;111.89;111.86;115.63;106.57;101.47;98.19;98.54;97.55;82.6;82.93;84.37;82.03;101;93.01;97.42;91.41;107.67;108.2;107.64;108.01;;19.7;1020;0;19.45;
02.10.21 20:33:54;4609.8;101.13;101.32;101.14;102.15;111.89;111.69;115.63;106.57;101.31;98.02;98.38;97.38;82.44;82.93;84.37;82.18;101.17;92.85;97.58;91.56;107.67;108.37;107.97;108.01;;19.7;1020;0;19.45;
02.10.21 21:04:00;4639.9;101.13;101.48;101.31;102.15;111.72;111.86;115.63;106.57;101.47;98.19;98.54;97.55;82.6;83.09;84.37;82.18;101.17;93.01;97.58;91.56;107.84;108.37;107.81;107.85;;19.7;1020;0;19.48;
02.10.21 21:34:05;4669.98;101.13;101.32;101.14;102.15;111.72;111.53;115.46;106.57;101.47;98.19;98.38;97.38;82.44;82.93;84.37;82.18;101;92.85;97.58;91.25;107.67;108.2;107.81;108.01;;19.7;1020;0;19.48;
02.10.21 22:04:11;4700.08;101.13;101.48;101.47;102.15;111.72;111.86;115.46;106.41;101.31;98.19;98.7;97.22;82.44;83.09;84.53;82.18;101.17;92.85;97.58;91.41;107.51;108.37;107.97;108.01;;19.7;1020;0;19.45;
02.10.21 22:34:16;4730.17;101.13;101.48;101.14;101.98;111.38;111.53;115.13;106.25;101.14;98.19;98.54;97.38;82.44;82.93;84.53;82.03;101;92.85;97.58;91.41;107.51;108.2;107.81;108.01;;19.7;1020;0;19.45;
02.10.21 23:04:21;4760.25;101.13;101.48;101.31;101.98;111.55;111.53;115.13;106.25;101.31;98.35;98.38;97.38;82.6;83.25;84.53;82.03;101;92.85;97.58;91.56;107.67;108.2;107.81;108.01;;19.7;1020;0;19.48;
02.10.21 23:34:26;4790.33;101.13;101.48;101.47;102.15;111.55;111.53;115.29;106.25;101.31;98.19;98.54;97.22;82.6;83.25;84.69;82.18;101;92.85;97.58;91.56;107.67;108.2;107.81;108.01;;19.7;1020;0;19.46;
03.10.21 00:04:31;4820.42;101.13;101.48;101.47;102.15;111.38;111.36;115.13;106.08;101.31;98.02;98.7;97.38;82.6;83.09;84.53;82.18;101;92.85;97.58;91.41;107.67;108.2;107.64;107.85;;19.7;1020;0;19.45;
03.10.21 00:34:37;4850.52;101.29;101.65;101.63;102.15;111.55;111.36;114.96;106.25;101.31;98.19;98.54;97.38;82.6;83.25;84.53;82.18;101;92.85;97.58;91.41;107.67;108.37;107.64;108.01;;19.7;1020;0;19.46;
03.10.21 01:04:44;4880.63;101.13;101.15;101.47;102.15;111.21;111.19;114.79;106.08;101.14;97.86;98.38;97.22;82.6;83.09;84.37;82.03;100.84;92.85;97.42;91.56;107.34;108.04;107.64;107.68;;19.7;1020;0;19.45;
03.10.21 01:34:50;4910.73;101.13;101.32;101.14;102.15;111.04;111.36;114.96;105.92;101.14;97.86;98.22;97.22;82.44;83.09;84.53;82.03;101;93.01;97.42;91.25;107.51;108.04;107.64;107.85;;19.7;1020;0;19.5;
03.10.21 02:04:56;4940.83;101.29;101.65;101.47;102.31;111.21;111.19;114.96;105.92;101.14;98.02;98.54;97.38;82.75;83.25;84.69;82.18;101;93.01;97.74;91.56;107.67;108.37;107.97;108.01;;19.7;1020;0;19.44;
03.10.21 02:35:01;4970.92;101.13;101.32;101.31;102.15;111.21;111.19;114.62;105.76;100.98;98.19;98.22;97.22;82.6;83.25;84.69;82.18;100.84;92.85;97.74;91.56;107.51;108.2;107.81;108.01;;19.7;1020;0;19.52;
03.10.21 03:05:07;5001.02;101.29;101.65;101.63;102.15;111.21;111.36;114.79;105.92;101.31;98.19;98.38;97.38;82.75;83.25;84.69;82.18;101;93.01;97.74;91.56;107.51;108.04;107.81;108.01;;19.7;1020;0;19.45;
03.10.21 03:35:12;5031.1;101.29;101.48;101.63;102.48;111.04;111.19;114.79;105.76;101.14;98.02;98.22;97.22;82.6;83.25;84.85;82.18;101;92.85;97.74;91.56;107.67;108.2;107.81;108.01;;19.7;1020;0;19.5;
03.10.21 04:05:18;5061.2;101.13;101.32;101.31;101.98;110.87;110.69;114.45;105.6;100.98;97.86;98.22;97.06;82.6;83.25;84.37;82.03;100.67;92.7;97.42;91.41;107.51;108.04;107.64;107.85;;19.7;1020;0;19.44;
03.10.21 04:35:22;5091.27;101.13;101.32;101.31;102.15;110.87;110.86;114.45;105.44;100.98;97.86;98.38;97.06;82.6;83.09;84.69;82.18;100.84;92.85;97.58;91.41;107.51;107.87;107.48;107.68;;19.7;1020;0;19.45;
03.10.21 05:05:29;5121.38;101.29;101.65;101.47;102.31;110.7;110.86;114.45;105.6;101.14;98.02;98.38;97.06;82.75;83.4;84.69;82.18;100.84;93.01;97.74;91.56;107.51;108.04;107.81;107.85;;19.7;1020;0;19.46;
03.10.21 05:35:34;5151.47;101.13;101.32;101.14;102.15;110.7;110.86;114.11;105.44;100.82;97.86;98.06;97.06;82.44;82.93;84.53;82.03;100.67;92.7;97.42;91.41;107.18;107.87;107.32;107.68;;19.7;1020;0;19.44;
03.10.21 06:05:39;5181.55;100.97;101.32;101.47;102.15;110.53;110.52;114.11;105.44;100.82;97.86;98.06;97.06;82.6;83.09;84.53;82.03;100.67;92.7;97.42;91.25;107.34;107.71;107.32;107.51;;19.7;1020;0;19.5;
03.10.21 06:35:45;5211.65;100.97;101.48;101.14;102.15;110.53;110.52;114.11;105.12;100.82;97.69;98.22;97.06;82.44;83.25;84.53;82.03;100.67;92.85;97.58;91.25;107.18;107.71;107.48;107.51;;19.7;1020;0;19.44;
03.10.21 07:05:50;5241.73;101.13;101.48;101.31;102.31;110.53;110.52;114.11;105.28;100.98;97.86;98.22;97.06;82.6;83.25;84.53;82.03;100.67;92.85;97.42;91.56;107.51;108.04;107.64;107.85;;19.7;1020;0;19.46;
03.10.21 07:35:56;5271.83;101.13;101.32;101.47;102.15;110.53;110.69;113.94;105.12;100.98;97.86;98.22;97.06;82.6;83.25;84.85;82.18;100.5;92.85;97.58;91.56;107.51;107.87;107.81;107.68;;19.7;1020;0;19.46;
03.10.21 08:06:00;5301.9;101.13;101.32;101.14;102.15;110.36;110.52;113.77;105.12;100.82;97.69;98.06;97.06;82.6;83.09;84.53;82.03;100.5;92.85;97.58;91.56;107.18;107.71;107.48;107.51;;19.7;1020;0;19.46;
03.10.21 08:36:06;5332;101.29;101.65;101.63;102.31;110.53;110.36;113.94;105.12;100.98;97.86;98.22;97.06;82.75;83.09;84.53;82.18;100.67;92.85;97.58;91.56;107.51;107.87;107.64;107.68;;19.7;1020;0;19.52;
03.10.21 09:06:11;5362.08;101.13;101.32;101.47;101.98;110.19;110.36;113.6;105.12;100.65;97.86;98.06;96.89;82.6;83.09;84.37;82.03;100.5;92.85;97.26;91.41;107.18;107.71;107.48;107.68;;19.7;1020;0;19.44;
03.10.21 09:36:16;5392.17;101.29;101.48;101.47;102.31;110.36;110.52;113.6;105.12;100.82;97.86;98.06;97.06;82.75;83.25;84.69;82.18;100.67;92.85;97.74;91.71;107.51;107.87;107.48;107.85;;19.7;1020;0;19.46;
03.10.21 10:06:22;5422.27;101.13;101.32;101.47;102.15;110.36;110.19;113.6;104.96;100.82;97.69;98.06;97.06;82.6;83.09;84.69;82.18;100.67;92.85;97.58;91.56;107.51;107.87;107.81;107.68;;19.7;1020;0;19.5;
03.10.21 10:36:27;5452.35;100.97;101.15;101.31;101.81;110.02;110.02;113.26;104.63;100.49;97.53;97.89;96.73;82.75;83.09;84.53;82.03;100.5;92.7;97.42;91.25;107.01;107.71;107.32;107.35;;19.7;1020;0;19.45;
03.10.21 11:06:32;5482.43;101.29;101.65;101.63;102.31;110.02;110.36;113.43;104.96;100.82;97.86;98.06;97.06;83.06;83.4;84.69;82.18;100.67;92.85;97.74;91.56;107.51;108.04;107.64;107.85;;19.7;1020;0;19.5;
03.10.21 11:36:38;5512.53;101.13;101.48;101.31;101.98;109.85;109.86;113.09;104.63;100.65;97.69;98.06;96.89;82.6;83.25;84.69;82.18;100.5;92.7;97.42;91.41;107.01;107.71;107.48;107.68;;19.7;1020;0;19.44;
03.10.21 12:06:42;5542.6;101.13;101.32;101.31;102.15;109.85;110.02;113.09;104.79;100.65;97.69;98.22;96.89;82.75;83.25;84.69;82.18;100.5;92.85;97.58;91.56;107.18;107.71;107.48;107.68;;19.7;1020;0;19.48;
03.10.21 12:36:47;5572.68;101.13;101.48;101.14;101.98;109.85;109.86;112.93;104.47;100.49;97.53;97.89;96.73;82.75;83.09;84.53;81.87;100.5;92.7;97.42;91.41;107.18;107.54;107.32;107.51;;19.7;1020;0;19.45;
03.10.21 13:06:53;5602.78;100.97;101.48;101.47;102.15;109.85;109.86;112.76;104.63;100.49;97.53;97.89;96.73;82.75;83.25;84.69;81.87;100.5;92.7;97.42;91.41;107.01;107.54;107.32;107.35;;19.7;1020;0;19.48;
03.10.21 13:36:59;5632.88;101.13;101.48;101.47;102.15;109.68;109.86;113.09;104.47;100.65;97.69;98.06;96.73;82.75;83.4;84.85;82.18;100.5;92.85;97.42;91.56;107.34;107.87;107.32;107.68;;19.7;1020;0;19.48;
03.10.21 14:07:06;5663;101.13;101.32;101.63;102.31;109.68;109.86;112.76;104.31;100.65;97.69;97.89;96.73;82.75;83.09;84.69;82.03;100.5;92.85;97.42;91.56;107.18;107.71;107.48;107.68;;19.7;1020;0;19.45;
03.10.21 14:37:12;5693.1;101.29;101.48;101.47;102.15;109.68;109.69;112.76;104.47;100.65;97.69;98.06;96.89;82.75;83.25;84.69;82.03;100.5;92.85;97.74;91.41;107.34;107.87;107.48;107.68;;19.7;1020;0;19.48;
03.10.21 15:07:17;5723.18;101.13;101.32;101.14;101.98;109.68;109.69;112.59;104.15;100.49;97.53;97.73;96.57;82.6;83.25;84.53;82.03;100.5;92.7;97.42;91.25;107.01;107.38;107.15;107.35;;19.7;1020;0;19.45;
03.10.21 15:37:23;5753.28;101.29;101.48;101.63;102.31;109.68;109.86;112.76;104.15;100.49;97.69;97.89;96.73;82.91;83.25;84.69;82.18;100.5;92.7;97.42;91.41;107.18;107.71;107.32;107.51;;19.7;1020;0;19.52;
03.10.21 16:07:30;5783.4;101.29;101.65;101.47;102.31;109.68;110.02;112.76;104.31;100.65;97.69;97.89;96.89;82.91;83.4;84.69;82.18;100.5;92.85;97.58;91.41;107.18;107.71;107.32;107.68;;19.7;1020;0;19.45;
03.10.21 16:37:36;5813.5;100.97;101.48;101.31;101.98;109.68;109.69;112.59;104.15;100.49;97.53;97.73;96.89;82.75;83.25;84.69;82.18;100.5;92.7;97.42;91.41;107.18;107.38;107.32;107.35;;19.7;1020;0;19.48;
03.10.21 17:07:41;5843.58;101.46;101.81;101.8;102.31;109.51;109.69;112.59;104.15;100.65;97.69;98.06;96.89;83.06;83.72;85.01;82.34;100.67;93.01;97.74;91.87;107.34;107.54;107.48;107.68;;19.7;1020;0;19.48;
03.10.21 17:37:46;5873.67;101.29;101.32;101.31;102.15;109.34;109.69;112.25;103.99;100.49;97.53;97.89;96.73;82.75;83.25;84.69;82.18;100.33;92.7;97.42;91.56;107.01;107.54;107.32;107.35;;19.7;1020;0;19.45;
03.10.21 18:07:52;5903.77;101.13;101.32;101.14;102.15;109.18;109.52;112.08;103.83;100.33;97.37;97.89;96.73;82.75;83.09;84.69;82.03;100.33;92.7;97.42;91.41;107.01;107.38;107.32;107.35;;19.7;1020;0;19.5;
03.10.21 18:37:57;5933.85;101.29;101.65;101.63;102.15;109.18;109.36;112.08;103.83;100.49;97.53;97.89;96.89;82.91;83.25;84.69;82.03;100.5;92.7;97.42;91.56;107.34;107.54;107.32;107.51;;19.7;1020;0;19.48;
03.10.21 19:08:02;5963.93;101.13;101.48;101.47;101.98;109.18;109.36;112.08;103.83;100.33;97.53;97.73;96.73;82.91;83.4;84.69;82.03;100.33;92.85;97.42;91.41;107.01;107.21;107.15;107.18;;19.7;1020;0;19.45;
03.10.21 19:38:07;5994.02;101.29;101.65;101.63;102.31;109.18;109.36;112.08;103.83;100.49;97.69;97.73;96.89;82.91;83.25;84.85;82.18;100.33;92.85;97.58;91.56;107.34;107.38;107.32;107.51;;19.7;1020;0;19.5;
03.10.21 20:08:13;6024.12;101.13;101.48;101.31;102.15;109.01;109.02;111.75;103.83;100.49;97.69;97.73;96.73;82.91;83.25;84.69;82.18;100.17;92.7;97.58;91.56;106.85;107.38;107.15;107.35;;19.7;1020;0;19.44;
03.10.21 20:38:18;6054.2;101.46;101.65;101.63;102.31;109.18;109.19;111.92;103.83;100.49;97.69;97.73;96.73;83.06;83.4;85.01;82.34;100.5;92.7;97.74;91.71;107.34;107.38;107.48;107.68;;19.7;1020;0;19.48;
03.10.21 21:08:23;6084.28;100.81;101.32;101.14;101.65;108.67;108.69;111.41;103.35;100;97.04;97.41;96.24;82.6;83.09;84.37;81.87;100;92.54;97.1;91.1;106.68;106.88;106.82;107.02;;19.7;1020;0;19.44;
