Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
Serial number     : SEBX0008000827      
MUX channel       : ON - 03

PARAMETERS
Sig LED current   : 040
Ref LED current   : 044
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m03:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:58:52;2954.77;102.25;100.63;100.96;101.79;96.5;92.51;97.13;98.05;108.02;108.56;110.1;114.17;112;111.26;114.43;110.52;100;99.52;100.81;104.1;109.81;109.38;100.97;109.59;;19.7;1020;0;19.54;
01.10.21 17:28:57;2984.85;102.25;100.63;100.96;102.11;96.34;92.66;97.29;98.21;108.19;108.56;110.1;114.17;112;111.42;114.26;110.52;100.16;99.52;100.81;104.1;109.98;109.38;100.81;109.75;;19.7;1020;0;19.52;
01.10.21 17:59:02;3014.93;102.42;100.63;100.96;102.11;96.34;92.66;97.29;98.21;108.19;108.56;110.26;114.17;112;111.42;115.28;110.86;100.16;99.36;100.97;104.26;109.81;109.38;100.65;109.59;;19.7;1020;0;19.52;
01.10.21 18:29:08;3045.03;102.42;100.47;100.96;101.95;96.34;92.81;97.13;98.21;108.02;108.56;110.1;114.17;111.83;111.42;114.77;110.52;100.32;99.52;100.81;104.26;109.98;109.54;100.81;109.59;;19.7;1020;0;19.54;
01.10.21 18:59:12;3075.1;102.25;100.63;100.96;101.95;96.18;92.66;96.97;98.05;108.19;108.56;110.1;114;112;111.26;115.11;110.52;100.16;99.36;100.81;103.93;109.98;109.54;100.65;109.42;;19.7;1020;0;19.5;
01.10.21 19:29:18;3105.2;102.42;100.63;100.96;101.95;96.18;92.66;97.13;98.05;108.02;108.56;109.93;114;111.83;111.26;114.26;110.52;100.16;99.36;100.81;104.1;109.81;109.22;100.32;109.42;;19.7;1020;0;19.54;
01.10.21 19:59:24;3135.3;102.25;100.79;100.8;101.95;96.18;92.51;96.97;98.05;107.85;108.22;109.93;114;111.66;111.09;113.92;110.19;100.16;99.2;100.81;104.1;109.81;109.38;100.32;109.42;;19.7;1020;0;19.5;
01.10.21 20:29:30;3165.4;102.25;100.47;100.8;101.95;96.03;92.51;96.97;97.89;107.85;108.39;109.93;113.83;111.66;111.09;113.75;110.19;100.16;99.36;100.65;104.1;109.98;109.38;100;109.42;;19.7;1020;0;19.54;
01.10.21 20:59:34;3195.47;102.42;100.63;100.96;101.95;96.18;92.51;96.97;98.37;107.85;108.22;109.93;114;111.49;110.92;113.75;110.19;100.16;99.36;100.65;104.1;109.98;109.38;100;109.42;;19.7;1020;0;19.52;
01.10.21 21:29:39;3225.55;102.42;100.79;101.12;101.95;96.34;92.51;97.13;98.7;107.85;108.39;109.93;113.83;111.66;110.92;113.75;110.19;100.32;99.36;100.81;104.1;109.98;109.38;100;109.59;;19.7;1020;0;19.52;
01.10.21 21:59:45;3255.65;102.09;100.32;100.8;101.79;96.03;92.36;96.97;98.21;107.69;108.22;109.76;113.83;111.32;110.75;113.42;109.86;100.16;99.2;100.65;103.93;109.64;109.22;99.68;109.26;;19.7;1020;0;19.52;
01.10.21 22:29:50;3285.73;102.25;100.63;100.8;101.95;96.18;92.51;97.13;98.54;108.02;108.22;109.76;113.83;111.49;110.92;113.75;110.19;100.32;99.36;100.81;104.1;109.81;109.22;99.84;109.42;;19.7;1020;0;19.52;
01.10.21 22:59:56;3315.83;102.25;100.63;100.8;101.95;96.03;92.51;96.81;98.54;107.85;108.06;109.93;113.83;111.49;110.92;113.59;110.02;100.16;99.36;100.81;104.1;109.98;109.38;99.52;109.59;;19.7;1020;0;19.55;
01.10.21 23:30:01;3345.92;102.25;100.63;100.8;101.95;96.03;92.51;96.81;98.54;107.69;108.22;109.76;113.5;111.49;110.75;113.42;110.02;100.16;99.36;100.81;104.1;109.98;109.22;99.35;109.42;;19.7;1020;0;19.5;
02.10.21 00:00:06;3376;102.42;100.79;100.96;101.95;96.03;92.51;96.97;98.54;107.85;108.22;109.76;113.67;111.32;110.92;113.42;109.86;100;99.36;100.81;104.1;109.81;109.38;99.19;109.26;;19.7;1020;0;19.52;
02.10.21 00:30:12;3406.1;102.25;100.63;100.96;101.95;95.87;92.36;96.97;98.54;107.85;108.06;109.76;113.67;111.32;110.58;113.42;109.69;100;99.36;100.65;103.93;109.81;109.05;99.03;109.26;;19.7;1020;0;19.5;
02.10.21 01:00:18;3436.2;102.25;100.32;100.8;101.95;96.03;92.36;96.81;98.21;107.69;108.06;109.6;113.67;111.15;110.58;113.25;109.86;100;99.2;100.65;103.93;109.64;109.22;99.03;109.42;;19.7;1020;0;19.52;
02.10.21 01:30:22;3466.27;102.25;100.47;100.8;101.95;96.03;92.21;96.66;98.37;107.69;108.06;109.6;113.5;111.32;110.58;113.25;109.69;99.84;99.04;100.65;104.1;109.64;109.05;98.87;109.26;;19.7;1020;0;19.48;
02.10.21 02:00:28;3496.37;102.42;100.63;100.96;101.95;95.87;92.21;96.81;98.54;107.69;108.06;109.76;113.5;111.32;110.42;113.08;109.86;100.16;99.36;100.81;103.93;109.81;109.22;99.03;109.26;;19.7;1020;0;19.52;
02.10.21 02:30:32;3526.43;102.25;100.47;100.96;101.95;95.87;92.21;96.66;98.37;107.52;108.06;109.6;113.34;111.15;110.75;113.25;109.69;100;99.04;100.65;103.93;109.64;109.05;98.71;109.26;;19.7;1020;0;19.5;
02.10.21 03:00:38;3556.53;102.42;100.47;100.96;101.95;95.87;92.21;96.81;98.37;107.69;108.06;109.76;113.5;111.15;110.58;113.08;109.69;100;99.36;100.81;103.93;109.64;109.22;98.71;109.26;;19.7;1020;0;19.5;
02.10.21 03:30:45;3586.65;102.25;100.63;100.96;101.95;95.87;92.21;96.66;98.37;107.52;108.06;109.76;113.5;111.15;110.58;112.91;109.36;100;99.36;100.81;103.93;109.64;109.22;98.71;109.26;;19.7;1020;0;19.52;
02.10.21 04:00:50;3616.73;102.42;100.79;100.96;101.95;96.03;92.21;96.81;98.37;107.69;107.89;109.6;113.5;111.32;110.58;113.08;109.69;100.16;99.36;100.81;103.93;109.81;109.22;98.55;109.26;;19.7;1020;0;19.52;
02.10.21 04:30:55;3646.82;102.42;100.63;100.96;101.95;95.71;92.21;96.81;98.21;107.52;107.89;109.6;113.34;110.99;110.25;112.91;109.52;100.16;99.36;100.81;103.93;109.64;109.22;98.55;109.26;;19.7;1020;0;19.54;
02.10.21 05:01:01;3676.92;102.42;100.63;101.12;101.79;95.71;92.21;96.81;98.21;107.69;108.06;109.76;113.5;110.99;110.25;112.91;109.52;100;99.36;100.81;104.26;109.64;109.22;98.39;109.42;;19.7;1020;0;19.52;
02.10.21 05:31:06;3707;102.42;100.79;100.96;101.95;95.87;92.06;96.81;98.21;107.52;107.89;109.6;113.34;111.15;110.42;112.91;109.52;100;99.36;100.81;104.1;109.64;109.22;98.39;109.42;;19.7;1020;0;19.48;
02.10.21 06:01:12;3737.1;102.42;100.47;100.96;101.79;95.87;92.21;96.81;98.37;107.69;107.89;109.76;113.17;110.99;110.42;112.74;109.36;100;99.2;100.65;104.1;109.64;109.22;98.23;109.26;;19.7;1020;0;19.54;
02.10.21 06:31:18;3767.2;102.42;100.79;101.12;102.11;95.87;92.21;96.66;98.21;107.52;108.06;109.6;113.34;110.99;110.25;113.08;109.69;100.16;99.2;100.65;104.1;109.64;109.22;98.39;109.26;;19.7;1020;0;19.5;
02.10.21 07:01:23;3797.28;102.25;100.63;100.96;101.79;95.71;92.06;96.66;98.37;107.36;107.73;109.44;113.17;110.82;110.25;112.57;109.36;100;99.2;100.65;103.77;109.64;109.05;98.07;109.26;;19.7;1020;0;19.54;
02.10.21 07:31:29;3827.38;102.58;100.79;101.12;101.95;95.87;92.21;96.66;98.21;107.52;107.89;109.6;113.34;110.82;110.42;112.91;109.52;100;99.2;100.81;103.77;109.64;109.22;98.23;109.26;;19.7;1020;0;19.5;
02.10.21 08:01:35;3857.48;102.42;100.47;100.8;101.95;95.71;92.06;96.66;98.21;107.36;107.73;109.44;113.17;110.82;110.25;112.74;109.36;99.84;99.2;100.65;103.93;109.64;109.05;97.75;109.26;;19.7;1020;0;19.52;
02.10.21 08:31:41;3887.58;102.42;100.63;100.96;101.79;95.71;92.06;96.66;98.37;107.36;107.73;109.44;113.17;110.65;110.25;112.57;109.19;100;99.2;100.65;103.77;109.64;109.22;97.91;109.26;;19.7;1020;0;19.5;
02.10.21 09:01:46;3917.67;102.42;100.47;100.96;101.95;95.71;92.21;96.34;98.05;107.19;107.73;109.27;113;110.65;110.08;112.57;109.19;99.84;99.2;100.65;103.93;109.48;109.05;97.59;109.1;;19.7;1020;0;19.52;
02.10.21 09:31:51;3947.75;102.42;100.63;100.96;101.95;95.87;92.06;96.5;98.21;107.36;107.73;109.44;113;110.82;110.25;112.57;109.02;100;99.2;100.81;103.93;109.48;109.22;97.91;109.26;;19.7;1020;0;19.52;
02.10.21 10:01:57;3977.85;102.42;100.63;100.96;101.79;95.71;92.21;96.5;98.21;107.36;107.73;109.27;113;110.82;110.08;112.57;109.36;100;99.2;100.65;103.93;109.48;108.89;97.75;109.1;;19.7;1020;0;19.52;
02.10.21 10:32:03;4007.95;102.58;100.79;101.12;102.11;95.71;91.91;96.66;98.21;107.52;107.89;109.44;113.17;110.82;110.08;112.74;109.19;100;99.2;100.81;103.77;109.81;109.05;97.59;109.42;;19.7;1020;0;19.52;
02.10.21 11:02:08;4038.03;102.25;100.63;100.8;101.79;95.55;91.91;96.5;98.05;107.36;107.56;109.27;112.67;110.65;110.08;112.41;108.86;99.84;98.88;100.49;103.6;109.31;108.89;97.59;109.1;;19.7;1020;0;19.54;
02.10.21 11:32:14;4068.13;102.42;100.79;101.12;101.79;95.55;91.91;96.5;98.05;107.36;107.56;109.27;113;110.65;110.08;112.41;108.86;99.68;99.2;100.65;103.77;109.31;108.89;97.59;109.26;;19.7;1020;0;19.52;
02.10.21 12:02:19;4098.22;102.58;100.79;101.12;102.11;95.71;92.06;96.5;98.21;107.36;107.73;109.44;112.84;110.65;110.08;112.57;109.19;99.84;99.2;100.81;103.93;109.64;109.05;97.75;109.26;;19.7;1020;0;19.52;
02.10.21 12:32:25;4128.32;102.25;100.63;100.96;101.79;95.55;91.91;96.5;98.05;107.19;107.56;109.27;112.84;110.48;109.91;112.41;108.69;99.68;99.04;100.49;103.77;109.31;108.89;97.59;109.26;;19.7;1020;0;19.52;
02.10.21 13:02:32;4158.43;102.25;100.47;100.8;101.79;95.55;91.91;96.5;97.72;107.03;107.39;109.11;112.67;110.48;109.91;112.07;108.69;99.68;98.72;100.49;103.6;109.31;109.05;97.43;108.93;;19.7;1020;0;19.5;
02.10.21 13:32:37;4188.52;102.25;100.63;100.8;101.95;95.55;91.91;96.5;98.21;107.19;107.39;109.11;112.67;110.48;109.91;112.24;108.86;99.68;99.04;100.49;103.77;109.15;108.89;97.26;109.26;;19.7;1020;0;19.54;
02.10.21 14:02:42;4218.6;102.25;100.47;100.8;101.95;95.55;91.76;96.5;98.37;107.36;107.39;109.27;112.84;110.48;109.91;112.41;109.02;99.84;99.04;100.65;103.77;109.64;109.05;97.43;109.1;;19.7;1020;0;19.5;
02.10.21 14:32:48;4248.7;102.58;100.79;101.12;101.95;95.71;91.91;96.66;98.21;107.36;107.56;109.44;112.67;110.48;109.91;112.41;109.02;99.68;99.2;100.81;103.77;109.48;108.89;97.43;109.1;;19.7;1020;0;19.54;
02.10.21 15:02:50;4278.73;102.42;100.47;100.96;101.95;95.39;91.91;96.5;98.05;107.03;107.39;109.11;112.67;110.31;109.75;112.07;108.86;99.68;98.88;100.49;103.6;109.31;108.89;97.1;109.1;;19.7;1020;0;19.48;
02.10.21 15:32:56;4308.83;102.42;100.47;101.12;102.11;95.39;91.91;96.5;98.21;107.19;107.39;109.11;112.67;110.48;109.91;112.24;108.86;99.51;98.72;100.49;103.6;109.48;108.89;97.1;109.1;;19.7;1020;0;19.52;
02.10.21 16:03:02;4338.93;102.42;100.63;100.96;101.95;95.39;91.91;96.5;98.05;107.03;107.56;109.11;112.67;110.48;109.75;112.24;108.69;99.68;99.04;100.49;103.77;109.48;109.05;97.1;109.1;;19.7;1020;0;19.54;
02.10.21 16:33:09;4369.05;102.42;100.47;100.96;101.95;95.39;91.76;96.34;98.21;107.03;107.39;109.11;112.51;110.48;109.75;112.07;108.69;99.51;98.72;100.49;103.6;109.31;108.73;97.1;109.1;;19.7;1020;0;19.5;
02.10.21 17:03:14;4399.13;102.42;100.63;101.12;101.95;95.39;91.76;96.5;98.05;107.03;107.23;109.11;112.34;110.31;109.75;112.24;108.86;99.51;98.88;100.49;103.44;109.48;108.89;97.1;108.93;;19.7;1020;0;19.54;
02.10.21 17:33:20;4429.23;102.42;100.79;100.96;101.95;95.55;91.91;96.5;98.05;107.19;107.56;109.11;112.51;110.48;109.91;112.24;108.86;99.51;98.72;100.65;103.6;109.31;109.05;97.1;109.1;;19.7;1020;0;19.5;
02.10.21 18:03:26;4459.33;102.25;100.63;100.96;101.95;95.39;91.91;96.5;98.21;107.03;107.39;109.11;112.34;110.31;109.91;112.07;108.69;99.51;98.72;100.65;103.44;109.31;108.89;97.1;109.1;;19.7;1020;0;19.54;
02.10.21 18:33:32;4489.43;102.42;100.95;100.96;101.95;95.55;91.91;96.66;98.21;107.19;107.39;109.11;112.51;110.48;109.91;112.07;108.69;99.51;98.72;100.49;103.77;109.48;108.89;97.1;109.26;;19.7;1020;0;19.52;
02.10.21 19:03:38;4519.53;102.25;100.63;100.96;101.95;95.39;91.76;96.5;98.05;107.03;107.39;108.94;112.51;110.31;109.75;111.9;108.69;99.35;98.72;100.65;103.6;109.48;108.89;96.94;108.93;;19.7;1020;0;19.5;
02.10.21 19:33:44;4549.63;102.58;100.79;101.12;102.11;95.39;91.76;96.5;98.21;107.03;107.39;109.11;112.51;110.48;109.58;112.07;108.69;99.68;98.72;100.65;103.6;109.31;109.05;97.1;109.1;;19.7;1020;0;19.54;
02.10.21 20:03:49;4579.72;102.42;100.63;101.12;101.95;95.39;91.76;96.66;98.05;107.03;107.39;109.11;112.18;110.31;109.75;111.9;108.53;99.51;98.72;100.49;103.44;109.48;108.89;96.94;108.93;;19.7;1020;0;19.5;
02.10.21 20:33:54;4609.8;102.25;100.63;100.96;101.79;95.08;91.76;96.5;98.05;106.86;107.23;108.78;112.34;110.31;109.58;111.9;108.53;99.19;98.56;100.32;103.44;109.15;108.89;96.94;108.93;;19.7;1020;0;19.52;
02.10.21 21:04:00;4639.9;102.25;100.63;101.12;101.95;95.39;91.91;96.5;98.05;107.03;107.39;109.11;112.34;110.31;109.58;112.07;108.53;99.35;98.56;100.49;103.44;109.48;108.89;96.94;109.1;;19.7;1020;0;19.52;
02.10.21 21:34:05;4669.98;102.58;100.79;101.12;101.95;95.39;91.91;96.66;98.05;107.03;107.39;108.94;112.18;110.31;109.58;112.07;108.69;99.51;98.56;100.65;103.6;109.48;109.05;96.94;109.26;;19.7;1020;0;19.52;
02.10.21 22:04:11;4700.08;102.25;100.47;101.12;101.79;95.39;91.76;96.5;98.05;107.03;107.23;108.78;112.18;110.14;109.58;111.73;108.36;99.35;98.56;100.49;103.44;109.31;108.73;96.94;109.1;;19.7;1020;0;19.5;
02.10.21 22:34:16;4730.17;102.25;100.63;100.96;101.95;95.39;91.76;96.5;98.05;107.03;107.23;108.94;112.18;110.14;109.24;111.73;108.36;99.35;98.24;100.49;103.28;109.15;108.89;96.78;109.1;;19.7;1020;0;19.52;
02.10.21 23:04:21;4760.25;102.42;100.63;101.12;101.79;95.24;91.76;96.34;97.89;107.03;107.23;108.94;112.18;110.14;109.24;111.9;108.36;99.19;98.4;100.49;103.28;109.31;108.73;96.94;109.1;;19.7;1020;0;19.52;
02.10.21 23:34:26;4790.33;102.58;100.79;101.12;101.95;95.39;91.76;96.34;98.05;107.03;107.39;108.94;112.18;110.14;109.75;111.73;108.36;99.35;98.4;100.49;103.44;109.48;109.05;96.94;108.93;;19.7;1020;0;19.52;
03.10.21 00:04:31;4820.42;102.25;100.63;100.96;101.79;95.24;91.76;96.34;97.89;107.03;107.23;108.94;112.01;109.97;109.24;111.73;108.36;99.19;98.24;100.32;103.28;109.31;108.89;96.78;108.93;;19.7;1020;0;19.5;
03.10.21 00:34:37;4850.52;102.42;100.79;101.12;101.95;95.39;91.76;96.34;98.05;107.03;107.23;108.78;112.18;110.14;109.41;111.9;108.19;99.19;98.4;100.32;103.44;109.31;109.05;96.94;109.1;;19.7;1020;0;19.52;
03.10.21 01:04:44;4880.63;102.25;100.63;101.12;101.95;95.39;91.76;96.34;98.05;106.86;107.23;108.94;112.01;110.14;109.41;111.57;108.36;99.03;98.24;100.16;103.11;109.31;108.89;96.78;108.93;;19.7;1020;0;19.52;
03.10.21 01:34:50;4910.73;102.42;100.79;101.12;101.95;95.24;91.76;96.34;98.05;107.03;107.23;108.78;112.18;110.14;109.24;111.73;108.36;99.03;98.24;100.32;103.28;109.48;108.89;96.78;109.26;;19.7;1020;0;19.55;
03.10.21 02:04:56;4940.83;102.42;100.79;101.12;101.79;95.24;91.6;96.34;97.89;106.86;107.06;108.78;112.01;109.97;109.08;111.73;108.19;99.03;98.08;100.16;103.11;109.31;108.73;96.62;108.93;;19.7;1020;0;19.5;
03.10.21 02:35:01;4970.92;102.42;100.79;101.12;102.11;95.39;91.91;96.18;97.89;106.86;107.06;108.78;112.01;109.97;109.24;111.73;108.19;99.03;98.24;100.32;103.11;109.31;108.73;96.94;109.1;;19.7;1020;0;19.54;
03.10.21 03:05:07;5001.02;102.58;100.63;100.96;101.95;95.24;91.76;96.34;97.89;106.86;107.23;108.78;112.01;109.97;109.24;111.73;108.19;98.87;98.08;100.32;103.11;109.48;108.89;96.62;109.1;;19.7;1020;0;19.52;
03.10.21 03:35:12;5031.1;102.58;100.95;101.28;101.79;95.39;91.76;96.34;97.89;107.03;107.23;108.78;112.01;109.97;109.24;111.73;108.19;98.87;98.08;100.16;103.11;109.15;108.89;96.78;108.93;;19.7;1020;0;19.54;
03.10.21 04:05:18;5061.2;102.58;100.79;101.28;101.95;95.39;91.76;96.5;98.05;106.86;107.23;108.94;112.01;110.14;109.41;111.73;108.36;99.03;98.24;100.49;103.28;109.48;109.05;96.78;109.1;;19.7;1020;0;19.52;
03.10.21 04:35:22;5091.27;102.42;100.95;101.12;102.11;95.24;91.6;96.5;98.05;106.86;107.06;108.94;111.85;109.97;109.58;111.57;108.36;98.87;98.08;100.32;103.11;109.31;108.89;96.78;109.1;;19.7;1020;0;19.52;
03.10.21 05:05:29;5121.38;102.42;100.79;101.12;101.95;95.39;91.76;96.34;97.72;106.7;107.06;108.78;112.01;109.97;109.41;111.57;108.19;98.71;97.92;100.16;102.95;109.31;108.73;96.78;108.93;;19.7;1020;0;19.52;
03.10.21 05:35:34;5151.47;102.42;100.79;101.12;101.95;95.24;91.6;96.18;97.89;106.86;106.9;108.78;111.85;109.97;109.24;111.4;108.03;98.54;97.76;100;102.95;109.31;108.73;96.62;108.77;;19.7;1020;0;19.5;
03.10.21 06:05:39;5181.55;102.58;100.95;101.12;101.95;95.24;91.91;96.5;98.05;106.86;107.06;108.78;111.85;109.97;109.41;111.73;108.36;98.71;97.76;100.16;102.95;109.31;108.89;96.62;109.1;;19.7;1020;0;19.54;
03.10.21 06:35:45;5211.65;102.58;100.79;101.12;101.95;95.08;91.76;96.34;97.89;106.86;107.06;108.78;112.01;109.97;109.24;111.57;108.19;98.54;97.76;100.16;102.78;109.31;108.73;96.78;109.1;;19.7;1020;0;19.5;
03.10.21 07:05:50;5241.73;102.42;100.79;100.96;101.95;95.24;91.6;96.18;97.72;106.7;107.06;108.61;111.68;109.97;108.91;111.4;108.03;98.38;97.6;100;102.62;108.98;108.73;96.62;108.93;;19.7;1020;0;19.52;
03.10.21 07:35:56;5271.83;102.42;100.63;101.12;101.95;95.24;91.6;96.34;97.89;106.7;106.9;108.78;111.85;109.8;109.24;111.4;108.19;98.22;97.44;99.84;102.62;109.31;108.89;96.62;108.93;;19.7;1020;0;19.54;
03.10.21 08:06:00;5301.9;102.42;100.63;100.96;102.11;95.08;91.6;96.34;97.72;106.7;106.9;108.61;111.85;109.8;109.24;111.57;108.03;98.22;97.44;99.84;102.62;109.31;108.73;96.62;108.93;;19.7;1020;0;19.52;
03.10.21 08:36:06;5332;102.58;100.95;101.28;101.95;95.24;91.6;96.5;97.89;106.7;107.06;108.61;111.85;109.97;109.08;111.4;108.03;98.38;97.44;100;102.78;109.15;108.89;96.62;108.93;;19.7;1020;0;19.55;
03.10.21 09:06:11;5362.08;102.42;100.79;101.12;101.95;95.24;91.6;96.5;97.89;106.7;107.06;108.78;111.68;109.8;109.08;111.4;108.19;98.22;97.28;100;102.78;109.31;108.73;96.62;108.93;;19.7;1020;0;19.52;
03.10.21 09:36:16;5392.17;102.42;100.63;100.96;101.79;95.08;91.45;96.34;97.72;106.7;106.9;108.78;111.52;109.64;108.91;111.4;108.03;98.22;97.12;99.84;102.62;109.15;108.73;96.46;108.77;;19.7;1020;0;19.52;
03.10.21 10:06:22;5422.27;102.58;100.95;101.12;102.11;95.08;91.76;96.34;97.72;106.86;106.9;108.78;111.85;109.8;109.24;111.4;108.19;98.06;97.28;100;102.45;109.31;108.89;96.46;108.93;;19.7;1020;0;19.54;
03.10.21 10:36:27;5452.35;102.42;100.79;101.12;101.95;95.08;91.45;96.5;97.89;107.03;106.9;108.45;111.68;109.64;109.08;111.23;108.03;98.06;97.12;99.84;102.45;109.15;108.89;96.62;108.77;;19.7;1020;0;19.5;
03.10.21 11:06:32;5482.43;102.58;100.63;101.12;101.95;95.24;91.6;96.34;97.72;107.19;106.73;108.61;111.52;109.64;109.24;111.4;108.03;97.9;97.12;99.84;102.29;109.15;108.73;96.46;108.77;;19.7;1020;0;19.54;
03.10.21 11:36:38;5512.53;102.58;100.79;101.12;101.95;94.92;91.6;96.18;97.89;107.19;106.9;108.61;111.52;109.64;109.24;111.4;107.86;97.74;96.96;99.68;102.45;109.31;108.73;96.62;108.93;;19.7;1020;0;19.52;
03.10.21 12:06:42;5542.6;102.42;100.79;101.12;101.95;95.08;91.3;96.34;97.89;107.19;106.73;108.61;111.35;109.64;108.91;111.23;108.03;97.74;96.8;99.51;102.29;109.15;108.56;96.46;108.77;;19.7;1020;0;19.52;
03.10.21 12:36:47;5572.68;102.42;100.63;101.12;101.95;94.92;91.45;96.02;97.72;107.03;106.73;108.45;111.35;109.64;109.08;111.23;107.7;97.58;96.64;99.51;102.13;109.15;108.56;96.46;108.93;;19.7;1020;0;19.52;
03.10.21 13:06:53;5602.78;102.42;100.79;101.12;101.95;94.92;91.45;96.18;97.72;107.19;106.9;108.45;111.52;109.64;109.08;111.23;107.86;97.74;96.64;99.68;101.96;109.31;108.56;96.46;108.77;;19.7;1020;0;19.54;
03.10.21 13:36:59;5632.88;102.58;100.95;101.12;102.11;95.08;91.6;96.34;97.72;107.36;106.9;108.61;111.52;109.47;109.08;111.23;107.86;97.74;96.64;99.68;102.13;109.31;108.73;96.46;108.93;;19.7;1020;0;19.54;
03.10.21 14:07:06;5663;102.74;100.79;101.12;101.95;95.08;91.6;96.34;97.89;107.36;106.9;108.45;111.35;109.8;109.08;111.4;108.03;97.58;96.64;99.68;102.13;109.15;108.89;96.62;108.77;;19.7;1020;0;19.52;
03.10.21 14:37:12;5693.1;102.58;100.79;101.28;101.95;95.24;91.45;96.5;97.72;107.19;107.06;108.61;111.52;109.64;109.24;111.23;107.86;97.74;96.64;99.68;101.96;109.15;108.73;96.62;108.93;;19.7;1020;0;19.54;
03.10.21 15:07:17;5723.18;102.58;100.63;101.12;101.95;95.08;91.45;96.18;97.72;107.19;106.73;108.61;111.35;109.64;109.24;111.06;107.7;97.42;96.48;99.35;101.8;109.15;108.56;96.46;108.93;;19.7;1020;0;19.52;
03.10.21 15:37:23;5753.28;102.58;100.63;101.12;101.95;95.08;91.45;96.34;97.72;107.03;106.73;108.45;111.35;109.64;109.08;110.89;107.7;97.42;96.48;99.35;101.8;109.15;108.56;96.46;108.77;;19.7;1020;0;19.54;
03.10.21 16:07:30;5783.4;102.74;100.95;101.28;101.95;95.24;91.45;96.34;97.72;107.19;106.73;108.61;111.52;109.64;109.08;111.23;107.86;97.42;96.33;99.51;101.96;109.15;108.56;96.46;108.77;;19.7;1020;0;19.52;
03.10.21 16:37:36;5813.5;102.74;100.95;101.44;102.11;95.24;91.45;96.34;97.72;107.19;106.9;108.61;111.52;109.64;109.08;111.23;107.86;97.26;96.33;99.35;101.8;109.15;108.73;96.46;108.93;;19.7;1020;0;19.54;
03.10.21 17:07:41;5843.58;102.74;100.95;101.12;102.11;95.24;91.45;96.34;97.72;107.19;106.73;108.61;111.19;109.47;109.08;111.06;107.86;97.09;96.33;99.35;101.63;109.15;108.73;96.46;108.93;;19.7;1020;0;19.54;
03.10.21 17:37:46;5873.67;102.58;100.95;101.44;101.95;95.08;91.6;96.34;97.72;107.36;106.73;108.61;111.35;109.64;108.91;111.23;107.86;96.93;96.17;99.35;101.63;109.15;108.56;96.46;108.77;;19.7;1020;0;19.52;
03.10.21 18:07:52;5903.77;102.58;100.95;101.44;102.11;95.24;91.6;96.34;97.89;107.19;106.73;108.45;111.35;109.47;108.24;111.23;107.86;96.93;96.01;99.35;101.47;109.15;108.73;96.62;108.77;;19.7;1020;0;19.52;
03.10.21 18:37:57;5933.85;102.58;100.63;101.28;102.11;94.92;91.45;96.18;97.56;107.19;106.73;108.45;111.19;109.47;108.41;111.06;107.7;96.93;95.85;99.03;101.31;108.98;108.56;96.3;108.77;;19.7;1020;0;19.54;
03.10.21 19:08:02;5963.93;102.42;100.79;101.12;101.79;94.76;91.3;96.18;97.56;107.03;106.56;108.12;110.86;109.47;108.08;110.89;107.7;96.61;95.69;99.03;101.14;108.98;108.4;96.14;108.6;;19.7;1020;0;19.52;
03.10.21 19:38:07;5994.02;102.58;100.79;101.12;101.79;95.08;91.45;96.18;97.4;106.86;106.56;108.28;111.02;109.3;108.08;110.89;107.7;96.61;95.69;99.03;101.31;108.98;108.56;96.46;108.77;;19.7;1020;0;19.54;
03.10.21 20:08:13;6024.12;102.58;100.79;101.28;101.95;95.08;91.3;96.34;97.72;107.03;106.56;108.45;111.19;109.3;108.08;111.06;107.7;96.77;95.53;99.03;101.31;108.98;108.56;96.3;108.77;;19.7;1020;0;19.52;
03.10.21 20:38:18;6054.2;102.74;100.79;101.12;101.95;94.92;91.3;96.18;97.56;107.03;106.4;108.28;111.19;109.3;107.91;110.89;107.7;96.45;95.69;99.03;101.14;109.15;108.56;96.46;108.6;;19.7;1020;0;19.54;
03.10.21 21:08:23;6084.28;102.42;100.63;100.96;101.79;94.76;91.15;96.18;97.56;106.7;106.4;108.12;111.02;109.13;108.08;110.73;107.37;96.13;95.22;98.87;100.98;108.82;108.24;96.14;108.44;;19.7;1020;0;19.5;
03.10.21 21:38:29;6114.38;102.58;100.79;101.12;101.79;94.92;91.3;96.18;97.4;107.03;106.56;108.28;111.02;109.3;107.91;110.89;107.53;96.29;95.22;98.87;100.98;108.82;108.56;96.3;108.77;;19.7;1020;0;19.54;
