Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
Serial number     : SEBX0008000830      
MUX channel       : ON - 06

PARAMETERS
Sig LED current   : 040
Ref LED current   : 051
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m06:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
01.10.21 16:58:52;2954.77;101.18;100.65;101.35;100.85;99.15;102.5;101.2;99.16;114.69;108.66;114.45;113.45;89.78;98.63;98.1;98.45;111.93;112.79;111.79;104.14;107;108.79;110.41;108.19;;19.7;1020;0;19.37;
01.10.21 17:28:57;2984.85;101.18;100.82;101.18;100.85;98.98;102.33;101.37;99.16;114.51;108.83;114.27;113.45;89.78;98.63;97.93;98.62;111.93;112.79;111.62;103.97;106.83;108.61;110.59;108.02;;19.7;1020;0;19.39;
01.10.21 17:59:02;3014.93;100.84;100.49;100.84;100.51;98.81;102;101.03;98.82;114.16;108.49;113.73;113.09;89.48;98.46;97.76;98.45;111.57;112.79;111.62;103.8;106.67;108.44;110.06;107.85;;19.7;1020;0;19.35;
01.10.21 18:29:08;3045.03;101.01;100.65;101.18;100.85;98.98;102.33;101.2;98.99;114.51;108.49;114.27;113.45;89.63;98.46;97.76;98.45;111.75;112.79;111.79;103.8;106.67;108.61;110.24;107.85;;19.7;1020;0;19.43;
01.10.21 18:59:12;3075.1;101.01;100.49;101.01;100.68;98.81;102;100.86;98.99;114.16;108.31;114.09;113.09;89.63;98.46;97.93;98.45;111.93;112.79;111.62;103.8;106.83;108.44;110.41;107.85;;19.7;1020;0;19.32;
01.10.21 19:29:18;3105.2;101.01;100.65;101.18;100.68;98.81;102.5;101.2;99.16;114.34;108.49;114.09;113.27;89.78;98.63;97.93;98.45;111.93;112.79;111.62;103.8;106.83;108.61;110.41;107.85;;19.7;1020;0;19.39;
01.10.21 19:59:24;3135.3;100.84;100.49;100.84;100.51;98.64;101.83;100.86;98.65;113.98;108.31;113.73;112.74;89.48;98.29;97.76;98.28;111.75;112.61;111.45;103.28;106.5;108.27;110.24;107.68;;19.7;1020;0;19.32;
01.10.21 20:29:30;3165.4;101.01;100.49;101.18;100.85;98.64;102.17;101.03;98.82;114.16;108.49;113.91;113.27;89.63;98.29;97.93;98.11;111.75;112.79;111.62;103.45;106.5;108.27;110.06;107.68;;19.7;1020;0;19.41;
01.10.21 20:59:34;3195.47;101.35;100.82;101.35;101.19;99.15;102.33;101.2;98.82;114.16;108.49;113.91;113.27;89.78;98.63;98.1;98.45;111.75;112.79;111.79;103.62;106.67;108.44;110.41;108.02;;19.7;1020;0;19.37;
01.10.21 21:29:39;3225.55;100.84;100.33;101.01;100.68;98.64;101.83;100.86;98.65;113.8;108.14;113.55;112.74;89.48;98.46;97.76;98.11;111.57;112.61;111.45;103.28;106.5;108.09;109.88;107.5;;19.7;1020;0;19.35;
01.10.21 21:59:45;3255.65;101.01;100.49;101.18;100.85;98.81;102.17;101.03;98.82;113.98;108.14;113.73;112.91;89.48;98.29;97.59;98.11;111.57;112.61;111.45;103.1;106.67;108.27;109.88;107.68;;19.7;1020;0;19.35;
01.10.21 22:29:50;3285.73;100.84;100.33;101.01;100.51;98.64;102;101.03;98.65;113.98;107.97;113.55;112.91;89.63;98.29;97.76;98.11;111.39;112.61;111.62;102.93;106.5;108.09;110.06;107.5;;19.7;1020;0;19.34;
01.10.21 22:59:56;3315.83;101.35;100.82;101.52;101.02;98.98;102.33;101.2;99.16;113.98;108.49;113.91;113.27;89.78;98.46;97.93;98.28;111.93;112.61;111.79;103.28;106.67;108.44;110.24;107.85;;19.7;1020;0;19.43;
01.10.21 23:30:01;3345.92;101.01;100.33;101.01;100.51;98.64;101.83;100.86;98.48;113.62;107.97;113.55;112.74;89.48;98.29;97.76;97.94;111.57;112.43;111.45;102.93;106.5;108.27;110.06;107.33;;19.7;1020;0;19.34;
02.10.21 00:00:06;3376;101.01;100.65;101.35;101.02;98.81;102.17;101.03;98.99;113.98;108.14;113.73;112.74;89.63;98.63;97.76;98.28;111.93;112.61;111.62;103.1;106.5;108.09;110.06;107.68;;19.7;1020;0;19.41;
02.10.21 00:30:12;3406.1;101.01;100.49;101.01;100.85;98.64;102;100.86;98.82;113.98;107.97;113.37;112.91;89.63;98.46;97.76;98.11;111.75;112.61;111.62;102.93;106.34;108.09;110.06;107.68;;19.7;1020;0;19.34;
02.10.21 01:00:18;3436.2;101.18;100.49;101.18;100.85;98.64;102;100.86;98.82;113.8;107.97;113.55;112.91;89.63;98.29;97.59;97.94;111.57;112.43;111.45;102.58;106.5;107.92;110.06;107.5;;19.7;1020;0;19.39;
02.10.21 01:30:22;3466.27;100.67;100.33;100.84;100.51;98.3;101.67;100.51;98.48;113.27;107.63;113.01;112.56;89.33;98.29;97.24;97.77;111.57;112.25;111.28;102.58;106.18;107.92;109.71;107.33;;19.7;1020;0;19.3;
02.10.21 02:00:28;3496.37;101.01;100.33;101.18;100.85;98.81;102;100.86;98.82;113.62;107.97;113.55;112.74;89.63;98.46;97.76;97.94;111.57;112.61;111.45;102.76;106.5;107.92;109.88;107.68;;19.7;1020;0;19.39;
02.10.21 02:30:32;3526.43;101.01;100.33;101.18;100.68;98.47;101.67;100.69;98.65;113.45;107.63;113.19;112.56;89.48;98.29;97.59;97.77;111.57;112.25;111.45;102.58;106.34;107.92;109.71;107.33;;19.7;1020;0;19.32;
02.10.21 03:00:38;3556.53;100.84;100.33;101.01;100.68;98.47;101.5;100.86;98.65;113.62;107.63;113.37;112.56;89.33;98.12;97.59;97.77;111.39;112.43;111.28;102.24;106.18;107.74;109.88;107.33;;19.7;1020;0;19.37;
02.10.21 03:30:45;3586.65;101.35;100.65;101.52;101.02;98.81;102;100.86;98.82;113.8;107.97;113.55;112.56;89.63;98.46;97.76;97.94;111.75;112.61;111.45;102.58;106.5;107.92;109.88;107.5;;19.7;1020;0;19.37;
02.10.21 04:00:50;3616.73;100.84;100.16;100.84;100.68;98.3;101.5;100.69;98.31;113.09;107.46;113.01;112.38;89.48;98.12;97.24;97.59;111.39;112.25;111.1;102.07;106.18;107.57;109.71;107.16;;19.7;1020;0;19.34;
02.10.21 04:30:55;3646.82;101.18;100.65;101.35;101.02;98.64;102;100.86;98.82;113.8;107.8;113.19;112.74;89.48;98.29;97.59;97.59;111.75;112.61;111.45;102.41;106.5;107.92;109.88;107.5;;19.7;1020;0;19.39;
02.10.21 05:01:01;3676.92;101.01;100.33;101.01;100.85;98.47;101.67;100.69;98.48;113.27;107.46;113.01;112.38;89.33;98.12;97.24;97.59;111.39;112.43;111.1;102.07;106.01;107.57;109.53;107.16;;19.7;1020;0;19.34;
02.10.21 05:31:06;3707;100.84;100.16;100.84;100.51;98.13;101.67;100.51;98.31;113.09;107.29;112.84;112.21;89.18;97.95;97.42;97.08;111.22;112.07;111.1;102.07;106.01;107.57;109.71;107.16;;19.7;1020;0;19.34;
02.10.21 06:01:12;3737.1;101.18;100.33;101.01;100.85;98.47;101.67;100.69;98.48;113.45;107.46;113.01;112.38;89.48;98.29;97.42;97.42;111.39;112.25;111.28;101.89;106.01;107.74;109.53;106.82;;19.7;1020;0;19.39;
02.10.21 06:31:18;3767.2;100.84;100.33;101.01;100.51;98.3;101.33;100.69;98.48;113.27;107.29;112.66;112.21;89.33;98.12;97.24;97.25;111.39;112.25;111.1;101.89;105.85;107.57;109.53;107.16;;19.7;1020;0;19.32;
02.10.21 07:01:23;3797.28;101.18;100.33;101.35;100.85;98.47;101.67;100.51;98.65;113.27;107.46;113.01;112.21;89.33;98.12;97.42;97.42;111.39;112.43;111.1;101.72;106.01;107.74;109.71;107.16;;19.7;1020;0;19.41;
02.10.21 07:31:29;3827.38;101.01;100.16;101.01;100.68;98.3;101.5;100.51;98.48;113.09;107.12;112.66;112.21;89.18;97.95;97.42;97.08;111.22;112.07;111.1;101.72;106.01;107.57;109.53;107.16;;19.7;1020;0;19.35;
02.10.21 08:01:35;3857.48;101.18;100.49;101.18;100.85;98.47;101.67;100.69;98.65;113.27;107.46;112.84;112.38;89.18;98.29;97.42;97.42;111.39;112.25;110.93;101.38;106.18;107.74;109.53;106.99;;19.7;1020;0;19.39;
02.10.21 08:31:41;3887.58;101.01;100.16;101.01;100.68;98.47;101.5;100.51;98.48;113.09;107.12;112.66;112.21;89.03;97.95;97.24;97.08;111.22;112.07;111.1;101.38;105.85;107.4;109.36;107.16;;19.7;1020;0;19.34;
02.10.21 09:01:46;3917.67;100.84;100.16;101.01;100.68;98.13;101.5;100.34;98.31;112.91;107.12;112.48;111.85;89.18;98.12;97.24;96.91;111.04;112.07;110.93;101.2;105.85;107.4;109.36;106.64;;19.7;1020;0;19.35;
02.10.21 09:31:51;3947.75;101.18;100.49;101.35;101.02;98.64;101.83;100.69;98.65;113.27;107.29;112.84;112.21;89.18;98.12;97.42;97.08;111.39;112.25;111.1;101.2;106.01;107.57;109.53;106.99;;19.7;1020;0;19.35;
02.10.21 10:01:57;3977.85;101.18;100.16;101.18;100.85;98.47;101.5;100.69;98.65;113.09;107.12;112.84;112.03;89.48;98.12;97.59;96.91;111.39;112.25;111.1;101.38;106.01;107.74;109.53;106.99;;19.7;1020;0;19.37;
02.10.21 10:32:03;4007.95;101.18;100.49;101.35;100.85;98.47;101.67;100.69;98.65;113.27;107.12;112.84;112.21;89.33;98.12;97.59;97.08;111.39;112.25;111.28;101.38;106.18;107.57;109.53;107.16;;19.7;1020;0;19.34;
02.10.21 11:02:08;4038.03;100.84;100;100.84;100.51;98.13;101.17;100.34;98.31;112.91;106.77;112.3;111.85;89.03;97.78;97.07;96.57;111.04;111.71;110.76;100.86;105.68;107.22;109.18;106.82;;19.7;1020;0;19.37;
02.10.21 11:32:14;4068.13;101.18;100.33;101.35;100.85;98.47;101.67;100.51;98.65;113.09;107.12;112.66;112.03;89.18;97.78;97.42;96.91;111.39;112.07;110.93;101.03;105.85;107.57;109.36;106.99;;19.7;1020;0;19.34;
02.10.21 12:02:19;4098.22;101.01;100.16;101.18;100.85;98.13;101.5;100.51;98.48;113.09;106.94;112.3;111.85;89.18;97.95;97.42;96.74;111.22;112.07;110.76;100.86;105.85;107.4;109.53;106.82;;19.7;1020;0;19.35;
02.10.21 12:32:25;4128.32;101.18;100.16;101.35;100.68;98.47;101.67;100.51;98.48;112.91;106.94;112.66;111.85;89.03;97.95;97.24;96.74;111.22;111.89;110.76;100.86;105.68;107.4;109.36;106.99;;19.7;1020;0;19.35;
02.10.21 13:02:32;4158.43;101.01;100.16;101.01;100.68;98.3;101.5;100.51;98.48;112.74;106.94;112.48;111.85;89.18;97.78;97.24;96.57;111.22;111.89;110.76;100.52;105.85;107.4;109.36;106.99;;19.7;1020;0;19.34;
02.10.21 13:32:37;4188.52;101.18;100.33;101.35;101.02;98.47;101.5;100.51;98.48;113.09;106.94;112.48;111.67;89.18;97.95;97.24;96.57;111.22;112.07;110.76;100.69;105.68;107.4;109.36;106.82;;19.7;1020;0;19.41;
02.10.21 14:02:42;4218.6;101.01;100;101.01;100.51;98.3;101.33;100.34;98.31;112.74;106.6;112.3;111.67;89.03;97.61;97.07;96.4;111.04;111.89;110.76;100.52;105.85;107.22;109.18;106.64;;19.7;1020;0;19.32;
02.10.21 14:32:48;4248.7;101.18;100.33;101.18;100.85;98.3;101.5;100.51;98.48;112.91;106.77;112.48;111.67;89.03;97.78;97.24;96.4;111.04;111.71;110.76;100.52;105.68;107.05;109.18;106.82;;19.7;1020;0;19.41;
02.10.21 15:02:50;4278.73;100.84;100;101.01;100.51;98.13;101.33;100;98.15;112.56;106.6;112.12;111.67;88.88;97.61;97.07;96.06;110.86;111.71;110.42;100.17;105.68;107.05;109.18;106.64;;19.7;1020;0;19.32;
02.10.21 15:32:56;4308.83;101.01;100.16;101.18;100.85;98.13;101.5;100.51;98.48;112.91;106.77;112.3;111.67;88.88;97.61;97.07;96.23;111.04;111.89;110.59;100.34;105.68;107.22;109.18;106.64;;19.7;1020;0;19.37;
02.10.21 16:03:02;4338.93;101.35;100.33;101.35;101.02;98.47;101.83;100.69;98.48;113.09;106.94;112.48;111.67;89.18;97.78;97.42;96.23;111.22;111.89;110.59;100.34;105.85;107.22;109.36;106.99;;19.7;1020;0;19.39;
02.10.21 16:33:09;4369.05;101.01;100.16;101.18;100.85;98.3;101.17;100.34;98.48;112.91;106.77;112.3;111.67;88.88;97.78;97.07;96.23;111.04;111.71;110.76;100.17;105.85;107.4;109.36;106.64;;19.7;1020;0;19.32;
02.10.21 17:03:14;4399.13;101.18;100;101.18;100.85;98.3;101.33;100.34;98.48;112.74;106.6;112.12;111.32;88.88;97.61;96.9;96.06;110.86;111.71;110.59;100;105.68;107.22;109.18;106.64;;19.7;1020;0;19.41;
02.10.21 17:33:20;4429.23;101.18;100.16;101.01;100.85;98.3;101.17;100.17;98.48;112.56;106.6;112.12;111.67;88.88;97.61;96.9;96.06;111.04;111.89;110.42;100;105.68;107.22;109.01;106.64;;19.7;1020;0;19.34;
02.10.21 18:03:26;4459.33;101.01;100;101.18;100.85;98.3;101.17;100.17;98.31;112.74;106.6;112.12;111.5;88.73;97.44;96.9;96.06;111.04;111.71;110.25;99.83;105.52;107.22;109.01;106.47;;19.7;1020;0;19.39;
02.10.21 18:33:32;4489.43;101.18;100.16;101.52;100.85;98.3;101.17;100.51;98.31;112.56;106.77;112.3;111.5;88.73;97.61;96.9;95.89;111.04;111.71;110.42;99.83;105.68;107.22;109.18;106.64;;19.7;1020;0;19.34;
02.10.21 19:03:38;4519.53;100.84;100;100.84;100.68;98.13;101.17;100.17;98.31;112.56;106.43;111.94;111.5;88.73;97.27;96.56;95.71;110.86;111.53;110.08;99.49;105.52;107.05;109.01;106.47;;19.7;1020;0;19.34;
02.10.21 19:33:44;4549.63;101.35;100.33;101.52;101.19;98.64;101.67;100.69;98.65;112.91;106.6;112.3;111.67;88.73;97.44;96.9;95.89;111.22;111.71;110.25;99.49;105.68;107.22;109.18;106.82;;19.7;1020;0;19.39;
02.10.21 20:03:49;4579.72;101.01;100;101.18;100.85;98.13;101.17;100.34;98.48;112.56;106.43;112.12;111.5;88.88;97.1;96.56;95.71;110.86;111.53;110.25;99.49;105.52;107.05;109.01;106.64;;19.7;1020;0;19.34;
02.10.21 20:33:54;4609.8;101.35;100.16;101.35;100.85;98.3;101.17;100.34;98.31;112.56;106.6;112.3;111.5;88.73;96.93;96.39;95.71;110.68;111.35;110.25;99.31;105.52;106.88;109.01;106.47;;19.7;1020;0;19.35;
02.10.21 21:04:00;4639.9;101.01;99.67;101.01;100.85;98.13;100.83;100.17;98.31;112.38;106.43;111.94;111.5;88.58;97.1;96.56;95.54;110.68;111.53;109.74;99.31;105.52;107.05;108.83;106.47;;19.7;1020;0;19.35;
02.10.21 21:34:05;4669.98;101.01;100.16;101.52;101.02;98.47;101.5;100.34;98.65;112.56;106.6;112.3;111.67;88.73;97.27;96.73;95.54;110.86;111.53;110.08;99.14;105.52;106.88;109.01;106.82;;19.7;1020;0;19.39;
02.10.21 22:04:11;4700.08;100.84;99.84;101.01;100.68;98.13;101;100;98.31;112.38;106.26;111.94;111.32;88.43;96.93;96.39;95.37;110.51;111.35;109.91;98.8;105.36;107.05;108.83;106.3;;19.7;1020;0;19.34;
02.10.21 22:34:16;4730.17;101.35;100;101.18;101.02;98.3;101.33;100.34;98.48;112.38;106.43;111.94;111.5;88.58;97.1;96.39;95.54;110.68;111.35;109.91;98.97;105.52;106.88;108.83;106.64;;19.7;1020;0;19.37;
02.10.21 23:04:21;4760.25;101.01;99.67;101.01;100.68;97.96;101;100.17;98.15;112.38;106.26;111.76;111.14;88.58;96.93;96.22;95.37;110.51;111.35;109.74;98.8;105.52;106.88;108.83;106.47;;19.7;1020;0;19.37;
02.10.21 23:34:26;4790.33;101.35;100;101.35;101.02;98.3;101.33;100.17;98.31;112.56;106.43;111.94;111.32;88.43;96.93;96.22;95.37;110.68;111.35;109.57;98.63;105.36;106.88;108.83;106.47;;19.7;1020;0;19.39;
03.10.21 00:04:31;4820.42;101.18;99.84;101.01;100.68;98.13;101;100.34;98.31;112.38;106.26;111.76;111.32;88.43;96.93;96.22;95.37;110.68;111.35;109.74;98.8;105.36;107.05;108.83;106.47;;19.7;1020;0;19.34;
03.10.21 00:34:37;4850.52;101.35;100;101.35;101.19;98.3;101.33;100.17;98.48;112.56;106.43;111.94;111.5;88.43;96.76;96.39;95.37;110.68;111.17;109.74;98.46;105.36;106.88;108.83;106.47;;19.7;1020;0;19.37;
03.10.21 01:04:44;4880.63;101.18;100;101.18;100.68;98.13;101;100.17;98.31;112.38;106.26;111.94;111.32;88.58;96.76;96.22;95.37;110.68;111.35;109.57;98.46;105.36;106.88;109.01;106.47;;19.7;1020;0;19.34;
03.10.21 01:34:50;4910.73;101.51;100.16;101.35;101.19;98.13;101.33;100.34;98.48;112.38;106.6;112.12;111.32;88.58;96.93;96.22;95.2;110.51;111.35;109.74;98.46;105.36;107.05;109.01;106.47;;19.7;1020;0;19.41;
03.10.21 02:04:56;4940.83;101.35;100;101.18;101.02;98.13;101;100.17;98.15;112.21;106.09;111.94;111.32;88.58;96.76;96.05;95.2;110.51;111.17;109.4;98.29;105.36;106.88;108.83;106.47;;19.7;1020;0;19.34;
03.10.21 02:35:01;4970.92;101.51;100.16;101.35;101.19;98.3;101.33;100.34;98.48;112.38;106.43;111.94;111.32;88.43;96.76;96.05;95.37;110.68;111.17;109.4;98.12;105.52;106.88;108.83;106.47;;19.7;1020;0;19.41;
03.10.21 03:05:07;5001.02;101.51;100;101.35;100.85;98.13;101.17;100.17;98.31;112.21;106.09;111.76;111.14;88.28;96.76;96.05;95.2;110.51;111.17;109.4;98.12;105.52;107.05;109.01;106.47;;19.7;1020;0;19.34;
03.10.21 03:35:12;5031.1;101.35;100;101.35;101.02;98.13;101.17;100.34;98.48;112.21;106.26;111.76;110.97;88.28;96.42;95.87;95.03;110.33;110.99;109.4;98.12;105.36;106.88;108.83;106.47;;19.7;1020;0;19.39;
03.10.21 04:05:18;5061.2;101.51;100.33;101.69;101.19;98.47;101.5;100.51;98.65;112.38;106.43;111.94;111.5;88.43;96.59;96.05;95.37;110.51;111.17;109.4;98.12;105.52;107.05;109.01;106.64;;19.7;1020;0;19.35;
03.10.21 04:35:22;5091.27;101.18;99.67;101.18;100.85;97.96;100.83;100.17;98.31;112.03;105.92;111.59;110.97;88.13;96.42;95.7;95.03;110.33;110.81;109.06;97.6;105.03;106.88;108.83;105.96;;19.7;1020;0;19.35;
03.10.21 05:05:29;5121.38;101.51;100;101.52;101.02;98.3;101.33;100.34;98.48;112.38;106.26;111.76;111.14;88.28;96.59;95.7;95.03;110.33;110.81;109.06;97.77;105.19;106.88;108.83;106.47;;19.7;1020;0;19.37;
03.10.21 05:35:34;5151.47;101.35;99.84;101.18;100.85;98.13;101;100;98.31;112.21;105.92;111.59;110.97;88.13;96.42;95.53;95.03;110.15;110.99;108.89;97.26;105.19;106.7;108.83;106.3;;19.7;1020;0;19.34;
03.10.21 06:05:39;5181.55;101.51;100;101.35;101.02;98.13;101.5;100.34;98.48;112.21;106.26;111.76;111.32;88.13;96.42;95.36;95.2;110.33;110.81;108.89;97.43;105.19;106.7;108.83;106.3;;19.7;1020;0;19.39;
03.10.21 06:35:45;5211.65;101.35;100;101.35;100.85;98.13;101.17;100.17;98.48;112.03;106.09;111.76;111.32;88.13;96.25;95.53;94.86;110.33;110.99;108.89;97.43;105.36;106.88;108.83;106.3;;19.7;1020;0;19.34;
03.10.21 07:05:50;5241.73;101.35;99.84;101.35;101.02;98.13;101.17;100.17;98.31;112.03;106.09;111.59;110.97;87.98;96.25;95.53;94.86;110.15;110.81;108.72;97.26;105.19;106.7;108.66;106.13;;19.7;1020;0;19.37;
03.10.21 07:35:56;5271.83;101.35;99.84;101.35;101.02;98.3;101.17;100.17;98.31;112.21;106.26;111.59;110.97;88.13;96.08;95.53;94.86;110.15;110.81;108.55;97.09;105.19;106.7;108.66;106.3;;19.7;1020;0;19.39;
03.10.21 08:06:00;5301.9;101.18;99.84;101.18;100.85;97.96;101;100;98.31;112.03;105.92;111.41;110.79;87.83;95.91;95.36;94.86;110.15;110.63;108.55;96.92;105.19;106.7;108.66;106.3;;19.7;1020;0;19.34;
03.10.21 08:36:06;5332;101.35;99.84;101.35;100.85;98.13;101;100.17;98.31;112.03;106.09;111.41;110.97;87.98;95.91;95.19;94.69;109.97;110.45;108.38;96.92;105.19;106.53;108.66;106.13;;19.7;1020;0;19.41;
03.10.21 09:06:11;5362.08;101.35;99.84;101.35;101.02;97.96;101;100.17;98.31;112.03;105.75;111.41;110.97;87.98;95.91;95.02;94.52;109.8;110.45;108.38;96.75;105.03;106.53;108.66;106.13;;19.7;1020;0;19.34;
03.10.21 09:36:16;5392.17;101.01;99.67;101.18;100.85;97.96;101;100.17;98.31;112.03;106.09;111.41;110.97;87.83;95.91;95.19;94.52;109.8;110.45;108.21;96.41;105.19;106.53;108.66;106.13;;19.7;1020;0;19.37;
03.10.21 10:06:22;5422.27;101.51;100;101.69;101.19;98.3;101.33;100.17;98.48;112.03;106.26;111.59;110.97;87.98;95.91;95.36;94.69;110.15;110.63;108.04;96.58;105.03;106.7;109.01;106.47;;19.7;1020;0;19.39;
03.10.21 10:36:27;5452.35;101.18;99.84;101.35;100.85;97.96;101;100.17;98.15;111.85;106.26;111.23;110.79;87.83;95.91;95.02;94.69;109.8;110.45;108.04;96.41;105.03;106.7;108.83;106.3;;19.7;1020;0;19.34;
03.10.21 11:06:32;5482.43;101.35;99.67;101.18;100.85;97.96;101;100.17;98.15;111.85;106.09;111.41;110.79;87.68;95.57;95.02;94.52;109.62;110.09;107.54;96.07;105.03;106.53;108.48;106.13;;19.7;1020;0;19.41;
03.10.21 11:36:38;5512.53;101.51;99.84;101.35;100.85;97.96;101.17;100.17;98.31;111.85;106.26;111.23;110.97;87.68;95.74;95.02;94.52;109.97;110.45;107.71;96.07;105.03;106.7;108.66;106.13;;19.7;1020;0;19.34;
03.10.21 12:06:42;5542.6;101.35;99.67;101.18;100.85;97.96;100.83;100.17;98.31;111.85;106.09;111.41;110.79;87.68;95.74;95.02;94.69;109.8;110.27;107.71;96.07;105.19;106.53;108.66;105.96;;19.7;1020;0;19.37;
03.10.21 12:36:47;5572.68;101.18;99.67;101.35;101.02;97.96;101;100;98.15;111.85;106.09;111.23;110.79;87.68;95.57;94.85;94.52;109.62;110.09;107.54;95.9;105.03;106.7;108.66;106.13;;19.7;1020;0;19.35;
03.10.21 13:06:53;5602.78;101.18;99.84;101.35;100.85;97.96;100.83;100;98.31;111.85;106.09;111.23;110.79;87.68;95.57;94.85;94.69;109.62;110.09;107.54;95.73;104.87;106.53;108.31;106.13;;19.7;1020;0;19.37;
03.10.21 13:36:59;5632.88;101.35;99.84;101.35;101.02;98.13;101.17;100.34;98.31;111.85;106.09;111.41;110.97;87.68;95.4;95.02;94.69;109.62;110.09;107.37;95.73;105.03;106.7;108.66;106.13;;19.7;1020;0;19.39;
03.10.21 14:07:06;5663;101.18;99.67;101.18;100.85;97.96;100.67;100;98.15;111.85;105.92;111.23;110.61;87.38;95.4;94.85;94.52;109.62;110.09;107.2;95.56;105.19;106.53;108.66;106.13;;19.7;1020;0;19.34;
03.10.21 14:37:12;5693.1;101.35;100;101.52;101.19;98.13;101.17;100.34;98.31;112.03;106.26;111.41;110.97;87.53;95.4;94.85;94.52;109.62;109.91;107.2;95.39;105.03;106.7;108.66;106.3;;19.7;1020;0;19.41;
03.10.21 15:07:17;5723.18;101.01;99.67;101.18;101.02;97.96;100.83;100;98.31;111.67;105.92;111.05;110.79;87.53;95.23;94.51;94.35;109.44;109.91;107.03;95.22;105.03;106.53;108.48;105.96;;19.7;1020;0;19.35;
03.10.21 15:37:23;5753.28;101.18;99.84;101.52;101.19;98.13;101;100.17;98.31;112.03;106.09;111.23;110.79;87.38;95.4;94.68;94.69;109.62;109.91;106.86;95.22;105.03;106.53;108.48;106.13;;19.7;1020;0;19.43;
03.10.21 16:07:30;5783.4;101.01;99.84;101.35;100.85;97.79;100.83;100;98.15;111.67;105.75;110.87;110.61;87.23;95.23;94.34;94.35;109.27;109.37;106.52;94.88;104.87;106.53;108.31;105.96;;19.7;1020;0;19.35;
03.10.21 16:37:36;5813.5;101.18;99.84;101.52;101.02;97.96;101;100.17;98.48;111.85;105.92;111.23;110.79;87.53;95.4;94.68;94.69;109.44;109.73;106.52;95.22;105.36;106.53;108.66;106.3;;19.7;1020;0;19.37;
03.10.21 17:07:41;5843.58;101.35;100;101.52;101.02;97.96;101.17;100;98.31;111.85;106.09;111.23;110.61;87.23;95.23;94.51;94.52;109.27;109.73;106.35;94.88;104.87;106.53;108.48;106.13;;19.7;1020;0;19.41;
03.10.21 17:37:46;5873.67;101.01;99.67;101.01;100.68;97.62;100.67;100;98.15;111.67;105.92;110.87;110.44;87.08;94.9;94.34;94.35;109.27;109.55;106.19;94.71;104.87;106.36;108.13;105.96;;19.7;1020;0;19.34;
03.10.21 18:07:52;5903.77;101.35;99.84;101.52;101.02;98.13;101.17;100.34;98.48;111.85;106.09;111.05;110.79;87.38;95.23;94.51;94.69;109.44;109.55;106.19;94.71;105.03;106.53;108.66;106.13;;19.7;1020;0;19.41;
03.10.21 18:37:57;5933.85;101.35;99.84;101.52;101.19;98.13;101.17;100.17;98.65;111.85;106.26;111.41;110.79;87.38;95.4;94.51;94.52;109.27;109.55;106.19;94.71;105.03;106.53;108.48;106.13;;19.7;1020;0;19.37;
03.10.21 19:08:02;5963.93;101.18;99.84;101.35;100.85;97.79;100.83;100.17;98.31;111.5;105.92;110.87;110.61;87.08;95.07;94.51;94.52;108.91;109.37;106.02;94.37;104.87;106.36;108.48;105.96;;19.7;1020;0;19.35;
03.10.21 19:38:07;5994.02;101.18;99.67;101.35;100.85;97.79;100.83;100;98.31;111.32;105.92;110.87;110.44;86.93;94.9;94.34;94.35;108.91;109.2;105.68;94.21;104.87;106.36;108.31;105.96;;19.7;1020;0;19.41;
03.10.21 20:08:13;6024.12;101.01;99.67;101.35;100.68;97.79;100.83;100;98.15;111.5;105.75;111.05;110.61;86.93;94.9;94.34;94.35;108.91;109.2;105.34;94.04;104.87;106.53;108.31;105.96;;19.7;1020;0;19.34;
03.10.21 20:38:18;6054.2;101.18;99.67;101.52;100.85;97.62;100.83;100;98.31;111.67;105.75;111.05;110.44;87.08;94.9;94.34;94.52;108.74;109.2;105.18;94.04;104.87;106.36;108.31;105.96;;19.7;1020;0;19.39;
03.10.21 21:08:23;6084.28;100.84;99.51;101.18;100.85;97.62;100.5;99.66;97.98;111.5;105.41;110.7;110.26;86.93;94.73;94;94.35;108.56;108.84;105.01;93.87;104.87;106.36;108.31;105.79;;19.7;1020;0;19.32;
03.10.21 21:38:29;6114.38;101.18;99.67;101.35;100.85;97.79;100.67;100;98.15;111.67;105.75;110.87;110.26;86.78;94.73;94.17;94.18;108.56;108.84;104.84;93.53;104.87;106.18;108.31;105.79;;19.7;1020;0;19.39;
03.10.21 22:08:35;6144.48;101.35;99.84;101.35;101.36;97.96;101;100;98.31;111.5;105.92;110.87;110.61;86.78;94.9;94.17;94.35;108.74;108.84;104.67;93.7;104.7;106.36;108.13;105.96;;19.7;1020;0;19.37;
